Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Equity,Listed,,Lkq,36251.5851,1.128e-05,,US5018892084,Hesta,0.0005692655313982999
Conservative,Equity,Listed,,Lloyds Banking,843132.7571,0.00026239,,GB0008706128,Hesta,0.01323987394443189
Conservative,Equity,Listed,,Loblaw Cos,272014.0194,8.465e-05,,CA5394811015,Hesta,0.004271487850100338
Conservative,Equity,Listed,,Localiza Rent A Car Sa,106789.7039,3.323e-05,,BRRENTACNOR4,Hesta,0.0016769390185506841
Conservative,Equity,Listed,,Lodha Developers,2387.583212,7.4e-07,,INE670K01029,Hesta,3.749267300140318e-05
Conservative,Equity,Listed,,Loews,66959.16227,2.084e-05,,US5404241086,Hesta,0.0010514724524864033
Conservative,Equity,Listed,,Logitech International Sa,150242.332,4.676e-05,,CH0025751329,Hesta,0.002359283896926753
Conservative,Equity,Listed,,London Stock Exchange,151578.4663,4.717e-05,,GB00B0SWJX34,Hesta,0.002380265467807332
Conservative,Equity,Listed,,Longfor,990.998666,3.1e-07,,KYG5635P1090,Hesta,1.5561840417717246e-05
Conservative,Equity,Listed,,Longi Green Energy Technology,417.352996,1.3e-07,,CNE100001FR6,Hesta,6.5537734251684514e-06
Conservative,Equity,Listed,,Lonza Ag,103571.9742,3.223e-05,,CH0013841017,Hesta,0.0016264103974569107
Conservative,Equity,Listed,,L'Oreal Sa,924225.1077,0.00028763,,FR0000120321,Hesta,0.014513282539650701
Conservative,Equity,Listed,,Lotes,2098.613787,6.5e-07,,TW0003533006,Hesta,3.2954931194342545e-05
Conservative,Equity,Listed,,Lottery /The,706608.5671,0.00021991,,AU0000219529,Hesta,0.011096008638827018
Conservative,Equity,Listed,,Lotus Bakeries Nv,4137.658138,1.29e-06,,BE0003604155,Hesta,6.497443221242952e-05
Conservative,Equity,Listed,,Lovisa,347877.7902,0.00010826,,AU000000LOV7,Hesta,0.005462791062889808
Conservative,Equity,Listed,,Lowe'S Cos,496951.6501,0.00015466,,US5486611073,Hesta,0.007803726220331219
Conservative,Equity,Listed,,Lpl Financial,76665.43628,2.386e-05,,US50212V1008,Hesta,0.001203891918199646
Conservative,Equity,Listed,,Lpp Sa,2027.798163,6.3e-07,,PLLPP0000011,Hesta,3.1842899990287364e-05
Conservative,Equity,Listed,,Ls Electric,1418.55206,4.4e-07,,KR7010120004,Hesta,2.2275792631535252e-05
Conservative,Equity,Listed,,Lululemon Athletica,123863.4414,3.855e-05,,US5500211090,Hesta,0.0019450511638287836
Conservative,Equity,Listed,,Lundin Gold,70781.94528,2.203e-05,,CA5503711080,Hesta,0.0011115023407134985
Conservative,Equity,Listed,,Lundin Mining,7238.797085,2.25e-06,,CA5503721063,Hesta,0.00011367220655068653
Conservative,Equity,Listed,,Lupin,29500.28979,9.18e-06,,INE326A01037,Hesta,0.00046324865788305053
Conservative,Equity,Listed,,Luxshare Precision Industry,934.343905,2.9e-07,,CNE100000TP3,Hesta,1.4672179936997781e-05
Conservative,Equity,Listed,,Luzhou Laojiao,600.085371,1.9e-07,,CNE000000GF2,Hesta,9.423254642916593e-06
Conservative,Equity,Listed,,Lvmh Moet Hennessy Louis Vuitton Se,549273.3019,0.00017094,,FR0000121014,Hesta,0.008625343063661023
Conservative,Equity,Listed,,Lycopodium,14447.7674,4.5e-06,,AU000000LYL7,Hesta,0.00022687603766269616
Conservative,Equity,Listed,,Ly,111380.8548,3.466e-05,,JP3933800009,Hesta,0.001749034733803099
Conservative,Equity,Listed,,Lynas Rare Earths,2223522.631,0.00069199,,AU000000LYC6,Hesta,0.034916398513905565
Conservative,Equity,Listed,,Lyondellbasell Industries Nv,31322.17068,9.75e-06,,NL0009434992,Hesta,0.0004918579997953925
Conservative,Equity,Listed,,M3,17229.44667,5.36e-06,,JP3435750009,Hesta,0.00027055727597125734
Conservative,Equity,Listed,,Mabanee Kpsc,930.730889,2.9e-07,,KW0EQ0400725,Hesta,1.4615444060000488e-05
Conservative,Equity,Listed,,Mac Copper,116591.4091,3.628e-05,,AU0000319733,Hesta,0.0018308570583797203
Conservative,Equity,Listed,,Macmahon,36426.41474,1.134e-05,,AU000000MAH3,Hesta,0.0005720109144662192
Conservative,Equity,Listed,,Macquarie,10204639.68,0.00317583,,AU000000MQG1,Hesta,0.16024539655683576
Conservative,Equity,Listed,,Macquarie Technology,39504.16628,1.229e-05,,AU000000MAQ4,Hesta,0.0006203414319069596
Conservative,Equity,Listed,,Mader,32900.47194,1.024e-05,,AU0000056269,Hesta,0.0005166423644790903
Conservative,Equity,Listed,,Magellan Financial,150273.2318,4.677e-05,,AU000000MFG4,Hesta,0.0023597691223594774
Conservative,Equity,Listed,,Magellan Financial,13.170992,0.0,,AU0000215808,Hesta,2.068265908715467e-07
Conservative,Equity,Listed,,Magna International,119364.3723,3.715e-05,,CA5592224011,Hesta,0.0018744014265843513
Conservative,Equity,Listed,,Magontec,2241.675954,7e-07,,AU000000MGL2,Hesta,3.5201463595493954e-05
Conservative,Equity,Listed,,Mahindra & Mahindra,216860.664,6.749e-05,,INE101A01026,Hesta,0.003405404226899534
Conservative,Equity,Listed,,Mainfreight,106732.8804,3.322e-05,,NZMFTE0001S9,Hesta,0.0016760467083293744
Conservative,Equity,Listed,,Makemytrip,68783.28133,2.141e-05,,MU0295S00016,Hesta,0.0010801169408076784
Conservative,Equity,Listed,,Makita,23730.87722,7.39e-06,,JP3862400003,Hesta,0.0003726504756668174
Conservative,Equity,Listed,,Malayan Banking Bhd,28335.03721,8.82e-06,,MYL1155OO000,Hesta,0.00044495047513222404
Conservative,Equity,Listed,,Mango Excellent Media,131.36865,4e-08,,CNE100001Y83,Hesta,2.062906881038073e-06
Conservative,Equity,Listed,,Manhattan Associates,9187.630688,2.86e-06,,US5627501092,Hesta,0.00014427511104598976
Conservative,Equity,Listed,,Manila Electric,1187.307863,3.7e-07,,PHY5764J1483,Hesta,1.864452105196567e-05
Conservative,Equity,Listed,,Mankind Pharma,1515.182573,4.7e-07,,INE634S01028,Hesta,2.3793199944360182e-05
Conservative,Equity,Listed,,Manulife Financial,146203.2591,4.55e-05,,CA56501R1064,Hesta,0.0022958575674453703
Conservative,Equity,Listed,,Marathon Petroleum,138633.4084,4.314e-05,,US56585A1025,Hesta,0.0021769867630528393
Conservative,Equity,Listed,,Marico,1918.582431,6e-07,,INE196A01026,Hesta,3.0127864591351547e-05
Conservative,Equity,Listed,,Markel,69166.18032,2.153e-05,,US5705351048,Hesta,0.0010861296764277334
Conservative,Equity,Listed,,Marks & Spencer,16577.26897,5.16e-06,,GB0031274896,Hesta,0.0002603160055845282
Conservative,Equity,Listed,,Marriott International /Md,140666.9129,4.378e-05,,US5719032022,Hesta,0.002208919270737678
Conservative,Equity,Listed,,Marsh & Mclennan Cos,410657.2036,0.0001278,,US5717481023,Hesta,0.006448628124398728
Conservative,Equity,Listed,,Martin Marietta Materials,66727.5477,2.077e-05,,US5732841060,Hesta,0.0010478353648692151
Conservative,Equity,Listed,,Marubeni,71254.6524,2.218e-05,,JP3877600001,Hesta,0.0011189253504693554
Conservative,Equity,Listed,,Maruti Suzuki India,8076.106918,2.51e-06,,INE585B01010,Hesta,0.0001268206420111753
Conservative,Equity,Listed,,Marvell Technology,246451.5398,7.67e-05,,US5738741041,Hesta,0.0038700753741158834
Conservative,Equity,Listed,,Masco,101116.2094,3.147e-05,,US5745991068,Hesta,0.0015878470560194285
Conservative,Equity,Listed,,Mastercard,3264064.541,0.00101582,,US57636Q1040,Hesta,0.05125622590915929
Conservative,Equity,Listed,,Match,85980.84351,2.676e-05,,US57667L1070,Hesta,0.001350173528571975
Conservative,Equity,Listed,,Matsukiyococokara &,9236.761753,2.87e-06,,JP3869010003,Hesta,0.00014504662549834376
Conservative,Equity,Listed,,Max Healthcare Institute,5499.505716,1.71e-06,,INE027H01010,Hesta,8.635978358493152e-05
Conservative,Equity,Listed,,Maxis Bhd,4934.065766,1.54e-06,,MYL6012OO008,Hesta,7.748057257325694e-05
Conservative,Equity,Listed,,Maxscend Microelectronics,142.023038,4e-08,,CNE100003QK4,Hesta,2.230214760950438e-06
Conservative,Equity,Listed,,Mbank Sa,1444.000455,4.5e-07,,PLBRE0000012,Hesta,2.2675413615361114e-05
Conservative,Equity,Listed,,Mccormick & /Md,78237.64169,2.435e-05,,US5797802064,Hesta,0.0012285805585921163
Conservative,Equity,Listed,,Mcdonald'S,661032.387,0.00020572,,US5801351017,Hesta,0.0103803172197577
Conservative,Equity,Listed,,Mcdonald'S Japan,21074.77339,6.56e-06,,JP3750500005,Hesta,0.00033094117236151147
Conservative,Equity,Listed,,Mckesson,462346.031,0.00014389,,US58155Q1031,Hesta,0.007260307605890311
Conservative,Equity,Listed,,Mcmillan Shakespeare,24490.48017,7.62e-06,,AU000000MMS5,Hesta,0.0003845786651733079
Conservative,Equity,Listed,,Mediatek,452405.192,0.00014079,,TW0002454006,Hesta,0.007104204721553815
Conservative,Equity,Listed,,Medibank Pvt,880116.5444,0.0002739,,AU000000MPL3,Hesta,0.013820637386151191
Conservative,Equity,Listed,,Mediobanca Banca Di Credito Finanziario Spa,43457.05986,1.352e-05,,IT0000062957,Hesta,0.0006824144711457218
Conservative,Equity,Listed,,Medtronic,367659.4898,0.00011442,,IE00BTN1Y115,Hesta,0.005773426851744059
Conservative,Equity,Listed,,Mega Financial,7639.357675,2.38e-06,,TW0002886009,Hesta,0.00011996228563259586
Conservative,Equity,Listed,,Megaport,397726.0612,0.00012378,,AU000000MP15,Hesta,0.006245567937385745
Conservative,Equity,Listed,,Meiji,5861.810192,1.82e-06,,JP3918000005,Hesta,9.20491196371121e-05
Conservative,Equity,Listed,,Meituan,1068564.547,0.00033255,,KYG596691041,Hesta,0.016779872190508402
Conservative,Equity,Listed,,Melrose Industries,15726.73945,4.89e-06,,GB00BNGDN821,Hesta,0.00024695997886632707
Conservative,Equity,Listed,,Mercadolibre,1116518.217,0.00034748,,US58733R1023,Hesta,0.017532897785382282
Conservative,Equity,Listed,,Mercedes-Benz Ag,210402.4144,6.548e-05,,DE0007100000,Hesta,0.0033039891058695065
Conservative,Equity,Listed,,Merck,1914390.725,0.00059579,,US58933Y1055,Hesta,0.030062041435288907
Conservative,Equity,Listed,,Merck,28737.0814,8.94e-06,,DE0006599905,Hesta,0.0004512638514669308
Conservative,Equity,Listed,,Meridian Energy,45852.57872,1.427e-05,,NZMELE0002S7,Hesta,0.0007200317591360489
Conservative,Equity,Listed,,Meritz Financial,3351.938617,1.04e-06,,KR7138040001,Hesta,5.263612922738067e-05
Conservative,Equity,Listed,,Mesaieed Petrochemical,715.849946,2.2e-07,,QA000VSUG130,Hesta,1.1241127768262316e-05
Conservative,Equity,Listed,,Mesoblast,114019.7539,3.548e-05,,AU000000MSB8,Hesta,0.0017904738679630006
Conservative,Equity,Listed,,Meta,195.465501,6e-08,,CNE100000FX6,Hesta,3.0694319155936698e-06
Conservative,Equity,Listed,,Meta,10081007.78,0.00313735,,US30303M1027,Hesta,0.1583039813316217
Conservative,Equity,Listed,,Metcash,1062407.904,0.00033064,,AU000000MTS0,Hesta,0.01668319325524649
Conservative,Equity,Listed,,Metlen Energy & Metals Sa,71622.47201,2.229e-05,,GRS393503008,Hesta,0.0011247012917190349
Conservative,Equity,Listed,,Metlife,184131.7104,5.73e-05,,US59156R1086,Hesta,0.0028914552475150634
Conservative,Equity,Listed,,Metro /Cn,44882.90317,1.397e-05,,CA59162N1096,Hesta,0.0007048047596619021
Conservative,Equity,Listed,,Metropolitan Bank & Trust,1019.890891,3.2e-07,,PHY6028G1361,Hesta,1.6015540518624127e-05
Conservative,Equity,Listed,,Metso Oyj,13492.49837,4.2e-06,,FI0009014575,Hesta,0.00021187526651044965
Conservative,Equity,Listed,,Mettler-Toledo International,448262.2645,0.00013951,,US5926881054,Hesta,0.007039147543548317
Conservative,Equity,Listed,,Mgm Resorts International,16186.39065,5.04e-06,,US5529531015,Hesta,0.00025417796902880047
Conservative,Equity,Listed,,M&G,12990.38398,4.04e-06,,GB00BKFB1C65,Hesta,0.00020399046880415346
Conservative,Equity,Listed,,Microchip Technology,102738.1193,3.197e-05,,US5950171042,Hesta,0.0016133162154660222
Conservative,Equity,Listed,,Micron Technology,631915.4585,0.00019666,,US5951121038,Hesta,0.009923088557079476
Conservative,Equity,Listed,,Microsoft,17867258.18,0.00556054,,US5949181045,Hesta,0.2805729513457419
Conservative,Equity,Listed,,Micro-Star International,1449.986685,4.5e-07,,TW0002377009,Hesta,2.2769416522892527e-05
Conservative,Equity,Listed,,Midea,109488.0507,3.407e-05,,CNE100001QQ5,Hesta,0.0017193116712432945
Conservative,Equity,Listed,,Midea,1184.370995,3.7e-07,,CNE100006M58,Hesta,1.859840285553219e-05
Conservative,Equity,Listed,,Minebea Mitsumi,5722.826089,1.78e-06,,JP3906000009,Hesta,8.986662585009669e-05
Conservative,Equity,Listed,,Miniso,1062.237774,3.3e-07,,KYG6180F1081,Hesta,1.6680521671518777e-05
Conservative,Equity,Listed,,Minor International Pcl,1004.637686,3.1e-07,,TH0128010R17,Hesta,1.57760165412339e-05
Conservative,Equity,Listed,,Mirae Asset Securities,1194.12291,3.7e-07,,KR7006800007,Hesta,1.8751539030386682e-05
Conservative,Equity,Listed,,Misc Bhd,1055.985192,3.3e-07,,MYL3816OO005,Hesta,1.6582336187904123e-05
Conservative,Equity,Listed,,Mitsubishi Chemical,23672.29545,7.37e-06,,JP3897700005,Hesta,0.00037173055499749194
Conservative,Equity,Listed,,Mitsubishi,116770.3551,3.634e-05,,JP3898400001,Hesta,0.0018336670814311426
Conservative,Equity,Listed,,Mitsubishi Electric,129062.9171,4.017e-05,,JP3902400005,Hesta,0.0020266995190438234
Conservative,Equity,Listed,,Mitsubishi Estate,50268.35652,1.564e-05,,JP3899600005,Hesta,0.0007893735572648657
Conservative,Equity,Listed,,Mitsubishi Hc Capital,9969.574637,3.1e-06,,JP3499800005,Hesta,0.0001565541255062753
Conservative,Equity,Listed,,Mitsubishi Heavy Industries,168265.815,5.237e-05,,JP3900000005,Hesta,0.002642310076315616
Conservative,Equity,Listed,,Mitsubishi Ufj Financial,346587.6141,0.00010786,,JP3902900004,Hesta,0.005442531182359401
Conservative,Equity,Listed,,Mitsui &,116375.8819,3.622e-05,,JP3893600001,Hesta,0.0018274725937914725
Conservative,Equity,Listed,,Mitsui Fudosan,72193.29624,2.247e-05,,JP3893200000,Hesta,0.0011336650531029743
Conservative,Equity,Listed,,Mitsui Osk Lines,18640.00267,5.8e-06,,JP3362700001,Hesta,0.0002927075049527498
Conservative,Equity,Listed,,Mizrahi Tefahot Bank,26637.54424,8.29e-06,,IL0006954379,Hesta,0.00041829442037085774
Conservative,Equity,Listed,,Mizuho Financial,296559.6074,9.229e-05,,JP3885780001,Hesta,0.0046569318840028375
Conservative,Equity,Listed,,Mmg,912.822494,2.8e-07,,HK1208013172,Hesta,1.4334225129351144e-05
Conservative,Equity,Listed,,Mobile Telecommunications Kscp,1354.637787,4.2e-07,,KW0EQ0601058,Hesta,2.127213465401743e-05
Conservative,Equity,Listed,,Mol Hungarian Oil & Gas,119237.3878,3.711e-05,,HU0000153937,Hesta,0.001872407364844087
Conservative,Equity,Listed,,Molina Healthcare,68151.9828,2.121e-05,,US60855R1005,Hesta,0.001070203539996098
Conservative,Equity,Listed,,Molson Coors Beverage,36977.81142,1.151e-05,,US60871R2094,Hesta,0.0005806696013397887
Conservative,Equity,Listed,,Monadelphous,153874.4065,4.789e-05,,AU000000MND5,Hesta,0.00241631905317212
Conservative,Equity,Listed,,Monash Ivf,6890.554338,2.14e-06,,AU000000MVF3,Hesta,0.00010820368450179661
Conservative,Equity,Listed,,Moncler Spa,771883.914,0.00024022,,IT0004965148,Hesta,0.012121039818504644
Conservative,Equity,Listed,,Monday.Com,146664.0208,4.564e-05,,IL0011762130,Hesta,0.0023030929960004237
Conservative,Equity,Listed,,Mondelez International,294885.9564,9.177e-05,,US6092071058,Hesta,0.0046306502242281795
Conservative,Equity,Listed,,Mondi,10976.40758,3.42e-06,,GB00BMWC6P49,Hesta,0.00017236461458544684
Conservative,Equity,Listed,,Moneta Money Bank As,911.040762,2.8e-07,,CZ0008040318,Hesta,1.430624625308983e-05
Conservative,Equity,Listed,,Mongodb,47320.78772,1.473e-05,,US60937P1066,Hesta,0.0007430873241350196
Conservative,Equity,Listed,,Monolithic Power Systems,157405.8793,4.899e-05,,US6098391054,Hesta,0.0024717744418003714
Conservative,Equity,Listed,,Monotaro,16145.52192,5.02e-06,,JP3922950005,Hesta,0.0002535361995934269
Conservative,Equity,Listed,,Monster Beverage,230542.5867,7.175e-05,,US61174X1090,Hesta,0.0036202540596690807
Conservative,Equity,Listed,,Montage Technology,509.016412,1.6e-07,,CNE100003MN7,Hesta,7.993181469674163e-06
Conservative,Equity,Listed,,Moody'S,459274.8338,0.00014293,,US6153691059,Hesta,0.007212080012496416
Conservative,Equity,Listed,,Morgan Stanley,562834.0726,0.00017516,,US6174464486,Hesta,0.008838290423546426
Conservative,Equity,Listed,,Motiva Infraestrutura De Mobilidade Sa,94134.32848,2.93e-05,,BRMOTVACNOR7,Hesta,0.0014782092528414523
Conservative,Equity,Listed,,Motorola Solutions,358089.9186,0.00011144,,US6200763075,Hesta,0.005623154056240233
Conservative,Equity,Listed,,Mowi Asa,21679.71217,6.75e-06,,NO0003054108,Hesta,0.00034044064100847385
Conservative,Equity,Listed,,Mphasis,1486.331417,4.6e-07,,INE356A01018,Hesta,2.3340144757766558e-05
Conservative,Equity,Listed,,Mr Diy M Bhd,566.88925,1.8e-07,,MYL5296OO008,Hesta,8.901969645052395e-06
Conservative,Equity,Listed,,Mrf,1696.077713,5.3e-07,,INE883A01011,Hesta,2.6633830711688196e-05
Conservative,Equity,Listed,,Ms&Ad Insurance,79770.34188,2.483e-05,,JP3890310000,Hesta,0.0012526488410059143
Conservative,Equity,Listed,,Msci,158516.5018,4.933e-05,,US55354G1004,Hesta,0.0024892147580210656
Conservative,Equity,Listed,,M&T Bank,63837.04097,1.987e-05,,US55261F1049,Hesta,0.0010024451882707356
Conservative,Equity,Listed,,Mtn,5817.778948,1.81e-06,,ZAE000042164,Hesta,9.135768864327709e-05
Conservative,Equity,Listed,,Mtr,13016.29863,4.05e-06,,HK0066009694,Hesta,0.00020439741147886835
Conservative,Equity,Listed,,Mtu Aero Engines Ag,263473.1252,8.2e-05,,DE000A0D9PT0,Hesta,0.004137368565054796
Conservative,Equity,Listed,,Muenchener Rueckversicherungs-Gesellschaft Ag In Muenchen,228719.5564,7.118e-05,,DE0008430026,Hesta,0.0035916266683530327
Conservative,Equity,Listed,,Multichoice,13369.01081,4.16e-06,,ZAE000265971,Hesta,0.00020993611788369128
Conservative,Equity,Listed,,Multiply Pjsc,782.754655,2.4e-07,,AEM001001019,Hesta,1.2291745130699623e-05
Conservative,Equity,Listed,,Murata Manufacturing,39753.74746,1.237e-05,,JP3914400001,Hesta,0.0006242606526160071
Conservative,Equity,Listed,,Muthoot Finance,1622.801382,5.1e-07,,INE414G01012,Hesta,2.5483158557889535e-05
Conservative,Equity,Listed,,Muyuan Foods,847.29493,2.6e-07,,CNE100001RQ3,Hesta,1.3305233336611684e-05
Conservative,Equity,Listed,,Nanosonics,160747.5294,5.003e-05,,AU000000NAN9,Hesta,0.0025242490084896965
Conservative,Equity,Listed,,Nan Ya Plastics,2121.931661,6.6e-07,,TW0001303006,Hesta,3.332109620194352e-05
Conservative,Equity,Listed,,Nari Technology,747.958486,2.3e-07,,CNE000001G38,Hesta,1.1745334274959963e-05
Conservative,Equity,Listed,,Nasdaq,93680.99711,2.915e-05,,US6311031081,Hesta,0.0014710905041707197
Conservative,Equity,Listed,,Naspers,22662.27681,7.05e-06,,ZAE000325783,Hesta,0.0003558700403128033
Conservative,Equity,Listed,,Natera,46187.74671,1.437e-05,,US6323071042,Hesta,0.0007252949657905643
Conservative,Equity,Listed,,NAB,12424471.34,0.00386667,,AU000000NAB4,Hesta,0.19510383505156162
Conservative,Equity,Listed,,National Bank Of Canada,89736.49233,2.793e-05,,CA6330671034,Hesta,0.001409149195852871
Conservative,Equity,Listed,,National Bank Of Greece Sa,153202.2744,4.768e-05,,GRS003003035,Hesta,0.002405764435049329
Conservative,Equity,Listed,,National Bank Of Kuwait Sakp,12052.75168,3.75e-06,,KW0EQ0100010,Hesta,0.00018926665057542415
Conservative,Equity,Listed,,National Grid,431218.8072,0.0001342,,GB00BDR05C01,Hesta,0.006771510894006371
Conservative,Equity,Listed,,National Silicon Industry,254.297951,8e-08,,CNE1000040F5,Hesta,3.993289060607556e-06
Conservative,Equity,Listed,,Natura & Sa,801.6179,2.5e-07,,BRNTCOACNOR5,Hesta,1.2587958252393472e-05
Conservative,Equity,Listed,,Natwest,1320877.671,0.00041108,,GB00BM8PJY71,Hesta,0.020741993135466066
Conservative,Equity,Listed,,Naura Technology,854.755621,2.7e-07,,CNE100000ML7,Hesta,1.3422389985486424e-05
Conservative,Equity,Listed,,Naver,12449.42666,3.87e-06,,KR7035420009,Hesta,0.0001954957131849405
Conservative,Equity,Listed,,Nec,68844.88829,2.143e-05,,JP3733000008,Hesta,0.0010810843666105914
Conservative,Equity,Listed,,Nedbank,136722.2975,4.255e-05,,ZAE000004875,Hesta,0.002146976225332943
Conservative,Equity,Listed,,Nemetschek Se,14196.19479,4.42e-06,,DE0006452907,Hesta,0.0002229255451498348
Conservative,Equity,Listed,,Nepi Rockcastle Nv,1825.054401,5.7e-07,,NL0015000RT3,Hesta,2.8659176158784602e-05
Conservative,Equity,Listed,,Neste Oyj,14902.56137,4.64e-06,,FI0009013296,Hesta,0.00023401775381923443
Conservative,Equity,Listed,,Nestle India,4271.935511,1.33e-06,,INE239A01024,Hesta,6.708301532361637e-05
Conservative,Equity,Listed,,Nestle Malaysia Bhd,537.834089,1.7e-07,,MYL4707OO005,Hesta,8.44571092916722e-06
Conservative,Equity,Listed,,Nestle Sa,1071691.135,0.00033353,,CH0038863350,Hesta,0.01682896959616318
Conservative,Equity,Listed,,Netapp,282339.4882,8.787e-05,,US64110D1046,Hesta,0.004433630649295307
Conservative,Equity,Listed,,Netease,72419.76856,2.254e-05,,US64110W1027,Hesta,0.0011372213909909914
Conservative,Equity,Listed,,Netease,229979.3422,7.157e-05,,KYG6427A1022,Hesta,0.003611409324226059
Conservative,Equity,Listed,,Netflix,3595684.727,0.00111903,,US64110L1061,Hesta,0.05646372072310864
Conservative,Equity,Listed,,Netwealth,1064086.19,0.00033116,,AU000000NWL7,Hesta,0.016709547699307152
Conservative,Equity,Listed,,Neuren Pharmaceuticals,409289.7619,0.00012738,,NZNEUE0001S8,Hesta,0.006427154927465149
Conservative,Equity,Listed,,Neurocrine Biosciences,30918.28197,9.62e-06,,US64125C1099,Hesta,0.0004855156586125258
Conservative,Equity,Listed,,New China Life Insurance,14748.81124,4.59e-06,,CNE100001922,Hesta,0.00023160338630356386
Conservative,Equity,Listed,,New China Life Insurance,444.888016,1.4e-07,,CNE1000019Y0,Hesta,6.986161077987604e-06
Conservative,Equity,Listed,,New Hope Liuhe,252.641806,8e-08,,CNE000000VB0,Hesta,3.9672823008783756e-06
Conservative,Equity,Listed,,Newmont,159781.2743,4.973e-05,,US6516391066,Hesta,0.0025090757209920464
Conservative,Equity,Listed,,Newmont,2234602.054,0.00069544,,AU0000297962,Hesta,0.035090380799212076
Conservative,Equity,Listed,,New Oriental Education & Technology,3097.865949,9.6e-07,,KYG6470A1168,Hesta,4.864637782854312e-05
Conservative,Equity,Listed,,News,143755.4162,4.474e-05,,AU000000NWS2,Hesta,0.002257418625109355
Conservative,Equity,Listed,,News,27863.10728,8.67e-06,,US65249B1098,Hesta,0.00043753966973866316
Conservative,Equity,Listed,,Nexgen Energy,540424.3934,0.00016819,,AU0000159329,Hesta,0.008486386971516314
Conservative,Equity,Listed,,Nexi Spa,43017.26621,1.339e-05,,IT0005366767,Hesta,0.0006755083078653514
Conservative,Equity,Listed,,Nexon,12260.0502,3.82e-06,,JP3758190007,Hesta,0.0001925218986375532
Conservative,Equity,Listed,,Nextdc,956853.2439,0.00029779,,AU000000NXT8,Hesta,0.015025648364239957
Conservative,Equity,Listed,,Nextera Energy,526057.9211,0.00016372,,US65339F1012,Hesta,0.008260787526261203
Conservative,Equity,Listed,,Next,40242.52557,1.252e-05,,GB0032089863,Hesta,0.0006319360281825504
Conservative,Equity,Listed,,Nh Investment & Securities,973.612857,3e-07,,KR7005940002,Hesta,1.52888277543572e-05
Conservative,Equity,Listed,,Nhpc,1289.807798,4e-07,,INE848E01016,Hesta,2.0254097014095565e-05
Conservative,Equity,Listed,,Nibe Industrier Ab,22593.18427,7.03e-06,,SE0015988019,Hesta,0.0003547850670243179
Conservative,Equity,Listed,,Nib /Australia,286644.7494,8.921e-05,,AU000000NHF0,Hesta,0.0045012369842477185
Conservative,Equity,Listed,,Nice,26062.31966,8.11e-06,,IL0002730112,Hesta,0.0004092615594544654
Conservative,Equity,Listed,,Nickel Industries,54336.95336,1.691e-05,,AU0000018236,Hesta,0.000853263506787874
Conservative,Equity,Listed,,Nick Scali,108387.3752,3.373e-05,,AU000000NCK1,Hesta,0.0017020275546542904
Conservative,Equity,Listed,,Nidec,40744.342,1.268e-05,,JP3734800000,Hesta,0.0006398161469663314
Conservative,Equity,Listed,,Nien Made Enterprise,1266.940937,3.9e-07,,TW0008464009,Hesta,1.9895014349360552e-05
Conservative,Equity,Listed,,Nike,357390.2826,0.00011122,,US6541061031,Hesta,0.005612167539147898
Conservative,Equity,Listed,,Nine Entertainment,568878.6524,0.00017704,,AU000000NEC4,Hesta,0.008933209609078164
Conservative,Equity,Listed,,Ningbo Deye Technology,211.083861,7e-08,,CNE1000052S3,Hesta,3.314689991356265e-06
Conservative,Equity,Listed,,Ningbo Orient Wires & Cables,211.372087,7e-08,,CNE100001T23,Hesta,3.3192160590192423e-06
Conservative,Equity,Listed,,Ningbo Sanxing Medical Electric,234.440721,7e-08,,CNE100001567,Hesta,3.6814672035255526e-06
Conservative,Equity,Listed,,Ningbo Tuopu,442.727735,1.4e-07,,CNE1000023J3,Hesta,6.952237774826038e-06
Conservative,Equity,Listed,,Ningxia Baofeng Energy,404.030473,1.3e-07,,CNE100003LF5,Hesta,6.344567314201428e-06
Conservative,Equity,Listed,,Nintendo,208598.5746,6.492e-05,,JP3756600007,Hesta,0.003275663066622621
Conservative,Equity,Listed,,Nio,2295.617137,7.1e-07,,KYG6525F1028,Hesta,3.6048512245092126e-05
Conservative,Equity,Listed,,Nippon Paint,50330.10238,1.566e-05,,JP3749400002,Hesta,0.0007903431642408801
Conservative,Equity,Listed,,Nippon Sanso,10391.55153,3.23e-06,,JP3711600001,Hesta,0.00016318050886492873
Conservative,Equity,Listed,,Nippon Steel,22181.81956,6.9e-06,,JP3381000003,Hesta,0.0003483253287924396
Conservative,Equity,Listed,,Nippon Yusen Kk,94503.1532,2.941e-05,,JP3753000003,Hesta,0.0014840009775245098
Conservative,Equity,Listed,,Nisource,129824.2161,4.04e-05,,US65473P1057,Hesta,0.002038654341945843
Conservative,Equity,Listed,,Nissan Motor,11830.89152,3.68e-06,,JP3672400003,Hesta,0.0001857827383125501
Conservative,Equity,Listed,,Nissin Foods,13656.24011,4.25e-06,,JP3675600005,Hesta,0.00021444653417712015
Conservative,Equity,Listed,,Nitori,13129.70636,4.09e-06,,JP3756100008,Hesta,0.00020617827461919837
Conservative,Equity,Listed,,Nitto Denko,24882.00338,7.74e-06,,JP3684000007,Hesta,0.000390726828559284
Conservative,Equity,Listed,,Nmdc,1351.604199,4.2e-07,,INE584A01023,Hesta,2.1224497645039765e-05
