Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Sustainable Growth,Listed Equity,,Nanosonics Ltd,56033.22706,226934.5696,0.00009459,,,AU000000NAN9
30/06/2025,Sustainable Growth,Listed Equity,,National Australia Bank Ltd,957886.8453,37702426.23,0.01571546,,,AU000000NAB4
30/06/2025,Sustainable Growth,Listed Equity,,NatWest Group PLC,130123.7494,1391475.272,0.00058001,,,GB00BM8PJY71
30/06/2025,Sustainable Growth,Listed Equity,,Nestle SA,32713.39463,4943457.081,0.00206058,,,CH0038863350
30/06/2025,Sustainable Growth,Listed Equity,,NetApp Inc,4518.959158,734714.4256,0.00030625,,,US64110D1046
30/06/2025,Sustainable Growth,Listed Equity,,Netflix Inc,1729.318098,3533656.433,0.00147293,,,US64110L1061
30/06/2025,Sustainable Growth,Listed Equity,,Netwealth Group Ltd,5674.436719,190604.3294,0.00007945,,,AU000000NWL7
30/06/2025,Sustainable Growth,Listed Equity,,Neuren Pharmaceuticals Ltd,50222.35829,708637.4754,0.00029538,,,NZNEUE0001S8
30/06/2025,Sustainable Growth,Listed Equity,,Newmont Corp,40185.78215,3508620.639,0.00146249,,,AU0000297962
30/06/2025,Sustainable Growth,Listed Equity,,Newmont Corp,6082.744823,540750.3088,0.0002254,,,US6516391066
30/06/2025,Sustainable Growth,Listed Equity,,NEXTDC Ltd,312287.5351,4528169.258,0.00188747,,,AU000000NXT8
30/06/2025,Sustainable Growth,Listed Equity,,nib holdings Ltd/Australia,43336.19416,306820.2547,0.00012789,,,AU000000NHF0
30/06/2025,Sustainable Growth,Listed Equity,,Nice Ltd,128.154142,33186.99501,0.00001383,,,IL0002730112
30/06/2025,Sustainable Growth,Listed Equity,,Nick Scali Ltd,1455.844393,26510.9264,0.00001105,,,AU000000NCK1
30/06/2025,Sustainable Growth,Listed Equity,,NIDEC CORP,12967.97868,384263.681,0.00016017,,,JP3734800000
30/06/2025,Sustainable Growth,Listed Equity,,NIKE Inc,21224.98453,2300790.269,0.00095904,,,US6541061031
30/06/2025,Sustainable Growth,Listed Equity,,Nine Entertainment Co Holdings Ltd,245258.7347,398545.444,0.00016613,,,AU000000NEC4
30/06/2025,Sustainable Growth,Listed Equity,,Nippon Yusen KK,2517.313508,137962.6255,0.00005751,,,JP3753000003
30/06/2025,Sustainable Growth,Listed Equity,,Nissan Motor Co Ltd,74985.42966,277406.8654,0.00011563,,,JP3672400003
30/06/2025,Sustainable Growth,Listed Equity,,Nokia Oyj,18290.95252,144351.1095,0.00006017,,,FI0009000681
30/06/2025,Sustainable Growth,Listed Equity,,Nomura Holdings Inc,30894.30215,310698.7637,0.00012951,,,JP3762600009
30/06/2025,Sustainable Growth,Listed Equity,,Nordea Bank Abp,31321.48262,707451.5465,0.00029489,,,FI4000297767
30/06/2025,Sustainable Growth,Listed Equity,,Northern Star Resources Ltd,600105.9181,11131964.78,0.00464012,,,AU000000NST8
30/06/2025,Sustainable Growth,Listed Equity,,Novartis AG,5627.339924,1037424.251,0.00043243,,,CH0012005267
30/06/2025,Sustainable Growth,Listed Equity,,Novonesis Novozymes B,35183.97123,3835772.421,0.00159886,,,DK0060336014
30/06/2025,Sustainable Growth,Listed Equity,,Novonix Ltd,35315.7642,13419.9904,0.00000559,,,AU000000NVX4
30/06/2025,Sustainable Growth,Listed Equity,,Novo Nordisk A/S,39783.43396,4198715.269,0.00175015,,,DK0062498333
30/06/2025,Sustainable Growth,Listed Equity,,NTT Inc,364095.072,592324.5093,0.0002469,,,JP3735400008
30/06/2025,Sustainable Growth,Listed Equity,,Nufarm Ltd,80322.47338,197593.2845,0.00008236,,,AU000000NUF3
30/06/2025,Sustainable Growth,Listed Equity,,Nuix Ltd,61013.30572,133619.1395,0.0000557,,,AU0000119307
30/06/2025,Sustainable Growth,Listed Equity,,Nutanix Inc,38918.06693,4539401.9,0.00189215,,,US67059N1081
30/06/2025,Sustainable Growth,Listed Equity,,NVIDIA Corp,147958.166,35669353.26,0.01486802,,,US67066G1040
30/06/2025,Sustainable Growth,Listed Equity,,Okta Inc,3850.726845,587406.9755,0.00024485,,,US6792951054
30/06/2025,Sustainable Growth,Listed Equity,,Olympus Corp,12662.84977,229413.9172,0.00009563,,,JP3201200007
30/06/2025,Sustainable Growth,Listed Equity,,Ono Pharmaceutical Co Ltd,12586.56754,207289.6455,0.0000864,,,JP3197600004
30/06/2025,Sustainable Growth,Listed Equity,,oOh!media Ltd,144944.6229,250029.4781,0.00010422,,,AU000000OML6
30/06/2025,Sustainable Growth,Listed Equity,,Opthea Ltd,197584.376,118550.6256,0.00004942,,,AU000000OPT2
30/06/2025,Sustainable Growth,Listed Equity,,Ora Banda Mining Ltd,46940.84251,35909.74452,0.00001497,,,AU0000050130
30/06/2025,Sustainable Growth,Listed Equity,,Oracle Corp,4274.093208,1425871.669,0.00059434,,,US68389X1054
30/06/2025,Sustainable Growth,Listed Equity,,O'Reilly Automotive Inc,517.193503,71129.39357,0.00002965,,,US67103H1077
30/06/2025,Sustainable Growth,Listed Equity,,Orica Ltd,76457.00373,1490147.003,0.00062114,,,AU000000ORI1
30/06/2025,Sustainable Growth,Listed Equity,,Orion Oyj,6519.841986,745653.8615,0.00031081,,,FI0009014377
30/06/2025,Sustainable Growth,Listed Equity,,ORIX Corp,10069.25403,346768.0522,0.00014454,,,JP3200450009
30/06/2025,Sustainable Growth,Listed Equity,,Orora Ltd,235925.8072,445899.7756,0.00018586,,,AU000000ORA8
30/06/2025,Sustainable Growth,Listed Equity,,Otsuka Corp,5110.909244,158544.9283,0.00006609,,,JP3188200004
30/06/2025,Sustainable Growth,Listed Equity,,Oversea-Chinese Banking Corp Ltd,85283.53037,1666463.198,0.00069463,,,SG1S04926220
30/06/2025,Sustainable Growth,Listed Equity,,Palantir Technologies Inc,7273.510394,1512970.075,0.00063065,,,US69608A1088
30/06/2025,Sustainable Growth,Listed Equity,,Palo Alto Networks Inc,22380.32522,6988494.323,0.00291301,,,US6974351057
30/06/2025,Sustainable Growth,Listed Equity,,Pan American Silver Corp,10832.07631,468060.4936,0.0001951,,,CA6979001089
30/06/2025,Sustainable Growth,Listed Equity,,Panasonic Holdings Corp,5187.191472,85236.6702,0.00003553,,,JP3866800000
30/06/2025,Sustainable Growth,Listed Equity,,Pantoro Gold Ltd,22198.48035,67261.39547,0.00002804,,,AU000000PNR8
30/06/2025,Sustainable Growth,Listed Equity,,Paycom Software Inc,1060.322963,374393.432,0.00015606,,,US70432V1026
30/06/2025,Sustainable Growth,Listed Equity,,PayPal Holdings Inc,1044.303695,118429.3101,0.00004936,,,US70450Y1038
30/06/2025,Sustainable Growth,Listed Equity,,PepsiCo Inc,17063.57148,3437970.517,0.00143305,,,US7134481081
30/06/2025,Sustainable Growth,Listed Equity,,Perenti Ltd,133914.6088,216941.6663,0.00009043,,,AU0000061897
30/06/2025,Sustainable Growth,Listed Equity,,Perpetual Ltd,43722.88098,789635.2305,0.00032914,,,AU000000PPT9
30/06/2025,Sustainable Growth,Listed Equity,,Perseus Mining Ltd,217641.7442,739981.9303,0.00030845,,,AU000000PRU3
30/06/2025,Sustainable Growth,Listed Equity,,PEXA Group Ltd,9332.228275,126918.3045,0.0000529,,,AU0000158594
30/06/2025,Sustainable Growth,Listed Equity,,Pfizer Inc,15065.73994,557249.613,0.00023228,,,US7170811035
30/06/2025,Sustainable Growth,Listed Equity,,Pilbara Minerals Ltd,1335991.084,1783548.104,0.00074343,,,AU000000PLS0
30/06/2025,Sustainable Growth,Listed Equity,,Pinnacle Investment Management Group Ltd,84281.6518,1731145.128,0.00072159,,,AU000000PNI7
30/06/2025,Sustainable Growth,Listed Equity,,Pinterest Inc,9885.413865,540918.5035,0.00022547,,,US72352L1061
30/06/2025,Sustainable Growth,Listed Equity,,Platinum Asset Management Ltd,86173.12181,39639.63603,0.00001652,,,AU000000PTM6
30/06/2025,Sustainable Growth,Listed Equity,,PolyNovo Ltd,177761.2575,212424.7028,0.00008854,,,AU000000PNV0
30/06/2025,Sustainable Growth,Listed Equity,,Predictive Discovery Ltd,226502.6761,87203.53379,0.00003635,,,AU000000PDI8
30/06/2025,Sustainable Growth,Listed Equity,,Premier Investments Ltd,15998.90476,323657.8433,0.00013491,,,AU000000PMV2
30/06/2025,Sustainable Growth,Listed Equity,,Procter & Gamble Co/The,11408.00713,2773363.387,0.00115602,,,US7427181091
30/06/2025,Sustainable Growth,Listed Equity,,Progressive Corp/The,379.122671,154379.6059,0.00006435,,,US7433151039
30/06/2025,Sustainable Growth,Listed Equity,,Pro Medicus Ltd,9360.259903,2668422.893,0.00111228,,,AU000000PME8
30/06/2025,Sustainable Growth,Listed Equity,,Pure Storage Inc,3303.783274,290275.1814,0.000121,,,US74624M1027
30/06/2025,Sustainable Growth,Listed Equity,,PWR Holdings Ltd,3045.246076,21103.55531,0.0000088,,,AU000000PWH0
30/06/2025,Sustainable Growth,Listed Equity,,PYC Therapeutics Ltd,323209.7381,418556.6143,0.00017447,,,AU000000PYC7
30/06/2025,Sustainable Growth,Listed Equity,,Qantas Airways Ltd,579446.884,6223259.534,0.00259403,,,AU000000QAN2
30/06/2025,Sustainable Growth,Listed Equity,,QBE Insurance Group Ltd,608048.7496,14222260.25,0.00592825,,,AU000000QBE9
30/06/2025,Sustainable Growth,Listed Equity,,QUALCOMM Inc,6058.33451,1472267.267,0.00061368,,,US7475251036
30/06/2025,Sustainable Growth,Listed Equity,,Qube Holdings Ltd,343368.8016,1469618.471,0.00061258,,,AU000000QUB5
30/06/2025,Sustainable Growth,Listed Equity,,Ramelius Resources Ltd,434349.4786,1094560.686,0.00045624,,,AU000000RMS4
30/06/2025,Sustainable Growth,Listed Equity,,Ramsay Health Care Ltd,72341.49177,2654209.333,0.00110635,,,AU000000RHC8
30/06/2025,Sustainable Growth,Listed Equity,,Rational AG,152.564455,194568.5542,0.0000811,,,DE0007010803
30/06/2025,Sustainable Growth,Listed Equity,,REA Group Ltd,12785.46422,3074776.29,0.00128166,,,AU000000REA9
30/06/2025,Sustainable Growth,Listed Equity,,Recruit Holdings Co Ltd,10374.38294,935384.101,0.0003899,,,JP3970300004
30/06/2025,Sustainable Growth,Listed Equity,,Reddit Inc,1956.639136,449547.804,0.00018738,,,US75734B1008
30/06/2025,Sustainable Growth,Listed Equity,,Reece Ltd,46750.47013,670869.2464,0.00027964,,,AU000000REH4
30/06/2025,Sustainable Growth,Listed Equity,,Regeneron Pharmaceuticals Inc,1650.747404,1322411.518,0.00055122,,,US75886F1075
30/06/2025,Sustainable Growth,Listed Equity,,Regis Healthcare Ltd,11296.42948,88564.00709,0.00003692,,,AU000000REG6
30/06/2025,Sustainable Growth,Listed Equity,,Regis Resources Ltd,99116.2917,435120.5206,0.00018137,,,AU000000RRL8
30/06/2025,Sustainable Growth,Listed Equity,,Reliance Inc,2720.987056,1303300.279,0.00054325,,,US7595091023
30/06/2025,Sustainable Growth,Listed Equity,,Reliance Worldwide Corp Ltd,307155.8102,1259338.822,0.00052493,,,AU000000RWC7
30/06/2025,Sustainable Growth,Listed Equity,,RELX PLC,26225.08206,2158939.494,0.00089991,,,GB00B2B0DG97
30/06/2025,Sustainable Growth,Listed Equity,,ResMed Inc,250.205706,98501.67662,0.00004106,,,US7611521078
30/06/2025,Sustainable Growth,Listed Equity,,ResMed Inc,269512.6802,10605323.96,0.00442061,,,AU000000RMD6
30/06/2025,Sustainable Growth,Listed Equity,,Resolute Mining Ltd,472485.8368,288216.3604,0.00012014,,,AU000000RSG6
30/06/2025,Sustainable Growth,Listed Equity,,Ricoh Co Ltd,10603.22963,152951.6102,0.00006375,,,JP3973400009
30/06/2025,Sustainable Growth,Listed Equity,,Robinhood Markets Inc,772.738965,110401.3837,0.00004602,,,US7707001027
30/06/2025,Sustainable Growth,Listed Equity,,ROBLOX Corp,5020.133393,805856.4667,0.0003359,,,US7710491033
30/06/2025,Sustainable Growth,Listed Equity,,Roche Holding AG,7002.708487,3468743.492,0.00144587,,,CH0012032048
30/06/2025,Sustainable Growth,Listed Equity,,Rockwell Automation Inc,573.642351,290755.7518,0.0001212,,,US7739031091
30/06/2025,Sustainable Growth,Listed Equity,,Rollins Inc,5135.319557,442106.8617,0.00018428,,,US7757111049
30/06/2025,Sustainable Growth,Listed Equity,,Roper Technologies Inc,7214.890428,6240464.621,0.00260121,,,US7766961061
30/06/2025,Sustainable Growth,Listed Equity,,RPM International Inc,5657.089993,948157.1175,0.00039522,,,US7496851038
30/06/2025,Sustainable Growth,Listed Equity,,Salesforce Inc,12490.097,5197107.734,0.0021663,,,US79466L3024
30/06/2025,Sustainable Growth,Listed Equity,,Samsara Inc,3113.840528,189011.3329,0.00007879,,,US79589L1061
30/06/2025,Sustainable Growth,Listed Equity,,Sandfire Resources Ltd,237851.274,2668691.294,0.00111239,,,AU000000SFR8
30/06/2025,Sustainable Growth,Listed Equity,,SAP SE,12124.66086,5606360.628,0.00233689,,,DE0007164600
30/06/2025,Sustainable Growth,Listed Equity,,Saputo Inc,31657.12442,986646.5207,0.00041126,,,CA8029121057
30/06/2025,Sustainable Growth,Listed Equity,,Sartorius AG,542.366638,209838.906,0.00008747,,,DE0007165631
30/06/2025,Sustainable Growth,Listed Equity,,SBI Holdings Inc,1907.055688,101334.0815,0.00004224,,,JP3436120004
30/06/2025,Sustainable Growth,Listed Equity,,Schindler Holding AG,1319.682536,727312.3262,0.00030316,,,CH0024638212
30/06/2025,Sustainable Growth,Listed Equity,,Schneider Electric SE,9596.183423,3881162.071,0.00161778,,,FR0000121972
30/06/2025,Sustainable Growth,Listed Equity,,SCREEN Holdings Co Ltd,1830.773461,227439.6187,0.0000948,,,JP3494600004
30/06/2025,Sustainable Growth,Listed Equity,,Sea Ltd,3859.11789,941828.5151,0.00039258,,,US81141R1005
30/06/2025,Sustainable Growth,Listed Equity,,Secom Co Ltd,1373.080095,75179.81966,0.00003134,,,JP3421800008
30/06/2025,Sustainable Growth,Listed Equity,,SEEK Ltd,130220.241,3131796.796,0.00130542,,,AU000000SEK6
30/06/2025,Sustainable Growth,Listed Equity,,Sekisui House Ltd,78233.75163,2630600.985,0.00109651,,,JP3420600003
30/06/2025,Sustainable Growth,Listed Equity,,Select Harvests Ltd,17270.14641,70980.30173,0.00002959,,,AU000000SHV6
30/06/2025,Sustainable Growth,Listed Equity,,ServiceNow Inc,731.546562,1147613.318,0.00047836,,,US81762P1021
30/06/2025,Sustainable Growth,Listed Equity,,Service Stream Ltd,314785.4437,624849.1057,0.00026046,,,AU000000SSM2
30/06/2025,Sustainable Growth,Listed Equity,,Shionogi & Co Ltd,4576.933651,125420.5686,0.00005228,,,JP3347200002
30/06/2025,Sustainable Growth,Listed Equity,,Shopify Inc,32336.22533,5691590.137,0.00237242,,,CA82509L1076
30/06/2025,Sustainable Growth,Listed Equity,,Siemens AG,3445.668217,1343295.097,0.00055992,,,DE0007236101
30/06/2025,Sustainable Growth,Listed Equity,,Siemens Energy AG,5742.526088,1008635.308,0.00042043,,,DE000ENER6Y0
30/06/2025,Sustainable Growth,Listed Equity,,Siemens Healthineers AG,38187.11808,3218904.618,0.00134173,,,DE000SHL1006
30/06/2025,Sustainable Growth,Listed Equity,,Sigma Healthcare Ltd,1459103.449,4362719.312,0.00181851,,,AU000000SIG5
30/06/2025,Sustainable Growth,Listed Equity,,Sika AG,10296.61249,4251612.703,0.0017722,,,CH0418792922
30/06/2025,Sustainable Growth,Listed Equity,,Silex Systems Ltd,9744.787444,41123.00302,0.00001714,,,AU000000SLX4
30/06/2025,Sustainable Growth,Listed Equity,,Sims Ltd,51795.05565,794536.1537,0.00033119,,,AU000000SGM7
30/06/2025,Sustainable Growth,Listed Equity,,Singapore Technologies Engineering Ltd,121670.1529,1135528.68,0.00047332,,,SG1F60858221
30/06/2025,Sustainable Growth,Listed Equity,,SITC International Holdings Co Ltd,155615.7441,760761.5643,0.00031711,,,KYG8187G1055
30/06/2025,Sustainable Growth,Listed Equity,,SiteMinder Ltd,93731.34565,415229.8612,0.00017308,,,AU0000183543
30/06/2025,Sustainable Growth,Listed Equity,,Skandinaviska Enskilda Banken AB,20940.9971,553554.0061,0.00023074,,,SE0000148884
30/06/2025,Sustainable Growth,Listed Equity,,SmartGroup Corp Ltd,36822.65405,271382.9603,0.00011312,,,AU000000SIQ4
30/06/2025,Sustainable Growth,Listed Equity,,Smurfit WestRock PLC,27745.53139,1822877.264,0.00075983,,,IE00028FXN24
30/06/2025,Sustainable Growth,Listed Equity,,Snap Inc,15320.52258,203151.5101,0.00008468,,,US83304A1060
30/06/2025,Sustainable Growth,Listed Equity,,Snap-on Inc,2181.671707,1035923.711,0.0004318,,,US8330341012
30/06/2025,Sustainable Growth,Listed Equity,,Snowflake Inc,1982.575093,676952.5083,0.00028217,,,US8334451098
30/06/2025,Sustainable Growth,Listed Equity,,Societe Generale SA,12494.26605,1086523.902,0.00045289,,,FR0000130809
30/06/2025,Sustainable Growth,Listed Equity,,SoftBank Group Corp,3508.982466,389775.6059,0.00016247,,,JP3436100006
30/06/2025,Sustainable Growth,Listed Equity,,Sompo Holdings Inc,6636.553795,304618.7193,0.00012697,,,JP3165000005
30/06/2025,Sustainable Growth,Listed Equity,,Sonic Healthcare Ltd,68610.68772,1838080.324,0.00076616,,,AU000000SHL7
30/06/2025,Sustainable Growth,Listed Equity,,Sony Group Corp,20138.50807,793524.4453,0.00033076,,,JP3435000009
30/06/2025,Sustainable Growth,Listed Equity,,Spark New Zealand Ltd,115045.2712,258851.8601,0.0001079,,,NZTELE0001S4
30/06/2025,Sustainable Growth,Listed Equity,,Spotify Technology SA,1509.625283,1767598.785,0.00073679,,,LU1778762911
30/06/2025,Sustainable Growth,Listed Equity,,Standard Chartered PLC,33841.0846,854102.0082,0.00035601,,,GB0004082847
30/06/2025,Sustainable Growth,Listed Equity,,Stantec Inc,1067.951185,176955.8117,0.00007376,,,CA85472N1096
30/06/2025,Sustainable Growth,Listed Equity,,State Street Corp,1042.015228,169082.0136,0.00007048,,,US8574771031
30/06/2025,Sustainable Growth,Listed Equity,,Steadfast Group Ltd,196687.2346,1182090.28,0.00049273,,,AU000000SDF8
30/06/2025,Sustainable Growth,Listed Equity,,STERIS PLC,18430.89821,6755886.726,0.00281605,,,IE00BFY8C754
30/06/2025,Sustainable Growth,Listed Equity,,STMicroelectronics NV,1263.233688,58682.59032,0.00002446,,,NL0000226223
30/06/2025,Sustainable Growth,Listed Equity,,Stryker Corp,528.635837,319133.5871,0.00013302,,,US8636671013
30/06/2025,Sustainable Growth,Listed Equity,,Subaru Corp,21282.74148,565556.6027,0.00023574,,,JP3814800003
30/06/2025,Sustainable Growth,Listed Equity,,Sumitomo Mitsui Financial Group Inc,15103.88105,579825.9714,0.00024169,,,JP3890350006
30/06/2025,Sustainable Growth,Listed Equity,,Sumitomo Mitsui Trust Group Inc,6026.295974,244395.2432,0.00010187,,,JP3892100003
30/06/2025,Sustainable Growth,Listed Equity,,Suncorp Group Ltd,481998.318,10415983.65,0.00434168,,,AU000000SUN6
30/06/2025,Sustainable Growth,Listed Equity,,Superloop Ltd,127296.1808,383161.5041,0.00015971,,,AU000000SLC8
30/06/2025,Sustainable Growth,Listed Equity,,Super Retail Group Ltd,39275.63298,559285.0136,0.00023313,,,AU000000SUL0
30/06/2025,Sustainable Growth,Listed Equity,,Svenska Handelsbanken AB,19693.78268,398715.8906,0.0001662,,,SE0007100599
30/06/2025,Sustainable Growth,Listed Equity,,Swire Pacific Ltd,54160.38154,707996.3923,0.00029511,,,HK0019000162
30/06/2025,Sustainable Growth,Listed Equity,,Symrise AG,19266.39574,3076184.695,0.00128224,,,DE000SYM9999
30/06/2025,Sustainable Growth,Listed Equity,,Synchrony Financial,14166.37247,1442685.126,0.00060135,,,US87165B1035
30/06/2025,Sustainable Growth,Listed Equity,,Synopsys Inc,3140.485884,2456800.65,0.00102407,,,US8716071076
30/06/2025,Sustainable Growth,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,111207.9929,6157540.426,0.00256664,,,TW0002330008
30/06/2025,Sustainable Growth,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,20089.90891,6943104.4,0.00289409,,,US8740391003
30/06/2025,Sustainable Growth,Listed Equity,,Talanx AG,3025.353144,595542.9251,0.00024824,,,DE000TLX1005
30/06/2025,Sustainable Growth,Listed Equity,,Target Corp,665.181024,100129.8674,0.00004174,,,US87612E1064
30/06/2025,Sustainable Growth,Listed Equity,,T&D Holdings Inc,2746.160191,91962.19196,0.00003833,,,JP3539220008
30/06/2025,Sustainable Growth,Listed Equity,,Technology One Ltd,96691.24977,3965308.153,0.00165285,,,AU000000TNE8
30/06/2025,Sustainable Growth,Listed Equity,,Techtronic Industries Co Ltd,22884.66826,383895.0014,0.00016002,,,HK0669013440
30/06/2025,Sustainable Growth,Listed Equity,,TE Connectivity PLC,445.488209,114657.0471,0.00004779,,,IE000IVNQZ81
30/06/2025,Sustainable Growth,Listed Equity,,Telefonaktiebolaget LM Ericsson,132036.1448,1711085.074,0.00071323,,,SE0000108656
30/06/2025,Sustainable Growth,Listed Equity,,Telenor ASA,25001.50007,590736.9312,0.00024624,,,NO0010063308
30/06/2025,Sustainable Growth,Listed Equity,,Telix Pharmaceuticals Ltd,126109.1883,3079586.378,0.00128366,,,AU000000TLX2
30/06/2025,Sustainable Growth,Listed Equity,,Telstra Group Ltd,4572866.33,22132673.04,0.00922554,,,AU000000TLS2
30/06/2025,Sustainable Growth,Listed Equity,,Temenos AG,852.835304,92777.92358,0.00003867,,,CH0012453913
30/06/2025,Sustainable Growth,Listed Equity,,Temple & Webster Group Ltd,49678.48291,1059145.256,0.00044148,,,AU000000TPW5
30/06/2025,Sustainable Growth,Listed Equity,,Teradyne Inc,4206.964848,577233.9624,0.00024061,,,US8807701029
30/06/2025,Sustainable Growth,Listed Equity,,Terumo Corp,93331.49317,2612752.496,0.00108907,,,JP3546800008
30/06/2025,Sustainable Growth,Listed Equity,,Tesla Inc,8780.084388,4255865.73,0.00177397,,,US88160R1014
30/06/2025,Sustainable Growth,Listed Equity,,Texas Instruments Inc,1714.824475,543269.7888,0.00022645,,,US8825081040
30/06/2025,Sustainable Growth,Listed Equity,,Thales SA,884.873839,395608.1603,0.0001649,,,FR0000121329
30/06/2025,Sustainable Growth,Listed Equity,,Thermo Fisher Scientific Inc,12544.72003,7761321.711,0.00323514,,,US8835561023
30/06/2025,Sustainable Growth,Listed Equity,,TIS Inc,5263.473699,269006.3309,0.00011213,,,JP3104890003
30/06/2025,Sustainable Growth,Listed Equity,,TJX Cos Inc/The,30108.52159,5673458.964,0.00236486,,,US8725401090
30/06/2025,Sustainable Growth,Listed Equity,,T-Mobile US Inc,5281.781434,1920252.147,0.00080042,,,US8725901040
30/06/2025,Sustainable Growth,Listed Equity,,Tokio Marine Holdings Inc,7475.658297,482598.4368,0.00020116,,,JP3910660004
30/06/2025,Sustainable Growth,Listed Equity,,Tokyo Electron Ltd,1907.055688,557639.6441,0.00023244,,,JP3571400005
30/06/2025,Sustainable Growth,Listed Equity,,TOPPAN Holdings Inc,1830.773461,75909.90923,0.00003164,,,JP3629000005
30/06/2025,Sustainable Growth,Listed Equity,,Toronto-Dominion Bank/The,8848.738393,991125.9046,0.00041313,,,CA8911605092
30/06/2025,Sustainable Growth,Listed Equity,,TPG Telecom Ltd,36173.04817,192802.3467,0.00008037,,,AU0000090128
30/06/2025,Sustainable Growth,Listed Equity,,Trade Desk Inc/The,2826.25653,310463.4254,0.00012941,,,US88339J1051
30/06/2025,Sustainable Growth,Listed Equity,,Trane Technologies PLC,1534.798418,1024393.339,0.000427,,,IE00BK9ZQ967
30/06/2025,Sustainable Growth,Listed Equity,,Travelers Cos Inc/The,3296.155051,1345621.919,0.00056089,,,US89417E1091
30/06/2025,Sustainable Growth,Listed Equity,,Treasury Wine Estates Ltd,112783.8875,880842.1615,0.00036716,,,AU000000TWE9
30/06/2025,Sustainable Growth,Listed Equity,,Trimble Inc,52744.29257,6115070.345,0.00254894,,,US8962391004
30/06/2025,Sustainable Growth,Listed Equity,,Twilio Inc,3711.130369,704228.5385,0.00029354,,,US90138F1021
30/06/2025,Sustainable Growth,Listed Equity,,Tyro Payments Ltd,132895.7974,116948.3017,0.00004875,,,AU0000066508
30/06/2025,Sustainable Growth,Listed Equity,,Tyson Foods Inc,1144.233413,97670.58175,0.00004071,,,US9024941034
30/06/2025,Sustainable Growth,Listed Equity,,Uber Technologies Inc,4640.2479,660616.6617,0.00027536,,,US90353T1007
30/06/2025,Sustainable Growth,Listed Equity,,UCB SA,1083.207631,323919.7553,0.00013502,,,BE0003739530
30/06/2025,Sustainable Growth,Listed Equity,,Ulta Beauty Inc,145.699055,104006.9116,0.00004335,,,US90384S3031
30/06/2025,Sustainable Growth,Listed Equity,,Unibail-Rodamco-Westfield,48383.40109,346425.1518,0.0001444,,,AU0000009771
30/06/2025,Sustainable Growth,Listed Equity,,UniCredit SpA,1302.900446,132812.5529,0.00005536,,,IT0005239360
30/06/2025,Sustainable Growth,Listed Equity,,Unilever PLC,21683.55941,2010315.138,0.00083796,,,GB00B10RZP78
30/06/2025,Sustainable Growth,Listed Equity,,Unipol Assicurazioni SpA,12143.3678,365959.9283,0.00015254,,,IT0004810054
30/06/2025,Sustainable Growth,Listed Equity,,UnitedHealth Group Inc,3478.469575,1655875.72,0.00069022,,,US91324P1021
30/06/2025,Sustainable Growth,Listed Equity,,United Therapeutics Corp,2035.972653,892708.8479,0.00037211,,,US91307C1027
30/06/2025,Sustainable Growth,Listed Equity,,Vault Minerals Ltd,874943.6003,367476.3121,0.00015317,,,AU0000355588
30/06/2025,Sustainable Growth,Listed Equity,,Veeva Systems Inc,7129.337335,3132839.807,0.00130586,,,US9224751084
30/06/2025,Sustainable Growth,Listed Equity,,Ventia Services Group Pty Ltd,284233.4808,1472329.431,0.00061371,,,AU0000184459
30/06/2025,Sustainable Growth,Listed Equity,,Veolia Environnement SA,2615.717582,141727.962,0.00005908,,,FR0000124141
30/06/2025,Sustainable Growth,Listed Equity,,Veralto Corp,13734.82923,2115710.7,0.00088189,,,US92338C1036
30/06/2025,Sustainable Growth,Listed Equity,,Verizon Communications Inc,29749.30591,1964221.361,0.00081874,,,US92343V1044
30/06/2025,Sustainable Growth,Listed Equity,,Vestas Wind Systems A/S,225218.8749,5137789.233,0.00214158,,,DK0061539921
30/06/2025,Sustainable Growth,Listed Equity,,Visa Inc,24951.18969,13517845.28,0.00563463,,,US92826C8394
30/06/2025,Sustainable Growth,Listed Equity,,Vodafone Group PLC,700546.9903,1139366.401,0.00047492,,,GB00BH4HKS39
30/06/2025,Sustainable Growth,Listed Equity,,Volkswagen AG,3212.244601,515647.4221,0.00021494,,,DE0007664039
30/06/2025,Sustainable Growth,Listed Equity,,Vulcan Energy Resources Ltd,38251.22758,139234.4684,0.00005804,,,AU0000066086
30/06/2025,Sustainable Growth,Listed Equity,,Vulcan Steel Ltd,9793.735143,56999.53853,0.00002376,,,AU0000181984
30/06/2025,Sustainable Growth,Listed Equity,,Walmart Inc,13296.75508,1983911.978,0.00082695,,,US9311421039
30/06/2025,Sustainable Growth,Listed Equity,,Walt Disney Co/The,5084.210464,962070.561,0.00040102,,,US2546871060
30/06/2025,Sustainable Growth,Listed Equity,,Wartsila OYJ Abp,12138.79087,435724.9685,0.00018162,,,FI0009003727
30/06/2025,Sustainable Growth,Listed Equity,,Waste Management Inc,14733.26071,5144220.215,0.00214426,,,US94106L1098
30/06/2025,Sustainable Growth,Listed Equity,,Watts Water Technologies Inc,7281.228989,2731946.893,0.00113875,,,US9427491025
