Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Listed Equity,,Inner Mongolia BaoTou Steel Union Co Ltd,4520.211443,1723.026397,0.00000042,,,CNE0000017H1
30/06/2025,High Growth,Listed Equity,,Inner Mongolia Yili Industrial Group Co Ltd,408.925616,2427.824704,0.0000006,,,CNE000000JP5
30/06/2025,High Growth,Listed Equity,,Innolux Corp,8100.692544,4950.777348,0.00000122,,,TW0003481008
30/06/2025,High Growth,Listed Equity,,Innovent Biologics Inc,1294.242692,19723.72,0.00000485,,,KYG4818G1010
30/06/2025,High Growth,Listed Equity,,Inpex Corp,5199.435009,111225.7558,0.00002734,,,JP3294460005
30/06/2025,High Growth,Listed Equity,,InPost SA,1841.652981,46512.12885,0.00001143,,,LU2290522684
30/06/2025,High Growth,Listed Equity,,Insignia Financial Ltd,202454.4507,734909.656,0.00018063,,,AU000000IFL2
30/06/2025,High Growth,Listed Equity,,Insulet Corp,560.646264,268778.2762,0.00006606,,,US45784P1012
30/06/2025,High Growth,Listed Equity,,Insurance Australia Group Ltd,1159138.016,10467016.28,0.00257263,,,AU000000IAG3
30/06/2025,High Growth,Listed Equity,,Intact Financial Corp,1460.031971,517005.3233,0.00012707,,,CA45823T1066
30/06/2025,High Growth,Listed Equity,,Integral Diagnostics Ltd,343423.7011,872296.2008,0.0002144,,,AU000000IDX2
30/06/2025,High Growth,Listed Equity,,Intel Corp,29615.16781,1012252.627,0.0002488,,,US4581401001
30/06/2025,High Growth,Listed Equity,,Intelligent Monitoring Group Ltd,126566.8149,62650.57366,0.0000154,,,AU0000199713
30/06/2025,High Growth,Listed Equity,,Interactive Brokers Group Inc,1076.025563,90978.22022,0.00002236,,,US45841N1072
30/06/2025,High Growth,Listed Equity,,Inter & Co Inc,22531.44224,255449.1736,0.00006279,,,KYG4R20B1074
30/06/2025,High Growth,Listed Equity,,Interconexion Electrica SA ESP,533.448286,3941.42501,0.00000097,,,COE15PA00026
30/06/2025,High Growth,Listed Equity,,Intercontinental Exchange Inc,4457.413674,1247885.385,0.00030671,,,US45866F1049
30/06/2025,High Growth,Listed Equity,,InterContinental Hotels Group PLC,589.838448,102418.549,0.00002517,,,GB00BHJYC057
30/06/2025,High Growth,Listed Equity,,InterGlobe Aviation Ltd,211.760134,22518.16786,0.00000553,,,INE646L01027
30/06/2025,High Growth,Listed Equity,,International Business Machines Corp,9623.336729,4328629.284,0.00106391,,,US4592001014
30/06/2025,High Growth,Listed Equity,,International Consolidated Airlines Group SA,13487.62304,96228.26274,0.00002365,,,ES0177542018
30/06/2025,High Growth,Listed Equity,,International Container Terminal Services Inc,27943.05297,311101.8698,0.00007646,,,PHY411571011
30/06/2025,High Growth,Listed Equity,,International Flavors & Fragrances Inc,1669.442357,187361.6931,0.00004605,,,US4595061015
30/06/2025,High Growth,Listed Equity,,International Games System Co Ltd,275.370785,12341.57392,0.00000303,,,TW0003293007
30/06/2025,High Growth,Listed Equity,,International Paper Co,2428.813134,173558.1275,0.00004266,,,US4601461035
30/06/2025,High Growth,Listed Equity,,Intertek Group PLC,606.582707,60121.0515,0.00001478,,,GB0031638363
30/06/2025,High Growth,Listed Equity,,Intesa Sanpaolo SpA,165113.1561,1446648.555,0.00035556,,,IT0000072618
30/06/2025,High Growth,Listed Equity,,Intuit Inc,3723.642705,4475246.364,0.00109995,,,US4612021034
30/06/2025,High Growth,Listed Equity,,Intuitive Surgical Inc,5814.808682,4821584.171,0.00118507,,,US46120E6023
30/06/2025,High Growth,Listed Equity,,Inventec Corp,2863.856169,6327.861485,0.00000156,,,TW0002356003
30/06/2025,High Growth,Listed Equity,,Investment AB Latour,240.528948,9596.899578,0.00000236,,,SE0010100958
30/06/2025,High Growth,Listed Equity,,Investor AB,7470.565196,334610.1595,0.00008224,,,SE0015811963
30/06/2025,High Growth,Listed Equity,,IOI Corp Bhd,2687.618866,3642.774929,0.0000009,,,MYL1961OO001
30/06/2025,High Growth,Listed Equity,,IPD Group Ltd/Australia,101069.7349,301187.8101,0.00007403,,,AU0000189318
30/06/2025,High Growth,Listed Equity,,IPH Ltd,81273.29146,372231.6749,0.00009149,,,AU000000IPH9
30/06/2025,High Growth,Listed Equity,,Ipsen SA,1047.819173,189747.8208,0.00004664,,,FR0010259150
30/06/2025,High Growth,Listed Equity,,IQVIA Holdings Inc,1812.691601,435892.3775,0.00010714,,,US46266C1053
30/06/2025,High Growth,Listed Equity,,IRESS Ltd,63642.89949,509143.1959,0.00012514,,,AU000000IRE2
30/06/2025,High Growth,Listed Equity,,iShares Core TOPIX ETF,1143582.521,3563803.153,0.00087593,,,JP3048120004
30/06/2025,High Growth,Listed Equity,,iShares MSCI Saudi Arabia Capped UCITS ETF,54177.38459,508664.7552,0.00012502,,,IE00BYYR0489
30/06/2025,High Growth,Listed Equity,,iShares MSCI Saudi Arabia ETF,28502.01087,1676153.963,0.00041197,,,US46434V4234
30/06/2025,High Growth,Listed Equity,,Israel Discount Bank Ltd,22126.99216,336483.2313,0.0000827,,,IL0006912120
30/06/2025,High Growth,Listed Equity,,Isuzu Motors Ltd,3734.332994,72211.59795,0.00001775,,,JP3137200006
30/06/2025,High Growth,Listed Equity,,Itausa SA,6435.835375,19702.62725,0.00000484,,,BRITSAACNPR7
30/06/2025,High Growth,Listed Equity,,Itau Unibanco Holding SA,5679.963043,58676.61498,0.00001442,,,BRITUBACNPR1
30/06/2025,High Growth,Listed Equity,,ITOCHU Corp,6212.877267,495916.8982,0.00012189,,,JP3143600009
30/06/2025,High Growth,Listed Equity,,Ivanhoe Mines Ltd,2544.421709,29108.36997,0.00000715,,,CA46579R1047
30/06/2025,High Growth,Listed Equity,,Jabil Inc,3311.605457,1102099.87,0.00027088,,,US4663131039
30/06/2025,High Growth,Listed Equity,,Jack Henry & Associates Inc,717.449347,197242.4645,0.00004848,,,US4262811015
30/06/2025,High Growth,Listed Equity,,Jacobs Solutions Inc,1047.656994,210138.8757,0.00005165,,,US46982L1089
30/06/2025,High Growth,Listed Equity,,James Hardie Industries PLC,228197.2321,9515824.579,0.00233885,,,AU000000JHX1
30/06/2025,High Growth,Listed Equity,,Japan Airlines Co Ltd,563.565879,17512.07991,0.0000043,,,JP3705200008
30/06/2025,High Growth,Listed Equity,,Japan Exchange Group Inc,4516.464082,69682.59325,0.00001713,,,JP3183200009
30/06/2025,High Growth,Listed Equity,,Japan Post Bank Co Ltd,7000.523677,114996.6281,0.00002826,,,JP3946750001
30/06/2025,High Growth,Listed Equity,,Japan Post Holdings Co Ltd,10949.68059,154479.0273,0.00003797,,,JP3752900005
30/06/2025,High Growth,Listed Equity,,Japan Post Insurance Co Ltd,710.516797,24476.50062,0.00000602,,,JP3233250004
30/06/2025,High Growth,Listed Equity,,Jardine Matheson Holdings Ltd,1235.143286,90579.05907,0.00002226,,,BMG507361001
30/06/2025,High Growth,Listed Equity,,JA Solar Technology Co Ltd,172.216889,366.004674,0.00000009,,,CNE100000SD1
30/06/2025,High Growth,Listed Equity,,Jazz Pharmaceuticals PLC,292.215709,47318.12192,0.00001163,,,IE00B4Q5ZN47
30/06/2025,High Growth,Listed Equity,,JB Hi-Fi Ltd,71602.26227,7901309.642,0.00194202,,,AU000000JBH7
30/06/2025,High Growth,Listed Equity,,JB Hunt Transport Services Inc,499.786038,109512.8942,0.00002692,,,US4456581077
30/06/2025,High Growth,Listed Equity,,JBS NV,414.653329,9066.768711,0.00000223,,,BRJBSSBDR002
30/06/2025,High Growth,Listed Equity,,JCET Group Co Ltd,165.222471,1185.359982,0.00000029,,,CNE000001F05
30/06/2025,High Growth,Listed Equity,,JD.com Inc,5168.377844,257413.3712,0.00006327,,,US47215P1066
30/06/2025,High Growth,Listed Equity,,JD.com Inc,5487.173037,136419.4334,0.00003353,,,KYG8208B1014
30/06/2025,High Growth,Listed Equity,,JDE Peet's NV,1600.956895,69510.6832,0.00001708,,,NL0014332678
30/06/2025,High Growth,Listed Equity,,JD Health International Inc,1189.601793,9943.22105,0.00000244,,,KYG5074A1004
30/06/2025,High Growth,Listed Equity,,JD Logistics Inc,94707.63753,241900.858,0.00005946,,,KYG5074S1012
30/06/2025,High Growth,Listed Equity,,JD Sports Fashion PLC,67662.72425,125553.0035,0.00003086,,,GB00BM8Q5M07
30/06/2025,High Growth,Listed Equity,,Jentech Precision Industrial Co Ltd,110.148314,8688.007761,0.00000214,,,TW0003653002
30/06/2025,High Growth,Listed Equity,,Jeronimo Martins SGPS SA,5678.024269,218459.443,0.00005369,,,PTJMT0AE0001
30/06/2025,High Growth,Listed Equity,,JFE Holdings Inc,1349.429637,23906.03168,0.00000588,,,JP3386030005
30/06/2025,High Growth,Listed Equity,,Jiangsu Eastern Shenghong Co Ltd,600.308312,1064.877002,0.00000026,,,CNE0000012K6
30/06/2025,High Growth,Listed Equity,,Jiangsu Expressway Co Ltd,1762.373027,3795.724124,0.00000093,,,CNE1000003J5
30/06/2025,High Growth,Listed Equity,,Jiangsu Hengli Hydraulic Co Ltd,88.118651,1351.07812,0.00000033,,,CNE1000019R4
30/06/2025,High Growth,Listed Equity,,Jiangsu Hengrui Pharmaceuticals Co Ltd,409.751729,4528.6455,0.00000111,,,CNE0000014W7
30/06/2025,High Growth,Listed Equity,,Jiangsu King's Luck Brewery JSC Ltd,77.10382,639.205537,0.00000016,,,CNE100001TH8
30/06/2025,High Growth,Listed Equity,,Jiangsu Yanghe Distillery Co Ltd,93.626067,1286.984468,0.00000032,,,CNE100000HB8
30/06/2025,High Growth,Listed Equity,,Jiangsu Yuyue Medical Equipment & Supply Co Ltd,66.088989,501.025028,0.00000012,,,CNE1000009X3
30/06/2025,High Growth,Listed Equity,,Jiangsu Zhongtian Technology Co Ltd,304.83546,938.672368,0.00000023,,,CNE000001CW4
30/06/2025,High Growth,Listed Equity,,Jiangxi Copper Co Ltd,1211.631456,3589.323257,0.00000088,,,CNE1000003K3
30/06/2025,High Growth,Listed Equity,,Jiangxi Copper Co Ltd,220.296628,1099.158462,0.00000027,,,CNE0000019P0
30/06/2025,High Growth,Listed Equity,,Jindal Stainless Ltd,341.184403,4280.375055,0.00000105,,,INE220G01021
30/06/2025,High Growth,Listed Equity,,Jindal Steel & Power Ltd,453.09509,7591.784201,0.00000187,,,INE749A01030
30/06/2025,High Growth,Listed Equity,,Jinko Solar Co Ltd,929.431475,1027.223351,0.00000025,,,CNE100005R96
30/06/2025,High Growth,Listed Equity,,Jio Financial Services Ltd,3198.486747,18595.25217,0.00000457,,,INE758E01017
30/06/2025,High Growth,Listed Equity,,J M Smucker Co/The,570.61703,85503.30686,0.00002102,,,US8326964058
30/06/2025,High Growth,Listed Equity,,Joby Aviation Inc,27385.99881,440867.1509,0.00010836,,,KYG651631007
30/06/2025,High Growth,Listed Equity,,Johns Lyng Group Ltd,7138.153801,22627.94755,0.00000556,,,AU000000JLG8
30/06/2025,High Growth,Listed Equity,,Johnson Controls International plc,17556.05134,2829434.871,0.00069543,,,IE00BY7QL619
30/06/2025,High Growth,Listed Equity,,Johnson & Johnson,33507.45088,7809968.906,0.00191957,,,US4781601046
30/06/2025,High Growth,Listed Equity,,Jollibee Foods Corp,519.349301,3038.787112,0.00000075,,,PHY4466S1007
30/06/2025,High Growth,Listed Equity,,JPMorgan Chase & Co,27456.98816,12146266.02,0.00298537,,,US46625H1005
30/06/2025,High Growth,Listed Equity,,J Sainsbury PLC,42913.69232,260047.3694,0.00006392,,,GB00B019KW72
30/06/2025,High Growth,Listed Equity,,JSW Energy Ltd,570.568267,5300.334125,0.0000013,,,INE121E01018
30/06/2025,High Growth,Listed Equity,,JSW Steel Ltd,645.524195,11721.07542,0.00000288,,,INE019A01038
30/06/2025,High Growth,Listed Equity,,J&T Global Express Ltd,2522.396395,3324.298702,0.00000082,,,KYG4990A1040
30/06/2025,High Growth,Listed Equity,,Jubilant Foodworks Ltd,422.08834,5270.583065,0.0000013,,,INE797F01020
30/06/2025,High Growth,Listed Equity,,Judo Capital Holdings Ltd,663308.8361,1038078.329,0.00025514,,,AU0000182271
30/06/2025,High Growth,Listed Equity,,Julius Baer Group Ltd,1263.014673,129870.584,0.00003192,,,CH0102484968
30/06/2025,High Growth,Listed Equity,,Jumbo Interactive Ltd,6428.204687,62996.40594,0.00001548,,,AU000000JIN0
30/06/2025,High Growth,Listed Equity,,JUMBO SA,122.044332,6405.07986,0.00000157,,,GRS282183003
30/06/2025,High Growth,Listed Equity,,Juneyao Airlines Co Ltd,319.430111,916.270404,0.00000023,,,CNE100001ZY0
30/06/2025,High Growth,Listed Equity,,Juniper Networks Inc,2442.861545,148841.7815,0.00003658,,,US48203R1041
30/06/2025,High Growth,Listed Equity,,Kajima Corp,3442.436521,136843.5532,0.00003363,,,JP3210200006
30/06/2025,High Growth,Listed Equity,,KakaoBank Corp,178.275047,6046.908934,0.00000149,,,KR7323410001
30/06/2025,High Growth,Listed Equity,,Kakao Corp,357.210983,24232.46996,0.00000596,,,KR7035720002
30/06/2025,High Growth,Listed Equity,,Kalbe Farma Tbk PT,22530.83767,3229.398219,0.00000079,,,ID1000125107
30/06/2025,High Growth,Listed Equity,,Kalyan Jewellers India Ltd,415.424367,4108.577831,0.00000101,,,INE303R01014
30/06/2025,High Growth,Listed Equity,,Kansai Electric Power Co Inc/The,2908.158564,52503.02502,0.0000129,,,JP3228600007
30/06/2025,High Growth,Listed Equity,,Kanzhun Ltd,5582.056667,151955.2773,0.00003735,,,US48553T1060
30/06/2025,High Growth,Listed Equity,,Kao Corp,2759.437959,188224.2622,0.00004626,,,JP3205800000
30/06/2025,High Growth,Listed Equity,,Karoon Energy Ltd,424877.3425,815764.4977,0.0002005,,,AU000000KAR6
30/06/2025,High Growth,Listed Equity,,Kasikornbank PCL,128057.194,922653.8259,0.00022677,,,TH0016010017
30/06/2025,High Growth,Listed Equity,,Kasikornbank PCL,451.608088,3253.842333,0.0000008,,,TH0016010R14
30/06/2025,High Growth,Listed Equity,,Kawasaki Kisen Kaisha Ltd,1206.224859,26045.53915,0.0000064,,,JP3223800008
30/06/2025,High Growth,Listed Equity,,KBC Group NV,1233.160988,193624.6048,0.00004759,,,BE0003565737
30/06/2025,High Growth,Listed Equity,,KB Financial Group Inc,6699.367037,840014.8135,0.00020646,,,KR7105560007
30/06/2025,High Growth,Listed Equity,,KDDI Corp,34872.47514,913605.3571,0.00022455,,,JP3496400007
30/06/2025,High Growth,Listed Equity,,KE Holdings Inc,148980.6866,1372667.504,0.00033738,,,KYG5223Y1089
30/06/2025,High Growth,Listed Equity,,Kellanova,1914.320139,232312.3227,0.0000571,,,US4878361082
30/06/2025,High Growth,Listed Equity,,Kelsian Group Ltd,149168.1188,565347.1702,0.00013895,,,AU0000186678
30/06/2025,High Growth,Listed Equity,,Kenvue Inc,14499.37879,463068.5866,0.00011382,,,US49177J1025
30/06/2025,High Growth,Listed Equity,,Keppel Ltd,8421.561266,74864.0147,0.0000184,,,SG1U68934629
30/06/2025,High Growth,Listed Equity,,Kering SA,316.593236,104659.4658,0.00002572,,,FR0000121485
30/06/2025,High Growth,Listed Equity,,Kerry Group PLC,521.816179,87625.01738,0.00002154,,,IE0004906560
30/06/2025,High Growth,Listed Equity,,Kesko Oyj,1691.47256,63442.59449,0.00001559,,,FI0009000202
30/06/2025,High Growth,Listed Equity,,Keurig Dr Pepper Inc,11084.96559,559195.7921,0.00013744,,,US49271V1008
30/06/2025,High Growth,Listed Equity,,KeyCorp,2132.824347,56693.06481,0.00001393,,,US4932671088
30/06/2025,High Growth,Listed Equity,,Keyence Corp,1392.38402,850768.6881,0.00020911,,,JP3236200006
30/06/2025,High Growth,Listed Equity,,Keyera Corp,2530.516976,126041.2276,0.00003098,,,CA4932711001
30/06/2025,High Growth,Listed Equity,,Keysight Technologies Inc,10441.85621,2610822.55,0.0006417,,,US49338L1035
30/06/2025,High Growth,Listed Equity,,KGHM Polska Miedz SA,174.970597,9523.280602,0.00000234,,,PLKGHM000017
30/06/2025,High Growth,Listed Equity,,KGI Financial Holding Co Ltd,17095.23866,13350.01533,0.00000328,,,TW0002883006
30/06/2025,High Growth,Listed Equity,,Kia Corp,5572.929452,610560.8441,0.00015007,,,KR7000270009
30/06/2025,High Growth,Listed Equity,,Kikkoman Corp,2759.449655,39003.42737,0.00000959,,,JP3240400006
30/06/2025,High Growth,Listed Equity,,Kimberly-Clark Corp,1696.318972,333698.6984,0.00008202,,,US4943681035
30/06/2025,High Growth,Listed Equity,,Kimberly-Clark de Mexico SAB de CV,112571.3745,312140.7946,0.00007672,,,MXP606941179
30/06/2025,High Growth,Listed Equity,,Kinder Morgan Inc,10533.17384,472534.2352,0.00011614,,,US49456B1017
30/06/2025,High Growth,Listed Equity,,Kingdee International Software Group Co Ltd,3304.449425,9917.528405,0.00000244,,,KYG525681477
30/06/2025,High Growth,Listed Equity,,Kingfisher PLC,75609.13602,459755.4419,0.000113,,,GB0033195214
30/06/2025,High Growth,Listed Equity,,Kingsoft Corp Ltd,1024.379322,8144.063443,0.000002,,,KYG5264Y1089
30/06/2025,High Growth,Listed Equity,,Kingspan Group PLC,13910.10641,1798899.704,0.00044214,,,IE0004927939
30/06/2025,High Growth,Listed Equity,,Kinross Gold Corp,3621.431011,86179.7038,0.00002118,,,CA4969024047
30/06/2025,High Growth,Listed Equity,,Kirin Holdings Co Ltd,3508.51998,74850.0327,0.0000184,,,JP3258000003
30/06/2025,High Growth,Listed Equity,,KKR & Co Inc,3942.27417,800245.2625,0.00019669,,,US48251W1045
30/06/2025,High Growth,Listed Equity,,Klabin SA,894.459385,4613.835307,0.00000113,,,BRKLBNCDAM18
30/06/2025,High Growth,Listed Equity,,KLA Corp,1673.767297,2287724.603,0.00056229,,,US4824801009
30/06/2025,High Growth,Listed Equity,,KMD Brands Ltd,409239.3218,102309.8304,0.00002515,,,NZKMDE0001S3
30/06/2025,High Growth,Listed Equity,,Knorr-Bremse AG,315.051268,46301.93258,0.00001138,,,DE000KBX1006
30/06/2025,High Growth,Listed Equity,,Kobe Bussan Co Ltd,804.150405,38040.44232,0.00000935,,,JP3291200008
30/06/2025,High Growth,Listed Equity,,KOC Holding AS,1031.483888,6091.127975,0.0000015,,,TRAKCHOL91Q8
30/06/2025,High Growth,Listed Equity,,Kokusai Electric Corp,32373.89985,1185695.151,0.00029143,,,JP3293330001
30/06/2025,High Growth,Listed Equity,,Komatsu Ltd,9301.96036,465481.1001,0.00011441,,,JP3304200003
30/06/2025,High Growth,Listed Equity,,Komercni Banka AS,1395.516568,102642.2308,0.00002523,,,CZ0008019106
30/06/2025,High Growth,Listed Equity,,Konami Group Corp,2164.036162,521565.8765,0.00012819,,,JP3300200007
30/06/2025,High Growth,Listed Equity,,Kone Oyj,2679.679335,268212.1979,0.00006592,,,FI0009013403
30/06/2025,High Growth,Listed Equity,,Kongsberg Gruppen ASA,18100.52147,1066744.129,0.00026219,,,NO0013536151
30/06/2025,High Growth,Listed Equity,,Koninklijke Ahold Delhaize NV,25045.0193,1592535.141,0.00039142,,,NL0011794037
30/06/2025,High Growth,Listed Equity,,Koninklijke KPN NV,78935.28941,584778.0142,0.00014373,,,NL0000009082
30/06/2025,High Growth,Listed Equity,,Koninklijke Philips NV,9131.739107,333838.0238,0.00008205,,,NL0000009538
30/06/2025,High Growth,Listed Equity,,Korea Electric Power Corp,274.269302,12186.84748,0.000003,,,KR7015760002
30/06/2025,High Growth,Listed Equity,,Korea Investment Holdings Co Ltd,44.610067,7041.090545,0.00000173,,,KR7071050009
30/06/2025,High Growth,Listed Equity,,Korean Air Lines Co Ltd,196.669815,5092.075055,0.00000125,,,KR7003490000
30/06/2025,High Growth,Listed Equity,,Korea Zinc Co Ltd,3.965339,3671.857939,0.0000009,,,KR7010130003
30/06/2025,High Growth,Listed Equity,,Kotak Mahindra Bank Ltd,18376.23983,707384.3926,0.00017386,,,INE237A01028
30/06/2025,High Growth,Listed Equity,,Kraft Heinz Co/The,14643.27772,576927.4902,0.0001418,,,US5007541064
30/06/2025,High Growth,Listed Equity,,Krafton Inc,31.887937,13087.43938,0.00000322,,,KR7259960003
30/06/2025,High Growth,Listed Equity,,Kroger Co/The,6208.687755,679559.2778,0.00016703,,,US5010441013
30/06/2025,High Growth,Listed Equity,,Krung Thai Bank PCL,4934.644475,4933.576587,0.00000121,,,TH0150010R11
30/06/2025,High Growth,Listed Equity,,KT Corp,6436.288701,405333.35,0.00009962,,,KR7030200000
30/06/2025,High Growth,Listed Equity,,Kuaishou Technology,88268.30932,1086089.357,0.00026694,,,KYG532631028
30/06/2025,High Growth,Listed Equity,,Kuala Lumpur Kepong Bhd,512.189661,3842.325673,0.00000094,,,MYL2445OO004
30/06/2025,High Growth,Listed Equity,,Kuang-Chi Technologies Co Ltd,170.729887,1453.55846,0.00000036,,,CNE1000018P0
30/06/2025,High Growth,Listed Equity,,Kubota Corp,4092.356091,70121.05597,0.00001723,,,JP3266400005
30/06/2025,High Growth,Listed Equity,,Kuehne + Nagel International AG,857.953381,282306.6615,0.00006939,,,CH0025238863
30/06/2025,High Growth,Listed Equity,,Kumba Iron Ore Ltd,894.171745,21884.44131,0.00000538,,,ZAE000085346
30/06/2025,High Growth,Listed Equity,,Kunlun Energy Co Ltd,4185.635939,6199.73972,0.00000152,,,BMG5320C1082
30/06/2025,High Growth,Listed Equity,,Kunlun Tech Co Ltd,60.581573,433.858238,0.00000011,,,CNE100001YF2
30/06/2025,High Growth,Listed Equity,,Kuwait Finance House KSCP,11956.87488,47857.75063,0.00001176,,,KW0EQ0100085
30/06/2025,High Growth,Listed Equity,,Kweichow Moutai Co Ltd,3275.437436,983152.1806,0.00024164,,,CNE0000018R8
30/06/2025,High Growth,Listed Equity,,Kyocera Corp,3982.194398,72924.00045,0.00001792,,,JP3249600002
30/06/2025,High Growth,Listed Equity,,Kyowa Kirin Co Ltd,1564.241297,40741.11732,0.00001001,,,JP3256000005
30/06/2025,High Growth,Listed Equity,,L3Harris Technologies Inc,2487.526733,952119.0292,0.00023402,,,US5024311095
30/06/2025,High Growth,Listed Equity,,Labcorp Holdings Inc,515.593698,206528.5757,0.00005076,,,US5049221055
30/06/2025,High Growth,Listed Equity,,Lam Research Corp,18379.28634,2729899.646,0.00067097,,,US5128073062
30/06/2025,High Growth,Listed Equity,,Largan Precision Co Ltd,137.685393,17117.10145,0.00000421,,,TW0003008009
30/06/2025,High Growth,Listed Equity,,Lasertec Corp,440.631405,90349.37767,0.00002221,,,JP3979200007
30/06/2025,High Growth,Listed Equity,,Las Vegas Sands Corp,2374.892637,157673.8821,0.00003875,,,US5178341070
30/06/2025,High Growth,Listed Equity,,Latam Airlines Group SA,243794.6233,7516.455421,0.00000185,,,CL0000000423
30/06/2025,High Growth,Listed Equity,,LB Group Co Ltd,236.818875,817.484439,0.0000002,,,CNE1000015M3
30/06/2025,High Growth,Listed Equity,,Lear Corp,510.702977,74016.27938,0.00001819,,,US5218652049
30/06/2025,High Growth,Listed Equity,,Legal & General Group PLC,26556.65151,141380.6304,0.00003475,,,GB0005603997
30/06/2025,High Growth,Listed Equity,,Legend Biotech Corp,66.694804,3611.808383,0.00000089,,,US52490G1022
30/06/2025,High Growth,Listed Equity,,LEG Immobilien SE,266.801517,36008.98238,0.00000885,,,DE000LEG1110
30/06/2025,High Growth,Listed Equity,,Legrand SA,6144.894867,1249250.751,0.00030705,,,FR0010307819
30/06/2025,High Growth,Listed Equity,,Leidos Holdings Inc,1199.944378,288858.2061,0.000071,,,US5253271028
30/06/2025,High Growth,Listed Equity,,L E Lundbergforetagen AB,150.585332,11370.30293,0.00000279,,,SE0000108847
30/06/2025,High Growth,Listed Equity,,Lennar Corp,8413.183977,1419977.539,0.00034901,,,US5260571048
30/06/2025,High Growth,Listed Equity,,Lennox International Inc,1025.420284,896943.502,0.00022046,,,US5261071071
30/06/2025,High Growth,Listed Equity,,Lenovo Group Ltd,345064.7646,631842.0959,0.0001553,,,HK0992009065
30/06/2025,High Growth,Listed Equity,,Lens Technology Co Ltd,198.266966,941.53292,0.00000023,,,CNE100001YW7
30/06/2025,High Growth,Listed Equity,,Leonardo SpA,4285.668052,366778.5895,0.00009015,,,IT0003856405
30/06/2025,High Growth,Listed Equity,,LG Chem Ltd,49.291371,11786.98928,0.0000029,,,KR7051910008
30/06/2025,High Growth,Listed Equity,,LG Corp,98.087074,8827.678026,0.00000217,,,KR7003550001
30/06/2025,High Growth,Listed Equity,,LG Display Co Ltd,327.415864,3316.876909,0.00000082,,,KR7034220004
30/06/2025,High Growth,Listed Equity,,LG Electronics Inc,1057.496235,88238.23641,0.00002169,,,KR7066570003
30/06/2025,High Growth,Listed Equity,,LG Energy Solution Ltd,52.375523,17587.59501,0.00000432,,,KR7373220003
30/06/2025,High Growth,Listed Equity,,LG H&H Co Ltd,10.023497,3620.859821,0.00000089,,,KR7051900009
30/06/2025,High Growth,Listed Equity,,LG Innotek Co Ltd,15.200467,2533.238293,0.00000062,,,KR7011070000
30/06/2025,High Growth,Listed Equity,,LG Uplus Corp,228.502678,3694.44275,0.00000091,,,KR7032640005
30/06/2025,High Growth,Listed Equity,,Li Auto Inc,1332.023563,27704.65379,0.00000681,,,KYG5479M1050
30/06/2025,High Growth,Listed Equity,,Liberty Media Corp-Liberty Formula One,1327.839104,211732.9467,0.00005204,,,US5312297550
30/06/2025,High Growth,Listed Equity,,Lifco AB,1545.224228,94706.32972,0.00002328,,,SE0015949201
30/06/2025,High Growth,Listed Equity,,Life360 Inc,136155.6114,4381487.576,0.0010769,,,AU0000045098
30/06/2025,High Growth,Listed Equity,,Life Healthcare Group Holdings Ltd,186749.0154,228978.7859,0.00005628,,,ZAE000145892
30/06/2025,High Growth,Listed Equity,,Lifestyle Communities Ltd,182197.2165,1275380.516,0.00031347,,,AU000000LIC9
30/06/2025,High Growth,Listed Equity,,Light & Wonder Inc,16189.00923,2386583.741,0.00058659,,,AU0000278103
30/06/2025,High Growth,Listed Equity,,Linde PLC,5902.685966,4224606.632,0.00103834,,,IE000S9YS762
30/06/2025,High Growth,Listed Equity,,Lingyi iTech Guangdong Co,374.504268,685.062483,0.00000017,,,CNE1000015L5
30/06/2025,High Growth,Listed Equity,,Li Ning Co Ltd,2450.799991,8060.561107,0.00000198,,,KYG5496K1242
30/06/2025,High Growth,Listed Equity,,Liontown Resources Ltd,595242.3944,416669.6761,0.00010241,,,AU000000LTR4
30/06/2025,High Growth,Listed Equity,,Lite-On Technology Corp,67672.04768,390604.2822,0.000096,,,TW0002301009
30/06/2025,High Growth,Listed Equity,,Live Nation Entertainment Inc,886.384975,204611.7631,0.00005029,,,US5380341090
30/06/2025,High Growth,Listed Equity,,LKQ Corp,2375.886763,134174.974,0.00003298,,,US5018892084
30/06/2025,High Growth,Listed Equity,,Lloyds Banking Group PLC,1945749.453,3120617.084,0.000767,,,GB0008706128
30/06/2025,High Growth,Listed Equity,,Loblaw Cos Ltd,3996.85001,1006782.845,0.00024745,,,CA5394811015
30/06/2025,High Growth,Listed Equity,,Localiza Rent a Car SA,34889.871,395251.8408,0.00009715,,,BRRENTACNOR4
30/06/2025,High Growth,Listed Equity,,Lodha Developers Ltd,358.808133,8836.962979,0.00000217,,,INE670K01029
30/06/2025,High Growth,Listed Equity,,Loews Corp,1771.935798,247830.373,0.00006091,,,US5404241086
30/06/2025,High Growth,Listed Equity,,Logitech International SA,4060.520998,556079.4358,0.00013668,,,CH0025751329
30/06/2025,High Growth,Listed Equity,,London Stock Exchange Group PLC,2522.820391,561024.7584,0.00013789,,,GB00B0SWJX34
30/06/2025,High Growth,Listed Equity,,Longfor Group Holdings Ltd,2037.743812,3667.900861,0.0000009,,,KYG5635P1090
