Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Listed Equity,,Keyence Corp,376.196293,229861.8928,0.00007154,,,JP3236200006
30/06/2025,Conservative,Listed Equity,,Keyera Corp,683.698672,34053.99793,0.0000106,,,CA4932711001
30/06/2025,Conservative,Listed Equity,,Keysight Technologies Inc,2821.195544,705395.7457,0.00021953,,,US49338L1035
30/06/2025,Conservative,Listed Equity,,KGHM Polska Miedz SA,47.273805,2573.013483,0.0000008,,,PLKGHM000017
30/06/2025,Conservative,Listed Equity,,KGI Financial Holding Co Ltd,4618.815867,3606.926109,0.00000112,,,TW0002883006
30/06/2025,Conservative,Listed Equity,,Kia Corp,1505.701997,164962.1963,0.00005134,,,KR7000270009
30/06/2025,Conservative,Listed Equity,,Kikkoman Corp,745.552028,10538.00142,0.00000328,,,JP3240400006
30/06/2025,Conservative,Listed Equity,,Kimberly-Clark Corp,458.31387,90159.18841,0.00002806,,,US4943681035
30/06/2025,Conservative,Listed Equity,,Kimberly-Clark de Mexico SAB de CV,30414.69389,84334.64335,0.00002625,,,MXP606941179
30/06/2025,Conservative,Listed Equity,,Kinder Morgan Inc,2845.867873,127669.971,0.00003973,,,US49456B1017
30/06/2025,Conservative,Listed Equity,,Kingdee International Software Group Co Ltd,892.80084,2679.531914,0.00000083,,,KYG525681477
30/06/2025,Conservative,Listed Equity,,Kingfisher PLC,20428.18379,124217.3785,0.00003866,,,GB0033195214
30/06/2025,Conservative,Listed Equity,,Kingsoft Corp Ltd,276.768261,2200.374631,0.00000068,,,KYG5264Y1089
30/06/2025,Conservative,Listed Equity,,Kingspan Group PLC,3758.252311,486029.2778,0.00015126,,,IE0004927939
30/06/2025,Conservative,Listed Equity,,Kinross Gold Corp,978.443376,23284.15481,0.00000725,,,CA4969024047
30/06/2025,Conservative,Listed Equity,,Kirin Holdings Co Ltd,947.936913,20223.08817,0.00000629,,,JP3258000003
30/06/2025,Conservative,Listed Equity,,KKR & Co Inc,1065.129236,216211.4019,0.00006729,,,US48251W1045
30/06/2025,Conservative,Listed Equity,,Klabin SA,241.666307,1246.572578,0.00000039,,,BRKLBNCDAM18
30/06/2025,Conservative,Listed Equity,,KLA Corp,452.220826,618100.6835,0.00019236,,,US4824801009
30/06/2025,Conservative,Listed Equity,,KMD Brands Ltd,99446.54986,24861.63747,0.00000774,,,NZKMDE0001S3
30/06/2025,Conservative,Listed Equity,,Knorr-Bremse AG,85.120999,12509.92193,0.00000389,,,DE000KBX1006
30/06/2025,Conservative,Listed Equity,,Kobe Bussan Co Ltd,217.266499,10277.82075,0.0000032,,,JP3291200008
30/06/2025,Conservative,Listed Equity,,KOC Holding AS,278.687782,1645.70961,0.00000051,,,TRAKCHOL91Q8
30/06/2025,Conservative,Listed Equity,,Kokusai Electric Corp,8746.826254,320352.8003,0.0000997,,,JP3293330001
30/06/2025,Conservative,Listed Equity,,Komatsu Ltd,2513.216865,125764.3449,0.00003914,,,JP3304200003
30/06/2025,Conservative,Listed Equity,,Komercni Banka AS,377.042649,27732.02373,0.00000863,,,CZ0008019106
30/06/2025,Conservative,Listed Equity,,Konami Group Corp,584.682365,140917.4095,0.00004386,,,JP3300200007
30/06/2025,Conservative,Listed Equity,,Kone Oyj,723.99957,72465.95267,0.00002255,,,FI0009013403
30/06/2025,Conservative,Listed Equity,,Kongsberg Gruppen ASA,4890.424605,288214.4442,0.0000897,,,NO0013536151
30/06/2025,Conservative,Listed Equity,,Koninklijke Ahold Delhaize NV,6766.698896,430273.407,0.00013391,,,NL0011794037
30/06/2025,Conservative,Listed Equity,,Koninklijke KPN NV,21326.84864,157996.1547,0.00004917,,,NL0000009082
30/06/2025,Conservative,Listed Equity,,Koninklijke Philips NV,2467.226245,90196.83154,0.00002807,,,NL0000009538
30/06/2025,Conservative,Listed Equity,,Korea Electric Power Corp,74.10247,3292.659766,0.00000102,,,KR7015760002
30/06/2025,Conservative,Listed Equity,,Korea Investment Holdings Co Ltd,12.052811,1902.371847,0.00000059,,,KR7071050009
30/06/2025,Conservative,Listed Equity,,Korean Air Lines Co Ltd,53.13653,1375.784073,0.00000043,,,KR7003490000
30/06/2025,Conservative,Listed Equity,,Korea Zinc Co Ltd,1.071361,992.067795,0.00000031,,,KR7010130003
30/06/2025,Conservative,Listed Equity,,Kotak Mahindra Bank Ltd,4964.918583,191122.1202,0.00005948,,,INE237A01028
30/06/2025,Conservative,Listed Equity,,Kraft Heinz Co/The,3956.341579,155875.0889,0.00004851,,,US5007541064
30/06/2025,Conservative,Listed Equity,,Krafton Inc,8.615528,3535.982963,0.0000011,,,KR7259960003
30/06/2025,Conservative,Listed Equity,,Kroger Co/The,1677.472078,183604.2911,0.00005714,,,US5010441013
30/06/2025,Conservative,Listed Equity,,Krung Thai Bank PCL,1333.249255,1332.960731,0.00000041,,,TH0150010R11
30/06/2025,Conservative,Listed Equity,,KT Corp,1738.965625,109513.5404,0.00003408,,,KR7030200000
30/06/2025,Conservative,Listed Equity,,Kuaishou Technology,23848.45721,293441.1655,0.00009132,,,KYG532631028
30/06/2025,Conservative,Listed Equity,,Kuala Lumpur Kepong Bhd,138.38413,1038.125009,0.00000032,,,MYL2445OO004
30/06/2025,Conservative,Listed Equity,,Kuang-Chi Technologies Co Ltd,46.128043,392.72449,0.00000012,,,CNE1000018P0
30/06/2025,Conservative,Listed Equity,,Kubota Corp,1105.678583,18945.40652,0.0000059,,,JP3266400005
30/06/2025,Conservative,Listed Equity,,Kuehne + Nagel International AG,231.803063,76274.01486,0.00002374,,,CH0025238863
30/06/2025,Conservative,Listed Equity,,Kumba Iron Ore Ltd,241.588592,5912.769443,0.00000184,,,ZAE000085346
30/06/2025,Conservative,Listed Equity,,Kunlun Energy Co Ltd,1130.881064,1675.054485,0.00000052,,,BMG5320C1082
30/06/2025,Conservative,Listed Equity,,Kunlun Tech Co Ltd,16.368015,117.220435,0.00000004,,,CNE100001YF2
30/06/2025,Conservative,Listed Equity,,Kuwait Finance House KSCP,3230.525441,12930.27506,0.00000402,,,KW0EQ0100085
30/06/2025,Conservative,Listed Equity,,Kweichow Moutai Co Ltd,884.96234,265629.4529,0.00008267,,,CNE0000018R8
30/06/2025,Conservative,Listed Equity,,Kyocera Corp,1075.91494,19702.71004,0.00000613,,,JP3249600002
30/06/2025,Conservative,Listed Equity,,Kyowa Kirin Co Ltd,422.628936,11007.49296,0.00000343,,,JP3256000005
30/06/2025,Conservative,Listed Equity,,L3Harris Technologies Inc,672.083507,257244.872,0.00008006,,,US5024311095
30/06/2025,Conservative,Listed Equity,,Labcorp Holdings Inc,139.303838,55800.18399,0.00001737,,,US5049221055
30/06/2025,Conservative,Listed Equity,,Lam Research Corp,4965.741696,737568.1648,0.00022954,,,US5128073062
30/06/2025,Conservative,Listed Equity,,Largan Precision Co Ltd,37.200035,4624.722787,0.00000144,,,TW0003008009
30/06/2025,Conservative,Listed Equity,,Lasertec Corp,119.050419,24410.72322,0.0000076,,,JP3979200007
30/06/2025,Conservative,Listed Equity,,Las Vegas Sands Corp,641.651867,42600.55346,0.00001326,,,US5178341070
30/06/2025,Conservative,Listed Equity,,Latam Airlines Group SA,65868.77768,2030.806604,0.00000063,,,CL0000000423
30/06/2025,Conservative,Listed Equity,,LB Group Co Ltd,63.98406,220.869107,0.00000007,,,CNE1000015M3
30/06/2025,Conservative,Listed Equity,,Lear Corp,137.982456,19997.82352,0.00000622,,,US5218652049
30/06/2025,Conservative,Listed Equity,,Legal & General Group PLC,7175.113833,38198.41958,0.00001189,,,GB0005603997
30/06/2025,Conservative,Listed Equity,,Legend Biotech Corp,18.019697,975.84352,0.0000003,,,US52490G1022
30/06/2025,Conservative,Listed Equity,,LEG Immobilien SE,72.084813,9728.958015,0.00000303,,,DE000LEG1110
30/06/2025,Conservative,Listed Equity,,Legrand SA,1660.236425,337524.3426,0.00010504,,,FR0010307819
30/06/2025,Conservative,Listed Equity,,Leidos Holdings Inc,324.202677,78044.1205,0.00002429,,,US5253271028
30/06/2025,Conservative,Listed Equity,,L E Lundbergforetagen AB,40.685359,3072.0446,0.00000096,,,SE0000108847
30/06/2025,Conservative,Listed Equity,,Lennar Corp,2273.085999,383651.5489,0.0001194,,,US5260571048
30/06/2025,Conservative,Listed Equity,,Lennox International Inc,277.049509,242337.4696,0.00007542,,,US5261071071
30/06/2025,Conservative,Listed Equity,,Lenovo Group Ltd,93230.08833,170711.9951,0.00005313,,,HK0992009065
30/06/2025,Conservative,Listed Equity,,Lens Technology Co Ltd,53.56805,254.384702,0.00000008,,,CNE100001YW7
30/06/2025,Conservative,Listed Equity,,Leonardo SpA,1157.907883,99096.76038,0.00003084,,,IT0003856405
30/06/2025,Conservative,Listed Equity,,LG Chem Ltd,13.317613,3184.625508,0.00000099,,,KR7051910008
30/06/2025,Conservative,Listed Equity,,LG Corp,26.501305,2385.074591,0.00000074,,,KR7003550001
30/06/2025,Conservative,Listed Equity,,LG Display Co Ltd,88.461683,896.158516,0.00000028,,,KR7034220004
30/06/2025,Conservative,Listed Equity,,LG Electronics Inc,285.715835,23840.33207,0.00000742,,,KR7066570003
30/06/2025,Conservative,Listed Equity,,LG Energy Solution Ltd,14.150893,4751.841407,0.00000148,,,KR7373220003
30/06/2025,Conservative,Listed Equity,,LG H&H Co Ltd,2.708163,978.28905,0.0000003,,,KR7051900009
30/06/2025,Conservative,Listed Equity,,LG Innotek Co Ltd,4.106884,684.433921,0.00000021,,,KR7011070000
30/06/2025,Conservative,Listed Equity,,LG Uplus Corp,61.737178,998.169791,0.00000031,,,KR7032640005
30/06/2025,Conservative,Listed Equity,,Li Auto Inc,359.888019,7485.282719,0.00000233,,,KYG5479M1050
30/06/2025,Conservative,Listed Equity,,Liberty Media Corp-Liberty Formula One,358.757456,57206.30834,0.0000178,,,US5312297550
30/06/2025,Conservative,Listed Equity,,Lifco AB,417.490877,25587.89071,0.00000796,,,SE0015949201
30/06/2025,Conservative,Listed Equity,,Life360 Inc,33086.27759,1064716.413,0.00033135,,,AU0000045098
30/06/2025,Conservative,Listed Equity,,Life Healthcare Group Holdings Ltd,50456.11431,61865.81369,0.00001925,,,ZAE000145892
30/06/2025,Conservative,Listed Equity,,Lifestyle Communities Ltd,44274.54453,309921.8117,0.00009645,,,AU000000LIC9
30/06/2025,Conservative,Listed Equity,,Light & Wonder Inc,3933.984415,579947.9824,0.00018049,,,AU0000278103
30/06/2025,Conservative,Listed Equity,,Linde PLC,1594.79608,1141410.222,0.00035522,,,IE000S9YS762
30/06/2025,Conservative,Listed Equity,,Lingyi iTech Guangdong Co,101.184095,185.091155,0.00000006,,,CNE1000015L5
30/06/2025,Conservative,Listed Equity,,Li Ning Co Ltd,662.160623,2177.813851,0.00000068,,,KYG5496K1242
30/06/2025,Conservative,Listed Equity,,Liontown Resources Ltd,144645.9304,101252.1513,0.00003151,,,AU000000LTR4
30/06/2025,Conservative,Listed Equity,,Lite-On Technology Corp,18283.72998,105534.0199,0.00003284,,,TW0002301009
30/06/2025,Conservative,Listed Equity,,Live Nation Entertainment Inc,239.484752,55282.29685,0.0000172,,,US5380341090
30/06/2025,Conservative,Listed Equity,,LKQ Corp,641.920461,36251.5851,0.00001128,,,US5018892084
30/06/2025,Conservative,Listed Equity,,Lloyds Banking Group PLC,525705.3515,843132.7571,0.00026239,,,GB0008706128
30/06/2025,Conservative,Listed Equity,,Loblaw Cos Ltd,1079.874614,272014.0194,0.00008465,,,CA5394811015
30/06/2025,Conservative,Listed Equity,,Localiza Rent a Car SA,9426.594915,106789.7039,0.00003323,,,BRRENTACNOR4
30/06/2025,Conservative,Listed Equity,,Lodha Developers Ltd,96.943291,2387.583212,0.00000074,,,INE670K01029
30/06/2025,Conservative,Listed Equity,,Loews Corp,478.744131,66959.16227,0.00002084,,,US5404241086
30/06/2025,Conservative,Listed Equity,,Logitech International SA,1097.077332,150242.332,0.00004676,,,CH0025751329
30/06/2025,Conservative,Listed Equity,,London Stock Exchange Group PLC,681.619197,151578.4663,0.00004717,,,GB00B0SWJX34
30/06/2025,Conservative,Listed Equity,,Longfor Group Holdings Ltd,550.560518,990.998666,0.00000031,,,KYG5635P1090
30/06/2025,Conservative,Listed Equity,,LONGi Green Energy Technology Co Ltd,130.482843,417.352996,0.00000013,,,CNE100001FR6
30/06/2025,Conservative,Listed Equity,,Lonza Group AG,95.626922,103571.9742,0.00003223,,,CH0013841017
30/06/2025,Conservative,Listed Equity,,L'Oreal SA,1421.059338,924225.1077,0.00028763,,,FR0000120321
30/06/2025,Conservative,Listed Equity,,Lotes Co Ltd,29.760028,2098.613787,0.00000065,,,TW0003533006
30/06/2025,Conservative,Listed Equity,,Lottery Corp Ltd/The,132571.9638,706608.5671,0.00021991,,,AU0000219529
30/06/2025,Conservative,Listed Equity,,Lotus Bakeries NV,0.282744,4137.658138,0.00000129,,,BE0003604155
30/06/2025,Conservative,Listed Equity,,Lovisa Holdings Ltd,10980.99085,347877.7902,0.00010826,,,AU000000LOV7
30/06/2025,Conservative,Listed Equity,,Lowe's Cos Inc,1467.874268,496951.6501,0.00015466,,,US5486611073
30/06/2025,Conservative,Listed Equity,,LPL Financial Holdings Inc,133.991236,76665.43628,0.00002386,,,US50212V1008
30/06/2025,Conservative,Listed Equity,,LPP SA,0.32736,2027.798163,0.00000063,,,PLLPP0000011
30/06/2025,Conservative,Listed Equity,,LS Electric Co Ltd,4.196164,1418.55206,0.00000044,,,KR7010120004
30/06/2025,Conservative,Listed Equity,,Lululemon Athletica Inc,341.66978,123863.4414,0.00003855,,,US5500211090
30/06/2025,Conservative,Listed Equity,,Lundin Gold Inc,880.319754,70781.94528,0.00002203,,,CA5503711080
30/06/2025,Conservative,Listed Equity,,Lundin Mining Corp,452.033087,7238.797085,0.00000225,,,CA5503721063
30/06/2025,Conservative,Listed Equity,,Lupin Ltd,855.520824,29500.28979,0.00000918,,,INE326A01037
30/06/2025,Conservative,Listed Equity,,Luxshare Precision Industry Co Ltd,126.480119,934.343905,0.00000029,,,CNE100000TP3
30/06/2025,Conservative,Listed Equity,,Luzhou Laojiao Co Ltd,24.849623,600.085371,0.00000019,,,CNE000000GF2
30/06/2025,Conservative,Listed Equity,,LVMH Moet Hennessy Louis Vuitton SE,689.730976,549273.3019,0.00017094,,,FR0000121014
30/06/2025,Conservative,Listed Equity,,Lycopodium Ltd,1394.572143,14447.7674,0.0000045,,,AU000000LYL7
30/06/2025,Conservative,Listed Equity,,LY Corp,19878.46516,111380.8548,0.00003466,,,JP3933800009
30/06/2025,Conservative,Listed Equity,,Lynas Rare Earths Ltd,258248.8538,2223522.631,0.00069199,,,AU000000LYC6
30/06/2025,Conservative,Listed Equity,,LyondellBasell Industries NV,354.769867,31322.17068,0.00000975,,,NL0009434992
30/06/2025,Conservative,Listed Equity,,M3 Inc,821.442666,17229.44667,0.00000536,,,JP3435750009
30/06/2025,Conservative,Listed Equity,,Mabanee Co KPSC,213.379401,930.730889,0.00000029,,,KW0EQ0400725
30/06/2025,Conservative,Listed Equity,,MAC Copper Ltd,6336.489625,116591.4091,0.00003628,,,AU0000319733
30/06/2025,Conservative,Listed Equity,,Macmahon Holdings Ltd,119430.8678,36426.41474,0.00001134,,,AU000000MAH3
30/06/2025,Conservative,Listed Equity,,Macquarie Group Ltd,44614.34742,10204639.68,0.00317583,,,AU000000MQG1
30/06/2025,Conservative,Listed Equity,,Macquarie Technology Group Ltd,593.690506,39504.16628,0.00001229,,,AU000000MAQ4
30/06/2025,Conservative,Listed Equity,,Mader Group Ltd,4888.628817,32900.47194,0.00001024,,,AU0000056269
30/06/2025,Conservative,Listed Equity,,Magellan Financial Group Ltd,17555.28409,150273.2318,0.00004677,,,AU000000MFG4
30/06/2025,Conservative,Listed Equity,,Magellan Financial Group Ltd,306.302805,13.170992,0,,,AU0000215808
30/06/2025,Conservative,Listed Equity,,Magna International Inc,2027.709247,119364.3723,0.00003715,,,CA5592224011
30/06/2025,Conservative,Listed Equity,,Magontec Ltd,12117.16732,2241.675954,0.0000007,,,AU000000MGL2
30/06/2025,Conservative,Listed Equity,,Mahindra & Mahindra Ltd,3828.908014,216860.664,0.00006749,,,INE101A01026
30/06/2025,Conservative,Listed Equity,,Mainfreight Ltd,1715.935871,106732.8804,0.00003322,,,NZMFTE0001S9
30/06/2025,Conservative,Listed Equity,,MakeMyTrip Ltd,459.876795,68783.28133,0.00002141,,,MU0295S00016
30/06/2025,Conservative,Listed Equity,,Makita Corp,504.471824,23730.87722,0.00000739,,,JP3862400003
30/06/2025,Conservative,Listed Equity,,Malayan Banking Bhd,8060.445183,28335.03721,0.00000882,,,MYL1155OO000
30/06/2025,Conservative,Listed Equity,,Mango Excellent Media Co Ltd,28.272027,131.36865,0.00000004,,,CNE100001Y83
30/06/2025,Conservative,Listed Equity,,Manhattan Associates Inc,30.491283,9187.630688,0.00000286,,,US5627501092
30/06/2025,Conservative,Listed Equity,,Manila Electric Co,81.393677,1187.307863,0.00000037,,,PHY5764J1483
30/06/2025,Conservative,Listed Equity,,Mankind Pharma Ltd,36.708995,1515.182573,0.00000047,,,INE634S01028
30/06/2025,Conservative,Listed Equity,,Manulife Financial Corp,3002.724399,146203.2591,0.0000455,,,CA56501R1064
30/06/2025,Conservative,Listed Equity,,Marathon Petroleum Corp,546.947229,138633.4084,0.00004314,,,US56585A1025
30/06/2025,Conservative,Listed Equity,,Marico Ltd,149.276301,1918.582431,0.0000006,,,INE196A01026
30/06/2025,Conservative,Listed Equity,,Markel Group Inc,22.693984,69166.18032,0.00002153,,,US5705351048
30/06/2025,Conservative,Listed Equity,,Marks & Spencer Group PLC,2236.974714,16577.26897,0.00000516,,,GB0031274896
30/06/2025,Conservative,Listed Equity,,Marriott International Inc/MD,337.418328,140666.9129,0.00004378,,,US5719032022
30/06/2025,Conservative,Listed Equity,,Marsh & McLennan Cos Inc,1230.901017,410657.2036,0.0001278,,,US5717481023
30/06/2025,Conservative,Listed Equity,,Martin Marietta Materials Inc,79.659535,66727.5477,0.00002077,,,US5732841060
30/06/2025,Conservative,Listed Equity,,Marubeni Corp,2315.520114,71254.6524,0.00002218,,,JP3877600001
30/06/2025,Conservative,Listed Equity,,Maruti Suzuki India Ltd,36.604834,8076.106918,0.00000251,,,INE585B01010
30/06/2025,Conservative,Listed Equity,,Marvell Technology Inc,2086.71856,246451.5398,0.0000767,,,US5738741041
30/06/2025,Conservative,Listed Equity,,Masco Corp,1029.622559,101116.2094,0.00003147,,,US5745991068
30/06/2025,Conservative,Listed Equity,,Mastercard Inc,3806.642517,3264064.541,0.00101582,,,US57636Q1040
30/06/2025,Conservative,Listed Equity,,Match Group Inc,1824.135505,85980.84351,0.00002676,,,US57667L1070
30/06/2025,Conservative,Listed Equity,,MatsukiyoCocokara & Co,294.648905,9236.761753,0.00000287,,,JP3869010003
30/06/2025,Conservative,Listed Equity,,Max Healthcare Institute Ltd,242.231748,5499.505716,0.00000171,,,INE027H01010
30/06/2025,Conservative,Listed Equity,,Maxis Bhd,3771.418405,4934.065766,0.00000154,,,MYL6012OO008
30/06/2025,Conservative,Listed Equity,,Maxscend Microelectronics Co Ltd,9.344649,142.023038,0.00000004,,,CNE100003QK4
30/06/2025,Conservative,Listed Equity,,mBank SA,4.285444,1444.000455,0.00000045,,,PLBRE0000012
30/06/2025,Conservative,Listed Equity,,McCormick & Co Inc/MD,676.246881,78237.64169,0.00002435,,,US5797802064
30/06/2025,Conservative,Listed Equity,,McDonald's Corp,1482.724355,661032.387,0.00020572,,,US5801351017
30/06/2025,Conservative,Listed Equity,,McDonald's Holdings Co Japan Ltd,334.72833,21074.77339,0.00000656,,,JP3750500005
30/06/2025,Conservative,Listed Equity,,McKesson Corp,413.491732,462346.031,0.00014389,,,US58155Q1031
30/06/2025,Conservative,Listed Equity,,McMillan Shakespeare Ltd,1574.950493,24490.48017,0.00000762,,,AU000000MMS5
30/06/2025,Conservative,Listed Equity,,MediaTek Inc,6928.706469,452405.192,0.00014079,,,TW0002454006
30/06/2025,Conservative,Listed Equity,,Medibank Pvt Ltd,174280.5038,880116.5444,0.0002739,,,AU000000MPL3
30/06/2025,Conservative,Listed Equity,,Mediobanca Banca di Credito Finanziario SpA,1229.373663,43457.05986,0.00001352,,,IT0000062957
30/06/2025,Conservative,Listed Equity,,Medtronic PLC,2764.089096,367659.4898,0.00011442,,,IE00BTN1Y115
30/06/2025,Conservative,Listed Equity,,Mega Financial Holding Co Ltd,3562.691993,7639.357675,0.00000238,,,TW0002886009
30/06/2025,Conservative,Listed Equity,,Megaport Ltd,27543.35604,397726.0612,0.00012378,,,AU000000MP15
30/06/2025,Conservative,Listed Equity,,MEIJI Holdings Co Ltd,174.110716,5861.810192,0.00000182,,,JP3918000005
30/06/2025,Conservative,Listed Equity,,Meituan,43872.52705,1068564.547,0.00033255,,,KYG596691041
30/06/2025,Conservative,Listed Equity,,Melrose Industries PLC,1416.933844,15726.73945,0.00000489,,,GB00BNGDN821
30/06/2025,Conservative,Listed Equity,,MercadoLibre Inc,279.959372,1116518.217,0.00034748,,,US58733R1023
30/06/2025,Conservative,Listed Equity,,Mercedes-Benz Group AG,2363.97251,210402.4144,0.00006548,,,DE0007100000
30/06/2025,Conservative,Listed Equity,,Merck & Co Inc,15848.86258,1914390.725,0.00059579,,,US58933Y1055
30/06/2025,Conservative,Listed Equity,,Merck KGaA,145.851423,28737.0814,0.00000894,,,DE0006599905
30/06/2025,Conservative,Listed Equity,,Meridian Energy Ltd,8389.973583,45852.57872,0.00001427,,,NZMELE0002S7
30/06/2025,Conservative,Listed Equity,,Meritz Financial Group Inc,26.352505,3351.938617,0.00000104,,,KR7138040001
30/06/2025,Conservative,Listed Equity,,Mesaieed Petrochemical Holding Co,1269.027114,715.849946,0.00000022,,,QA000VSUG130
30/06/2025,Conservative,Listed Equity,,Mesoblast Ltd,68894.11103,114019.7539,0.00003548,,,AU000000MSB8
30/06/2025,Conservative,Listed Equity,,Metallurgical Corp of China Ltd,308.01629,195.465501,0.00000006,,,CNE100000FX6
30/06/2025,Conservative,Listed Equity,,Meta Platforms Inc,8950.925286,10081007.78,0.00313735,,,US30303M1027
30/06/2025,Conservative,Listed Equity,,Metcash Ltd,271715.5764,1062407.904,0.00033064,,,AU000000MTS0
30/06/2025,Conservative,Listed Equity,,Metlen Energy & Metals SA,868.887184,71622.47201,0.00002229,,,GRS393503008
30/06/2025,Conservative,Listed Equity,,MetLife Inc,1500.506297,184131.7104,0.0000573,,,US59156R1086
30/06/2025,Conservative,Listed Equity,,Metro Inc/CN,375.202556,44882.90317,0.00001397,,,CA59162N1096
30/06/2025,Conservative,Listed Equity,,Metropolitan Bank & Trust Co,519.312489,1019.890891,0.00000032,,,PHY6028G1361
30/06/2025,Conservative,Listed Equity,,Metso Oyj,686.04204,13492.49837,0.0000042,,,FI0009014575
30/06/2025,Conservative,Listed Equity,,Mettler-Toledo International Inc,250.075486,448262.2645,0.00013951,,,US5926881054
30/06/2025,Conservative,Listed Equity,,MGM Resorts International,308.454525,16186.39065,0.00000504,,,US5529531015
30/06/2025,Conservative,Listed Equity,,M&G PLC,2417.300615,12990.38398,0.00000404,,,GB00BKFB1C65
30/06/2025,Conservative,Listed Equity,,Microchip Technology Inc,956.791624,102738.1193,0.00003197,,,US5950171042
30/06/2025,Conservative,Listed Equity,,Micron Technology Inc,3360.047024,631915.4585,0.00019666,,,US5951121038
30/06/2025,Conservative,Listed Equity,,Microsoft Corp,23540.55537,17867258.18,0.00556054,,,US5949181045
30/06/2025,Conservative,Listed Equity,,Micro-Star International Co Ltd,193.440182,1449.986685,0.00000045,,,TW0002377009
30/06/2025,Conservative,Listed Equity,,Midea Group Co Ltd,7121.136824,109488.0507,0.00003407,,,CNE100001QQ5
30/06/2025,Conservative,Listed Equity,,Midea Group Co Ltd,81.840077,1184.370995,0.00000037,,,CNE100006M58
30/06/2025,Conservative,Listed Equity,,MINEBEA MITSUMI Inc,255.957634,5722.826089,0.00000178,,,JP3906000009
30/06/2025,Conservative,Listed Equity,,MINISO Group Holding Ltd,153.502224,1062.237774,0.00000033,,,KYG6180F1081
30/06/2025,Conservative,Listed Equity,,Minor International PCL,922.560868,1004.637686,0.00000031,,,TH0128010R17
30/06/2025,Conservative,Listed Equity,,Mirae Asset Securities Co Ltd,49.237966,1194.12291,0.00000037,,,KR7006800007
30/06/2025,Conservative,Listed Equity,,MISC Bhd,383.904361,1055.985192,0.00000033,,,MYL3816OO005
30/06/2025,Conservative,Listed Equity,,Mitsubishi Chemical Group Corp,2956.289661,23672.29545,0.00000737,,,JP3897700005
30/06/2025,Conservative,Listed Equity,,Mitsubishi Corp,3827.46501,116770.3551,0.00003634,,,JP3898400001
30/06/2025,Conservative,Listed Equity,,Mitsubishi Electric Corp,3927.148127,129062.9171,0.00004017,,,JP3902400005
30/06/2025,Conservative,Listed Equity,,Mitsubishi Estate Co Ltd,1760.453089,50268.35652,0.00001564,,,JP3899600005
30/06/2025,Conservative,Listed Equity,,Mitsubishi HC Capital Inc,889.901163,9969.574637,0.0000031,,,JP3499800005
30/06/2025,Conservative,Listed Equity,,Mitsubishi Heavy Industries Ltd,4412.294664,168265.815,0.00005237,,,JP3900000005
30/06/2025,Conservative,Listed Equity,,Mitsubishi UFJ Financial Group Inc,16544.97598,346587.6141,0.00010786,,,JP3902900004
30/06/2025,Conservative,Listed Equity,,Mitsui & Co Ltd,3738.166712,116375.8819,0.00003622,,,JP3893600001
30/06/2025,Conservative,Listed Equity,,Mitsui Fudosan Co Ltd,4898.898938,72193.29624,0.00002247,,,JP3893200000
30/06/2025,Conservative,Listed Equity,,Mitsui OSK Lines Ltd,366.078942,18640.00267,0.0000058,,,JP3362700001
30/06/2025,Conservative,Listed Equity,,Mizrahi Tefahot Bank Ltd,267.818496,26637.54424,0.00000829,,,IL0006954379
30/06/2025,Conservative,Listed Equity,,Mizuho Financial Group Inc,7030.537107,296559.6074,0.00009229,,,JP3885780001
30/06/2025,Conservative,Listed Equity,,MMG Ltd,1226.113154,912.822494,0.00000028,,,HK1208013172
30/06/2025,Conservative,Listed Equity,,Mobile Telecommunications Co KSCP,561.973489,1354.637787,0.00000042,,,KW0EQ0601058
30/06/2025,Conservative,Listed Equity,,MOL Hungarian Oil & Gas PLC,9007.344683,119237.3878,0.00003711,,,HU0000153937
30/06/2025,Conservative,Listed Equity,,Molina Healthcare Inc,149.927499,68151.9828,0.00002121,,,US60855R1005
30/06/2025,Conservative,Listed Equity,,Molson Coors Beverage Co,503.917837,36977.81142,0.00001151,,,US60871R2094
30/06/2025,Conservative,Listed Equity,,Monadelphous Group Ltd,8762.779413,153874.4065,0.00004789,,,AU000000MND5
30/06/2025,Conservative,Listed Equity,,Monash IVF Group Ltd,9773.83594,6890.554338,0.00000214,,,AU000000MVF3
30/06/2025,Conservative,Listed Equity,,Moncler SpA,8905.474565,771883.914,0.00024022,,,IT0004965148
30/06/2025,Conservative,Listed Equity,,Monday.com Ltd,305.635545,146664.0208,0.00004564,,,IL0011762130
30/06/2025,Conservative,Listed Equity,,Mondelez International Inc,2865.562151,294885.9564,0.00009177,,,US6092071058
30/06/2025,Conservative,Listed Equity,,Mondi PLC,441.3037,10976.40758,0.00000342,,,GB00BMWC6P49
30/06/2025,Conservative,Listed Equity,,Moneta Money Bank AS,86.824882,911.040762,0.00000028,,,CZ0008040318
30/06/2025,Conservative,Listed Equity,,MongoDB Inc,147.681691,47320.78772,0.00001473,,,US60937P1066
30/06/2025,Conservative,Listed Equity,,Monolithic Power Systems Inc,141.042882,157405.8793,0.00004899,,,US6098391054
30/06/2025,Conservative,Listed Equity,,MonotaRO Co Ltd,537.211909,16145.52192,0.00000502,,,JP3922950005
