Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Listed Equity,,LG Chem Ltd,48.015728,11481.94631,0.00000762,,,KR7051910008
30/06/2025,International Shares,Listed Equity,,LG Corp,95.548616,8599.22095,0.00000571,,,KR7003550001
30/06/2025,International Shares,Listed Equity,,LG Display Co Ltd,318.942461,3231.037349,0.00000215,,,KR7034220004
30/06/2025,International Shares,Listed Equity,,LG Electronics Inc,1030.12862,85954.66315,0.00005707,,,KR7066570003
30/06/2025,International Shares,Listed Equity,,LG Energy Solution Ltd,51.020064,17132.43449,0.00001138,,,KR7373220003
30/06/2025,International Shares,Listed Equity,,LG H&H Co Ltd,9.764092,3527.153294,0.00000234,,,KR7051900009
30/06/2025,International Shares,Listed Equity,,LG Innotek Co Ltd,14.807085,2467.679014,0.00000164,,,KR7011070000
30/06/2025,International Shares,Listed Equity,,LG Uplus Corp,222.589112,3598.831924,0.00000239,,,KR7032640005
30/06/2025,International Shares,Listed Equity,,Li Auto Inc,1297.551281,26987.66749,0.00001792,,,KYG5479M1050
30/06/2025,International Shares,Listed Equity,,Liberty Media Corp-Liberty Formula One,1293.475114,206253.3755,0.00013695,,,US5312297550
30/06/2025,International Shares,Listed Equity,,Lifco AB,1505.234391,92255.36457,0.00006126,,,SE0015949201
30/06/2025,International Shares,Listed Equity,,Life Healthcare Group Holdings Ltd,181916.0193,223052.8988,0.0001481,,,ZAE000145892
30/06/2025,International Shares,Listed Equity,,Linde PLC,5749.926614,4115275.359,0.00273248,,,IE000S9YS762
30/06/2025,International Shares,Listed Equity,,Lingyi iTech Guangdong Co,364.812235,667.333317,0.00000044,,,CNE1000015L5
30/06/2025,International Shares,Listed Equity,,Li Ning Co Ltd,2387.374184,7851.956736,0.00000521,,,KYG5496K1242
30/06/2025,International Shares,Listed Equity,,Lite-On Technology Corp,65920.71986,380495.5863,0.00025264,,,TW0002301009
30/06/2025,International Shares,Listed Equity,,Live Nation Entertainment Inc,863.445656,199316.4856,0.00013234,,,US5380341090
30/06/2025,International Shares,Listed Equity,,LKQ Corp,2314.399683,130702.5748,0.00008678,,,US5018892084
30/06/2025,International Shares,Listed Equity,,Lloyds Banking Group PLC,1895394.169,3039856.656,0.00201842,,,GB0008706128
30/06/2025,International Shares,Listed Equity,,Loblaw Cos Ltd,3893.412994,980727.6735,0.00065119,,,CA5394811015
30/06/2025,International Shares,Listed Equity,,Localiza Rent a Car SA,33986.93391,385022.8679,0.00025565,,,BRRENTACNOR4
30/06/2025,International Shares,Listed Equity,,Lodha Developers Ltd,349.52231,8608.265611,0.00000572,,,INE670K01029
30/06/2025,International Shares,Listed Equity,,Loews Corp,1726.078748,241416.6137,0.0001603,,,US5404241086
30/06/2025,International Shares,Listed Equity,,Logitech International SA,3955.436201,541688.3035,0.00035967,,,CH0025751329
30/06/2025,International Shares,Listed Equity,,London Stock Exchange Group PLC,2457.530723,546505.643,0.00036287,,,GB00B0SWJX34
30/06/2025,International Shares,Listed Equity,,Longfor Group Holdings Ltd,1985.007748,3572.976929,0.00000237,,,KYG5635P1090
30/06/2025,International Shares,Listed Equity,,LONGi Green Energy Technology Co Ltd,470.446836,1504.73727,0.000001,,,CNE100001FR6
30/06/2025,International Shares,Listed Equity,,Lonza Group AG,344.776233,373421.5668,0.00024795,,,CH0013841017
30/06/2025,International Shares,Listed Equity,,L'Oreal SA,5123.530846,3332229.499,0.00221255,,,FR0000120321
30/06/2025,International Shares,Listed Equity,,Lotes Co Ltd,107.297716,7566.406397,0.00000502,,,TW0003533006
30/06/2025,International Shares,Listed Equity,,Lotus Bakeries NV,1.019414,14918.03933,0.00000991,,,BE0003604155
30/06/2025,International Shares,Listed Equity,,Lowe's Cos Inc,5292.318826,1791724.694,0.00118968,,,US5486611073
30/06/2025,International Shares,Listed Equity,,LPL Financial Holdings Inc,483.096103,276411.9112,0.00018353,,,US50212V1008
30/06/2025,International Shares,Listed Equity,,LPP SA,1.180275,7311.08558,0.00000485,,,PLLPP0000011
30/06/2025,International Shares,Listed Equity,,LS Electric Co Ltd,15.128978,5114.491028,0.0000034,,,KR7010120004
30/06/2025,International Shares,Listed Equity,,Lululemon Athletica Inc,1231.866684,446581.0437,0.00029652,,,US5500211090
30/06/2025,International Shares,Listed Equity,,Lundin Gold Inc,3173.931791,255199.3926,0.00016945,,,CA5503711080
30/06/2025,International Shares,Listed Equity,,Lundin Mining Corp,1629.773932,26098.98063,0.00001733,,,CA5503721063
30/06/2025,International Shares,Listed Equity,,Lupin Ltd,3084.52097,106361.248,0.00007062,,,INE326A01037
30/06/2025,International Shares,Listed Equity,,Luxshare Precision Industry Co Ltd,456.015294,3368.712121,0.00000224,,,CNE100000TP3
30/06/2025,International Shares,Listed Equity,,Luzhou Laojiao Co Ltd,89.593593,2163.56617,0.00000144,,,CNE000000GF2
30/06/2025,International Shares,Listed Equity,,LVMH Moet Hennessy Louis Vuitton SE,2486.777179,1980366.779,0.00131494,,,FR0000121014
30/06/2025,International Shares,Listed Equity,,LY Corp,71670.42688,401575.9439,0.00026664,,,JP3933800009
30/06/2025,International Shares,Listed Equity,,LyondellBasell Industries NV,1279.09814,112929.9131,0.00007498,,,NL0009434992
30/06/2025,International Shares,Listed Equity,,M3 Inc,2961.654538,62119.57453,0.00004125,,,JP3435750009
30/06/2025,International Shares,Listed Equity,,Mabanee Co KPSC,769.324625,3355.685642,0.00000223,,,KW0EQ0400725
30/06/2025,International Shares,Listed Equity,,Magna International Inc,7310.765,430359.9624,0.00028575,,,CA5592224011
30/06/2025,International Shares,Listed Equity,,Mahindra & Mahindra Ltd,13804.86218,781876.0772,0.00051915,,,INE101A01026
30/06/2025,International Shares,Listed Equity,,MakeMyTrip Ltd,1658.053876,247993.3484,0.00016466,,,MU0295S00016
30/06/2025,International Shares,Listed Equity,,Makita Corp,1818.838158,85560.03126,0.00005681,,,JP3862400003
30/06/2025,International Shares,Listed Equity,,Malayan Banking Bhd,29061.37584,102160.0107,0.00006783,,,MYL1155OO000
30/06/2025,International Shares,Listed Equity,,Mango Excellent Media Co Ltd,101.93283,473.640553,0.00000031,,,CNE100001Y83
30/06/2025,International Shares,Listed Equity,,Manhattan Associates Inc,109.934207,33125.36497,0.00002199,,,US5627501092
30/06/2025,International Shares,Listed Equity,,Manila Electric Co,293.459254,4280.756121,0.00000284,,,PHY5764J1483
30/06/2025,International Shares,Listed Equity,,Mankind Pharma Ltd,132.351733,5462.885639,0.00000363,,,INE634S01028
30/06/2025,International Shares,Listed Equity,,Manulife Financial Corp,10826.11448,527125.7064,0.00035,,,CA56501R1064
30/06/2025,International Shares,Listed Equity,,Marathon Petroleum Corp,1971.980284,499833.1349,0.00033188,,,US56585A1025
30/06/2025,International Shares,Listed Equity,,Marico Ltd,538.205344,6917.315838,0.00000459,,,INE196A01026
30/06/2025,International Shares,Listed Equity,,Markel Group Inc,81.821586,249373.8641,0.00016558,,,US5705351048
30/06/2025,International Shares,Listed Equity,,Marks & Spencer Group PLC,8065.257123,59768.19307,0.00003969,,,GB0031274896
30/06/2025,International Shares,Listed Equity,,Marriott International Inc/MD,1216.53837,507164.7945,0.00033675,,,US5719032022
30/06/2025,International Shares,Listed Equity,,Marsh & McLennan Cos Inc,4437.928211,1480596.054,0.00098309,,,US5717481023
30/06/2025,International Shares,Listed Equity,,Martin Marietta Materials Inc,287.206927,240581.5434,0.00015974,,,US5732841060
30/06/2025,International Shares,Listed Equity,,Marubeni Corp,8348.447112,256903.7053,0.00017058,,,JP3877600001
30/06/2025,International Shares,Listed Equity,,Maruti Suzuki India Ltd,131.976191,29117.84314,0.00001933,,,INE585B01010
30/06/2025,International Shares,Listed Equity,,Marvell Technology Inc,7523.518984,888563.9271,0.00058999,,,US5738741041
30/06/2025,International Shares,Listed Equity,,Masco Corp,3712.232697,364567.4772,0.00024207,,,US5745991068
30/06/2025,International Shares,Listed Equity,,Mastercard Inc,13724.58548,11768358.23,0.00781402,,,US57636Q1040
30/06/2025,International Shares,Listed Equity,,Match Group Inc,6576.793999,309997.9656,0.00020583,,,US57667L1070
30/06/2025,International Shares,Listed Equity,,MatsukiyoCocokara & Co,1062.336182,33302.50362,0.00002211,,,JP3869010003
30/06/2025,International Shares,Listed Equity,,Max Healthcare Institute Ltd,873.34976,19828.08628,0.00001317,,,INE027H01010
30/06/2025,International Shares,Listed Equity,,Maxis Bhd,13597.58738,17789.43178,0.00001181,,,MYL6012OO008
30/06/2025,International Shares,Listed Equity,,Maxscend Microelectronics Co Ltd,33.691483,512.054208,0.00000034,,,CNE100003QK4
30/06/2025,International Shares,Listed Equity,,mBank SA,15.450871,5206.243451,0.00000346,,,PLBRE0000012
30/06/2025,International Shares,Listed Equity,,McCormick & Co Inc/MD,2438.161207,282080.3887,0.0001873,,,US5797802064
30/06/2025,International Shares,Listed Equity,,McDonald's Corp,5345.859783,2383306.406,0.00158248,,,US5801351017
30/06/2025,International Shares,Listed Equity,,McDonald's Holdings Co Japan Ltd,1206.839768,75983.6332,0.00005045,,,JP3750500005
30/06/2025,International Shares,Listed Equity,,McKesson Corp,1490.81575,1666956.535,0.00110684,,,US58155Q1031
30/06/2025,International Shares,Listed Equity,,MediaTek Inc,24980.97043,1631115.53,0.00108304,,,TW0002454006
30/06/2025,International Shares,Listed Equity,,Mediobanca Banca di Credito Finanziario SpA,4432.421444,156681.4141,0.00010403,,,IT0000062957
30/06/2025,International Shares,Listed Equity,,Medtronic PLC,9965.731454,1325570.781,0.00088016,,,IE00BTN1Y115
30/06/2025,International Shares,Listed Equity,,Mega Financial Holding Co Ltd,12845.03879,27543.17405,0.00001829,,,TW0002886009
30/06/2025,International Shares,Listed Equity,,MEIJI Holdings Co Ltd,627.744107,21134.34993,0.00001403,,,JP3918000005
30/06/2025,International Shares,Listed Equity,,Meituan,158179.3522,3852635.333,0.0025581,,,KYG596691041
30/06/2025,International Shares,Listed Equity,,Melrose Industries PLC,5108.656661,56701.66791,0.00003765,,,GB00BNGDN821
30/06/2025,International Shares,Listed Equity,,MercadoLibre Inc,1009.374091,4025528.963,0.00267289,,,US58733R1023
30/06/2025,International Shares,Listed Equity,,Mercedes-Benz Group AG,8523.138861,758591.3066,0.00050369,,,DE0007100000
30/06/2025,International Shares,Listed Equity,,Merck & Co Inc,57141.97436,6902202.932,0.00458297,,,US58933Y1055
30/06/2025,International Shares,Listed Equity,,Merck KGaA,525.857187,103609.5531,0.0000688,,,DE0006599905
30/06/2025,International Shares,Listed Equity,,Meridian Energy Ltd,30249.46762,165318.2911,0.00010977,,,NZMELE0002S7
30/06/2025,International Shares,Listed Equity,,Meritz Financial Group Inc,95.012128,12085.18211,0.00000802,,,KR7138040001
30/06/2025,International Shares,Listed Equity,,Mesaieed Petrochemical Holding Co,4575.389211,2580.947311,0.00000171,,,QA000VSUG130
30/06/2025,International Shares,Listed Equity,,Metallurgical Corp of China Ltd,1110.531362,704.737301,0.00000047,,,CNE100000FX6
30/06/2025,International Shares,Listed Equity,,Meta Platforms Inc,32271.94007,36346374.08,0.02413348,,,US30303M1027
30/06/2025,International Shares,Listed Equity,,Metlen Energy & Metals SA,3132.712456,258229.8534,0.00017146,,,GRS393503008
30/06/2025,International Shares,Listed Equity,,MetLife Inc,5409.971343,663874.1061,0.0004408,,,US59156R1086
30/06/2025,International Shares,Listed Equity,,Metro Inc/CN,1352.766784,161822.1932,0.00010745,,,CA59162N1096
30/06/2025,International Shares,Listed Equity,,Metropolitan Bank & Trust Co,1872.345146,3677.145844,0.00000244,,,PHY6028G1361
30/06/2025,International Shares,Listed Equity,,Metso Oyj,2473.476974,48646.2667,0.0000323,,,FI0009014575
30/06/2025,International Shares,Listed Equity,,Mettler-Toledo International Inc,901.629813,1616178.493,0.00107312,,,US5926881054
30/06/2025,International Shares,Listed Equity,,MGM Resorts International,1112.111389,58358.90842,0.00003875,,,US5529531015
30/06/2025,International Shares,Listed Equity,,M&G PLC,8715.409647,46835.92811,0.0000311,,,GB00BKFB1C65
30/06/2025,International Shares,Listed Equity,,Microchip Technology Inc,3449.645813,370415.1609,0.00024595,,,US5950171042
30/06/2025,International Shares,Listed Equity,,Micron Technology Inc,12114.41641,2278327.341,0.00151278,,,US5951121038
30/06/2025,International Shares,Listed Equity,,Microsoft Corp,84873.83904,64419159.66,0.04277341,,,US5949181045
30/06/2025,International Shares,Listed Equity,,Micro-Star International Co Ltd,697.435155,5227.826386,0.00000347,,,TW0002377009
30/06/2025,International Shares,Listed Equity,,Midea Group Co Ltd,25674.76473,394751.5701,0.00026211,,,CNE100001QQ5
30/06/2025,International Shares,Listed Equity,,Midea Group Co Ltd,295.068719,4270.167445,0.00000284,,,CNE100006M58
30/06/2025,International Shares,Listed Equity,,MINEBEA MITSUMI Inc,922.837491,20633.25239,0.0000137,,,JP3906000009
30/06/2025,International Shares,Listed Equity,,MINISO Group Holding Ltd,553.44162,3829.824593,0.00000254,,,KYG6180F1081
30/06/2025,International Shares,Listed Equity,,Minor International PCL,3326.2292,3622.151473,0.00000241,,,TH0128010R17
30/06/2025,International Shares,Listed Equity,,Mirae Asset Securities Co Ltd,177.524071,4305.327298,0.00000286,,,KR7006800007
30/06/2025,International Shares,Listed Equity,,MISC Bhd,1384.140538,3807.281343,0.00000253,,,MYL3816OO005
30/06/2025,International Shares,Listed Equity,,Mitsubishi Chemical Group Corp,10658.69725,85348.81877,0.00005667,,,JP3897700005
30/06/2025,International Shares,Listed Equity,,Mitsubishi Corp,13799.65953,421007.4134,0.00027954,,,JP3898400001
30/06/2025,International Shares,Listed Equity,,Mitsubishi Electric Corp,14159.06009,465327.3926,0.00030897,,,JP3902400005
30/06/2025,International Shares,Listed Equity,,Mitsubishi Estate Co Ltd,6347.191464,181239.0716,0.00012034,,,JP3899600005
30/06/2025,International Shares,Listed Equity,,Mitsubishi HC Capital Inc,3208.476899,35944.60963,0.00002387,,,JP3499800005
30/06/2025,International Shares,Listed Equity,,Mitsubishi Heavy Industries Ltd,15908.22227,606670.7209,0.00040282,,,JP3900000005
30/06/2025,International Shares,Listed Equity,,Mitsubishi UFJ Financial Group Inc,59651.76295,1249597.595,0.00082972,,,JP3902900004
30/06/2025,International Shares,Listed Equity,,Mitsui & Co Ltd,13477.70071,419585.1677,0.0002786,,,JP3893600001
30/06/2025,International Shares,Listed Equity,,Mitsui Fudosan Co Ltd,17662.64022,260287.9205,0.00017283,,,JP3893200000
30/06/2025,International Shares,Listed Equity,,Mitsui OSK Lines Ltd,1319.872226,67205.2363,0.00004462,,,JP3362700001
30/06/2025,International Shares,Listed Equity,,Mizrahi Tefahot Bank Ltd,965.601003,96039.81753,0.00006377,,,IL0006954379
30/06/2025,International Shares,Listed Equity,,Mizuho Financial Group Inc,25348.11373,1069225.088,0.00070995,,,JP3885780001
30/06/2025,International Shares,Listed Equity,,MMG Ltd,4420.665905,3291.118168,0.00000219,,,HK1208013172
30/06/2025,International Shares,Listed Equity,,Mobile Telecommunications Co KSCP,2026.156423,4884.052551,0.00000324,,,KW0EQ0601058
30/06/2025,International Shares,Listed Equity,,MOL Hungarian Oil & Gas PLC,32475.35629,429902.1284,0.00028545,,,HU0000153937
30/06/2025,International Shares,Listed Equity,,Molina Healthcare Inc,540.553194,245717.2453,0.00016315,,,US60855R1005
30/06/2025,International Shares,Listed Equity,,Molson Coors Beverage Co,1816.840798,133320.9334,0.00008852,,,US60871R2094
30/06/2025,International Shares,Listed Equity,,Moncler SpA,32108.07065,2782973.895,0.00184786,,,IT0004965148
30/06/2025,International Shares,Listed Equity,,Monday.com Ltd,1101.947749,528786.951,0.00035111,,,IL0011762130
30/06/2025,International Shares,Listed Equity,,Mondelez International Inc,10331.58551,1063190.856,0.00070594,,,US6092071058
30/06/2025,International Shares,Listed Equity,,Mondi PLC,1591.089872,39574.67593,0.00002628,,,GB00BMWC6P49
30/06/2025,International Shares,Listed Equity,,Moneta Money Bank AS,313.041087,3284.694254,0.00000218,,,CZ0008040318
30/06/2025,International Shares,Listed Equity,,MongoDB Inc,532.456091,170611.8168,0.00011328,,,US60937P1066
30/06/2025,International Shares,Listed Equity,,Monolithic Power Systems Inc,508.520325,567515.9766,0.00037682,,,US6098391054
30/06/2025,International Shares,Listed Equity,,MonotaRO Co Ltd,1936.880263,58211.55903,0.00003865,,,JP3922950005
30/06/2025,International Shares,Listed Equity,,Monster Beverage Corp,8696.206795,831205.3004,0.00055191,,,US61174X1090
30/06/2025,International Shares,Listed Equity,,Montage Technology Co Ltd,105.098113,1835.223356,0.00000122,,,CNE100003MN7
30/06/2025,International Shares,Listed Equity,,Moody's Corp,2163.486678,1655883.547,0.00109948,,,US6153691059
30/06/2025,International Shares,Listed Equity,,Morgan Stanley,9441.111845,2029259.197,0.0013474,,,US6174464486
30/06/2025,International Shares,Listed Equity,,Motiva Infraestrutura de Mobilidade SA,88031.03424,339394.7899,0.00022535,,,BRMOTVACNOR7
30/06/2025,International Shares,Listed Equity,,Motorola Solutions Inc,2012.323758,1291068.356,0.00085725,,,US6200763075
30/06/2025,International Shares,Listed Equity,,Mowi ASA,2663.843829,78164.69802,0.0000519,,,NO0003054108
30/06/2025,International Shares,Listed Equity,,Mphasis Ltd,105.849197,5358.864795,0.00000356,,,INE356A01018
30/06/2025,International Shares,Listed Equity,,MR DIY Group M Bhd,3438.891802,2043.879859,0.00000136,,,MYL5296OO008
30/06/2025,International Shares,Listed Equity,,MRF Ltd,2.414199,6115.090515,0.00000406,,,INE883A01011
30/06/2025,International Shares,Listed Equity,,MS&AD Insurance Group Holdings Inc,8428.919199,287606.4329,0.00019097,,,JP3890310000
30/06/2025,International Shares,Listed Equity,,MSCI Inc,649.418793,571520.2489,0.00037948,,,US55354G1004
30/06/2025,International Shares,Listed Equity,,M&T Bank Corp,777.54199,230160.0219,0.00015282,,,US55261F1049
30/06/2025,International Shares,Listed Equity,,MTN Group Ltd,1734.52123,20975.59834,0.00001393,,,ZAE000042164
30/06/2025,International Shares,Listed Equity,,MTR Corp Ltd,8561.276022,46929.36158,0.00003116,,,HK0066009694
30/06/2025,International Shares,Listed Equity,,MTU Aero Engines AG,1405.990805,949934.0722,0.00063074,,,DE000A0D9PT0
30/06/2025,International Shares,Listed Equity,,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,836.151426,824632.4911,0.00054754,,,DE0008430026
30/06/2025,International Shares,Listed Equity,,MultiChoice Group,4780.855513,48201.04088,0.000032,,,ZAE000265971
30/06/2025,International Shares,Listed Equity,,Multiply Group PJSC,2818.657354,2822.167599,0.00000187,,,AEM001001019
30/06/2025,International Shares,Listed Equity,,Murata Manufacturing Co Ltd,6298.909012,143329.3782,0.00009517,,,JP3914400001
30/06/2025,International Shares,Listed Equity,,Muthoot Finance Ltd,125.323732,5850.897786,0.00000388,,,INE414G01012
30/06/2025,International Shares,Listed Equity,,Muyuan Foods Co Ltd,341.474982,3054.863083,0.00000203,,,CNE100001RQ3
30/06/2025,International Shares,Listed Equity,,Nan Ya Plastics Corp,5364.885806,7650.477377,0.00000508,,,TW0001303006
30/06/2025,International Shares,Listed Equity,,NARI Technology Co Ltd,565.083422,2696.712426,0.00000179,,,CNE000001G38
30/06/2025,International Shares,Listed Equity,,Nasdaq Inc,2475.410817,337760.3351,0.00022427,,,US6311031081
30/06/2025,International Shares,Listed Equity,,Naspers Ltd,172.534728,81707.26663,0.00005425,,,ZAE000325783
30/06/2025,International Shares,Listed Equity,,Natera Inc,645.988418,166526.7161,0.00011057,,,US6323071042
30/06/2025,International Shares,Listed Equity,,National Bank of Canada,2058.898486,323538.6968,0.00021483,,,CA6330671034
30/06/2025,International Shares,Listed Equity,,National Bank of Greece SA,28474.40104,552360.1705,0.00036676,,,GRS003003035
30/06/2025,International Shares,Listed Equity,,National Bank of Kuwait SAKP,8716.008077,43455.3599,0.00002885,,,KW0EQ0100010
30/06/2025,International Shares,Listed Equity,,National Grid PLC,70044.91886,1554729.49,0.00103232,,,GB00BDR05C01
30/06/2025,International Shares,Listed Equity,,National Silicon Industry Group Co Ltd,229.992655,916.853619,0.00000061,,,CNE1000040F5
30/06/2025,International Shares,Listed Equity,,Natura & Co Holding SA,935.528787,2890.17772,0.00000192,,,BRNTCOACNOR5
30/06/2025,International Shares,Listed Equity,,NatWest Group PLC,445349.3436,4762332.795,0.00316212,,,GB00BM8PJY71
30/06/2025,International Shares,Listed Equity,,NAURA Technology Group Co Ltd,32.725803,3081.762084,0.00000205,,,CNE100000ML7
30/06/2025,International Shares,Listed Equity,,NAVER Corp,151.236131,44885.54403,0.0000298,,,KR7035420009
30/06/2025,International Shares,Listed Equity,,NEC Corp,5569.229737,248215.468,0.00016481,,,JP3733000008
30/06/2025,International Shares,Listed Equity,,Nedbank Group Ltd,23620.66634,492942.7575,0.00032731,,,ZAE000004875
30/06/2025,International Shares,Listed Equity,,Nemetschek SE,232.318973,51183.39534,0.00003399,,,DE0006452907
30/06/2025,International Shares,Listed Equity,,NEPI Rockcastle NV,567.873163,6580.107014,0.00000437,,,NL0015000RT3
30/06/2025,International Shares,Listed Equity,,Neste Oyj,2603.911872,53730.15103,0.00003568,,,FI0009013296
30/06/2025,International Shares,Listed Equity,,Nestle India Ltd,351.131776,15402.16708,0.00001023,,,INE239A01024
30/06/2025,International Shares,Listed Equity,,Nestle Malaysia Bhd,69.743515,1939.12349,0.00000129,,,MYL4707OO005
30/06/2025,International Shares,Listed Equity,,Nestle SA,25569.46408,3863908.03,0.00256558,,,CH0038863350
30/06/2025,International Shares,Listed Equity,,NetApp Inc,6261.070803,1017955.435,0.00067591,,,US64110D1046
30/06/2025,International Shares,Listed Equity,,NetEase Inc,1271.472742,261104.4508,0.00017337,,,US64110W1027
30/06/2025,International Shares,Listed Equity,,NetEase Inc,20216.52349,829174.5614,0.00055056,,,KYG6427A1022
30/06/2025,International Shares,Listed Equity,,Netflix Inc,6344.381818,12963991.8,0.00860791,,,US64110L1061
30/06/2025,International Shares,Listed Equity,,Neurocrine Biosciences Inc,581.226054,111473.7204,0.00007402,,,US64125C1099
30/06/2025,International Shares,Listed Equity,,New China Life Insurance Co Ltd,128.757259,1604.012872,0.00000107,,,CNE1000019Y0
30/06/2025,International Shares,Listed Equity,,New China Life Insurance Co Ltd,6399.131039,53175.81558,0.00003531,,,CNE100001922
30/06/2025,International Shares,Listed Equity,,New Hope Liuhe Co Ltd,456.015294,910.882502,0.0000006,,,CNE000000VB0
30/06/2025,International Shares,Listed Equity,,Newmont Corp,6480.161745,576080.2981,0.00038251,,,US6516391066
30/06/2025,International Shares,Listed Equity,,New Oriental Education & Technology Group Inc,1363.217483,11169.14074,0.00000742,,,KYG6470A1168
30/06/2025,International Shares,Listed Equity,,News Corp,2215.191041,100458.5,0.0000667,,,US65249B1098
30/06/2025,International Shares,Listed Equity,,Nexi SpA,17065.15297,155095.7686,0.00010298,,,IT0005366767
30/06/2025,International Shares,Listed Equity,,Nexon Co Ltd,1437.911698,44202.76036,0.00002935,,,JP3758190007
30/06/2025,International Shares,Listed Equity,,NextEra Energy Inc,17905.20926,1896665.335,0.00125936,,,US65339F1012
30/06/2025,International Shares,Listed Equity,,Next PLC,557.781094,145091.6338,0.00009634,,,GB0032089863
30/06/2025,International Shares,Listed Equity,,NH Investment & Securities Co Ltd,155.313444,3510.293604,0.00000233,,,KR7005940002
30/06/2025,International Shares,Listed Equity,,NHPC Ltd,3045.806619,4650.312524,0.00000309,,,INE848E01016
30/06/2025,International Shares,Listed Equity,,Nibe Industrier AB,12611.9757,81458.15828,0.00005409,,,SE0015988019
30/06/2025,International Shares,Listed Equity,,Nice Ltd,362.856479,93965.88522,0.00006239,,,IL0002730112
30/06/2025,International Shares,Listed Equity,,NIDEC CORP,4957.553415,146900.8981,0.00009754,,,JP3734800000
30/06/2025,International Shares,Listed Equity,,Nien Made Enterprise Co Ltd,214.595432,4567.867641,0.00000303,,,TW0008464009
30/06/2025,International Shares,Listed Equity,,NIKE Inc,11886.94445,1288545.867,0.00085558,,,US6541061031
30/06/2025,International Shares,Listed Equity,,Ningbo Deye Technology Co Ltd,67.865805,761.048215,0.00000051,,,CNE1000052S3
30/06/2025,International Shares,Listed Equity,,Ningbo Orient Wires & Cables Co Ltd,69.207027,762.087394,0.00000051,,,CNE100001T23
30/06/2025,International Shares,Listed Equity,,Ningbo Sanxing Medical Electric Co Ltd,177.041232,845.259755,0.00000056,,,CNE100001567
30/06/2025,International Shares,Listed Equity,,Ningbo Tuopu Group Co Ltd,158.639673,1596.224131,0.00000106,,,CNE1000023J3
30/06/2025,International Shares,Listed Equity,,Ningxia Baofeng Energy Group Co Ltd,423.825979,1456.703838,0.00000097,,,CNE100003LF5
30/06/2025,International Shares,Listed Equity,,Nintendo Co Ltd,5129.261368,752087.6872,0.00049938,,,JP3756600007
30/06/2025,International Shares,Listed Equity,,NIO Inc,1553.992823,8276.688308,0.0000055,,,KYG6525F1028
30/06/2025,International Shares,Listed Equity,,Nippon Paint Holdings Co Ltd,14808.21751,181461.692,0.00012049,,,JP3749400002
30/06/2025,International Shares,Listed Equity,,Nippon Sanso Holdings Corp,649.205444,37466.01802,0.00002488,,,JP3711600001
30/06/2025,International Shares,Listed Equity,,Nippon Steel Corp,2770.068421,79975.01135,0.0000531,,,JP3381000003
30/06/2025,International Shares,Listed Equity,,Nippon Yusen KK,6216.977439,340724.5619,0.00022624,,,JP3753000003
30/06/2025,International Shares,Listed Equity,,NiSource Inc,7604.14275,468072.2034,0.00031079,,,US65473P1057
30/06/2025,International Shares,Listed Equity,,Nissan Motor Co Ltd,11530.13235,42655.4585,0.00002832,,,JP3672400003
30/06/2025,International Shares,Listed Equity,,Nissin Foods Holdings Co Ltd,1555.946933,49236.62619,0.00003269,,,JP3675600005
30/06/2025,International Shares,Listed Equity,,Nitori Holdings Co Ltd,321.920576,47338.24528,0.00003143,,,JP3756100008
30/06/2025,International Shares,Listed Equity,,Nitto Denko Corp,3042.150322,89710.33676,0.00005957,,,JP3684000007
30/06/2025,International Shares,Listed Equity,,NMDC Ltd,3912.611219,4873.115158,0.00000324,,,INE584A01023
30/06/2025,International Shares,Listed Equity,,NN Group NV,7448.317241,752714.9613,0.00049979,,,NL0010773842
30/06/2025,International Shares,Listed Equity,,Nokia Oyj,147674.2058,1165436.021,0.00077383,,,FI0009000681
30/06/2025,International Shares,Listed Equity,,Nomura Holdings Inc,21751.00869,218746.2078,0.00014524,,,JP3762600009
30/06/2025,International Shares,Listed Equity,,Nomura Research Institute Ltd,1897.937159,115946.9169,0.00007699,,,JP3762800005
30/06/2025,International Shares,Listed Equity,,Nongfu Spring Co Ltd,2231.792495,17396.23344,0.00001155,,,CNE100004272
30/06/2025,International Shares,Listed Equity,,Nordea Bank Abp,37466.65779,845110.336,0.00056114,,,FI4000297767
30/06/2025,International Shares,Listed Equity,,Nordson Corp,357.976154,117096.7397,0.00007775,,,US6556631025
30/06/2025,International Shares,Listed Equity,,Norfolk Southern Corp,1164.441355,454813.5406,0.00030199,,,US6558441084
30/06/2025,International Shares,Listed Equity,,Norsk Hydro ASA,3318.727502,28793.90111,0.00001912,,,NO0005052605
30/06/2025,International Shares,Listed Equity,,Northern Trust Corp,2484.623789,480698.0239,0.00031918,,,US6658591044
30/06/2025,International Shares,Listed Equity,,Novartis AG,28406.43044,5236847.272,0.00347719,,,CH0012005267
30/06/2025,International Shares,Listed Equity,,Novatek Microelectronics Corp,24558.2888,699133.3337,0.00046421,,,TW0003034005
30/06/2025,International Shares,Listed Equity,,Novonesis Novozymes B,8680.051936,946303.1796,0.00062833,,,DK0060336014
30/06/2025,International Shares,Listed Equity,,Novo Nordisk A/S,39234.1932,4140748.791,0.0027494,,,DK0062498333
