Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Listed Equity,,Karoon Energy Ltd,72456.13453,139115.7783,0.00026857,,,AU000000KAR6
30/06/2025,Indexed Balanced Growth,Listed Equity,,KBC Group NV,467.566108,73414.83007,0.00014173,,,BE0003565737
30/06/2025,Indexed Balanced Growth,Listed Equity,,KB Financial Group Inc,744.209388,93314.32672,0.00018015,,,KR7105560007
30/06/2025,Indexed Balanced Growth,Listed Equity,,KDDI Corp,5610.793293,146994.1811,0.00028378,,,JP3496400007
30/06/2025,Indexed Balanced Growth,Listed Equity,,KE Holdings Inc,4675.661078,43080.27095,0.00008317,,,KYG5223Y1089
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kellanova,899.285481,109132.7895,0.00021069,,,US4878361082
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kelsian Group Ltd,17273.98496,65468.40298,0.00012639,,,AU0000186678
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kenvue Inc,3974.311916,126928.1296,0.00024504,,,US49177J1025
30/06/2025,Indexed Balanced Growth,Listed Equity,,Keppel Ltd,2571.613593,22860.52268,0.00004413,,,SG1U68934629
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kering SA,120.787911,39930.09885,0.00007709,,,FR0000121485
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kerry Group PLC,431.719373,72495.68082,0.00013996,,,IE0004906560
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kesko Oyj,583.678358,21892.20886,0.00004226,,,FI0009000202
30/06/2025,Indexed Balanced Growth,Listed Equity,,Keurig Dr Pepper Inc,1913.124658,96510.1099,0.00018632,,,US49271V1008
30/06/2025,Indexed Balanced Growth,Listed Equity,,KeyCorp,1676.224496,44556.08882,0.00008602,,,US4932671088
30/06/2025,Indexed Balanced Growth,Listed Equity,,Keyence Corp,311.710739,190460.2018,0.00036769,,,JP3236200006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Keyera Corp,779.276846,38814.60301,0.00007493,,,CA4932711001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Keysight Technologies Inc,304.697247,76184.76962,0.00014708,,,US49338L1035
30/06/2025,Indexed Balanced Growth,Listed Equity,,KGI Financial Holding Co Ltd,57666.48663,45032.92053,0.00008694,,,TW0002883006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kia Corp,520.556933,57031.34482,0.0001101,,,KR7000270009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kikkoman Corp,1402.698323,19826.43166,0.00003828,,,JP3240400006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kimberly-Clark Corp,577.444143,113594.4144,0.0002193,,,US4943681035
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kinder Morgan Inc,3738.191032,167700.9462,0.00032375,,,US49456B1017
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kingfisher PLC,5990.301117,36425.14538,0.00007032,,,GB0033195214
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kingspan Group PLC,278.201834,35977.95736,0.00006946,,,IE0004927939
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kinross Gold Corp,1860.913109,44284.40953,0.00008549,,,CA4969024047
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kirin Holdings Co Ltd,1558.553693,33249.85718,0.00006419,,,JP3258000003
30/06/2025,Indexed Balanced Growth,Listed Equity,,KKR & Co Inc,1069.167833,217031.1967,0.00041899,,,US48251W1045
30/06/2025,Indexed Balanced Growth,Listed Equity,,KLA Corp,225.990285,308886.1483,0.00059632,,,US4824801009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Knorr-Bremse AG,89.616837,13170.65929,0.00002543,,,DE000KBX1006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kobe Bussan Co Ltd,545.493792,25804.65398,0.00004982,,,JP3291200008
30/06/2025,Indexed Balanced Growth,Listed Equity,,KOC Holding AS,1881.953584,11113.32945,0.00002145,,,TRAKCHOL91Q8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kogan.com Ltd,5602.843202,21066.69044,0.00004067,,,AU000000KGN2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Komatsu Ltd,1480.626008,74092.27881,0.00014304,,,JP3304200003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Konami Group Corp,311.710739,75127.06495,0.00014504,,,JP3300200007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kone Oyj,424.705881,42509.3026,0.00008207,,,FI0009013403
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kongsberg Gruppen ASA,1694.927141,99889.58421,0.00019284,,,NO0013536151
30/06/2025,Indexed Balanced Growth,Listed Equity,,Koninklijke Ahold Delhaize NV,1557.774416,99054.04358,0.00019123,,,NL0011794037
30/06/2025,Indexed Balanced Growth,Listed Equity,,Koninklijke KPN NV,7201.297336,53349.53447,0.00010299,,,NL0000009082
30/06/2025,Indexed Balanced Growth,Listed Equity,,Koninklijke Philips NV,1263.207768,46180.33555,0.00008915,,,NL0000009538
30/06/2025,Indexed Balanced Growth,Listed Equity,,Korea Aerospace Industries Ltd,204.170534,20729.60573,0.00004002,,,KR7047810007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kotak Mahindra Bank Ltd,2550.573118,98183.06923,0.00018955,,,INE237A01028
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kraft Heinz Co/The,1840.651911,72519.46435,0.00014,,,US5007541064
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kroger Co/The,1426.076629,156088.3107,0.00030133,,,US5010441013
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kuaishou Technology,5299.082555,65202.07814,0.00012588,,,KYG532631028
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kuang-Chi Technologies Co Ltd,2259.902854,19240.33754,0.00003714,,,CNE1000018P0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kubota Corp,1558.553693,26705.25644,0.00005156,,,JP3266400005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kuehne + Nagel International AG,161.310307,53078.61108,0.00010247,,,CH0025238863
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kuwait Finance House KSCP,43218.6939,172984.1237,0.00033395,,,KW0EQ0100085
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kweichow Moutai Co Ltd,467.566108,140344.1987,0.00027094,,,CNE0000018R8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kyocera Corp,2259.902854,41384.50998,0.00007989,,,JP3249600002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Kyowa Kirin Co Ltd,857.204531,22326.14138,0.0000431,,,JP3256000005
30/06/2025,Indexed Balanced Growth,Listed Equity,,L3Harris Technologies Inc,607.056663,232355.3719,0.00044857,,,US5024311095
30/06/2025,Indexed Balanced Growth,Listed Equity,,Labcorp Holdings Inc,172.99946,69297.45851,0.00013378,,,US5049221055
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lam Research Corp,2174.182401,322934.1798,0.00062344,,,US5128073062
30/06/2025,Indexed Balanced Growth,Listed Equity,,Larsen & Toubro Ltd,1588.166213,103700.3649,0.0002002,,,INE018A01030
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lasertec Corp,155.855369,31957.40315,0.0000617,,,JP3979200007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Las Vegas Sands Corp,509.647057,33836.489,0.00006532,,,US5178341070
30/06/2025,Indexed Balanced Growth,Listed Equity,,Legal & General Group PLC,11686.03559,62213.38779,0.00012011,,,GB0005603997
30/06/2025,Indexed Balanced Growth,Listed Equity,,LEG Immobilien SE,88.058284,11884.82132,0.00002294,,,DE000LEG1110
30/06/2025,Indexed Balanced Growth,Listed Equity,,Legrand SA,607.83594,123572.4154,0.00023856,,,FR0010307819
30/06/2025,Indexed Balanced Growth,Listed Equity,,Leidos Holdings Inc,275.084727,66220.13321,0.00012784,,,US5253271028
30/06/2025,Indexed Balanced Growth,Listed Equity,,L E Lundbergforetagen AB,30.391797,2294.806664,0.00000443,,,SE0000108847
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lennar Corp,398.989745,67341.5048,0.00013001,,,US5260571048
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lennox International Inc,54.549379,47714.78621,0.00009212,,,US5261071071
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lenovo Group Ltd,26495.41277,48515.29056,0.00009366,,,HK0992009065
30/06/2025,Indexed Balanced Growth,Listed Equity,,Leo Lithium Ltd,76643.72145,25522.36,0.00004927,,,AU0000221251
30/06/2025,Indexed Balanced Growth,Listed Equity,,Leonardo SpA,1674.665943,143322.2519,0.00027669,,,IT0003856405
30/06/2025,Indexed Balanced Growth,Listed Equity,,LG Chem Ltd,116.11225,27765.78989,0.0000536,,,KR7051910008
30/06/2025,Indexed Balanced Growth,Listed Equity,,LG Corp,304.697247,27422.26128,0.00005294,,,KR7003550001
30/06/2025,Indexed Balanced Growth,Listed Equity,,LG Electronics Inc,432.49865,36087.99125,0.00006967,,,KR7066570003
30/06/2025,Indexed Balanced Growth,Listed Equity,,LG Energy Solution Ltd,108.319482,36373.46374,0.00007022,,,KR7373220003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Li Auto Inc,2337.830539,48624.35035,0.00009387,,,KYG5479M1050
30/06/2025,Indexed Balanced Growth,Listed Equity,,Liberty Media Corp-Liberty Formula One,424.705881,67722.22829,0.00013074,,,US5312297550
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lifco AB,212.742579,13038.93033,0.00002517,,,SE0015949201
30/06/2025,Indexed Balanced Growth,Listed Equity,,Life360 Inc,14556.05819,468413.9524,0.00090429,,,AU0000045098
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lifestyle Communities Ltd,9151.940238,64063.58167,0.00012368,,,AU000000LIC9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Light & Wonder Inc,1762.080964,259765.9757,0.00050149,,,AU0000278103
30/06/2025,Indexed Balanced Growth,Listed Equity,,Linde PLC,838.501887,600302.6085,0.00115891,,,IE000S9YS762
30/06/2025,Indexed Balanced Growth,Listed Equity,,Li Ning Co Ltd,6623.853193,21785.52586,0.00004206,,,KYG5496K1242
30/06/2025,Indexed Balanced Growth,Listed Equity,,Liontown Resources Ltd,121418.1081,84992.67565,0.00016408,,,AU000000LTR4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lite-On Technology Corp,5454.937924,31486.003,0.00006079,,,TW0002301009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Live Nation Entertainment Inc,289.11171,66738.11074,0.00012884,,,US5380341090
30/06/2025,Indexed Balanced Growth,Listed Equity,,LKQ Corp,537.701024,30365.93281,0.00005862,,,US5018892084
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lloyds Banking Group PLC,95194.12171,152673.5118,0.00029474,,,GB0008706128
30/06/2025,Indexed Balanced Growth,Listed Equity,,Loblaw Cos Ltd,285.994603,72040.34936,0.00013908,,,CA5394811015
30/06/2025,Indexed Balanced Growth,Listed Equity,,Localiza Rent a Car SA,3641.560703,41253.62264,0.00007964,,,BRRENTACNOR4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Loews Corp,402.88613,56349.34511,0.00010878,,,US5404241086
30/06/2025,Indexed Balanced Growth,Listed Equity,,Logitech International SA,318.72423,43648.58197,0.00008427,,,CH0025751329
30/06/2025,Indexed Balanced Growth,Listed Equity,,London Stock Exchange Group PLC,798.758767,177627.9591,0.00034292,,,GB00B0SWJX34
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lonza Group AG,95.071775,102970.7046,0.00019879,,,CH0013841017
30/06/2025,Indexed Balanced Growth,Listed Equity,,L'Oreal SA,319.503507,207797.9116,0.00040116,,,FR0000120321
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lottery Corp Ltd/The,137752.115,734218.773,0.00141744,,,AU0000219529
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lotus Resources Ltd,188634.0919,36783.65169,0.00007101,,,AU0000058737
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lovisa Holdings Ltd,3986.59484,126295.3245,0.00024382,,,AU000000LOV7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lowe's Cos Inc,922.663786,312369.5937,0.00060304,,,US5486611073
30/06/2025,Indexed Balanced Growth,Listed Equity,,LPL Financial Holdings Inc,132.477064,75799.07434,0.00014633,,,US50212V1008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lululemon Athletica Inc,191.702104,69496.58712,0.00013417,,,US5500211090
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lundin Gold Inc,418.471666,33647.13252,0.00006496,,,CA5503711080
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lundin Mining Corp,1020.852669,16347.79437,0.00003156,,,CA5503721063
30/06/2025,Indexed Balanced Growth,Listed Equity,,LVMH Moet Hennessy Louis Vuitton SE,446.525633,355594.5997,0.00068649,,,FR0000121014
30/06/2025,Indexed Balanced Growth,Listed Equity,,LY Corp,2415.758223,13535.71152,0.00002613,,,JP3933800009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Lynas Rare Earths Ltd,58762.9822,505949.2767,0.00097676,,,AU000000LYC6
30/06/2025,Indexed Balanced Growth,Listed Equity,,LyondellBasell Industries NV,500.295735,44170.46367,0.00008527,,,NL0009434992
30/06/2025,Indexed Balanced Growth,Listed Equity,,M3 Inc,155.855369,3269.004028,0.00000631,,,JP3435750009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Maas Group Holdings Ltd,12200.06829,51728.28954,0.00009986,,,AU0000118564
30/06/2025,Indexed Balanced Growth,Listed Equity,,MAC Copper Ltd,2532.046874,46589.66248,0.00008994,,,AU0000319733
30/06/2025,Indexed Balanced Growth,Listed Equity,,Macquarie Group Ltd,22913.85302,5241085.6,0.01011813,,,AU000000MQG1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Macquarie Technology Group Ltd,1131.90278,75316.81101,0.0001454,,,AU000000MAQ4
30/06/2025,Indexed Balanced Growth,Listed Equity,,MA Financial Group Ltd,7373.235869,55962.86025,0.00010804,,,AU0000156218
30/06/2025,Indexed Balanced Growth,Listed Equity,,Magellan Financial Group Ltd,11390.81069,97505.33952,0.00018824,,,AU000000MFG4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Magna International Inc,633.552076,37295.0677,0.000072,,,CA5592224011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mahindra & Mahindra Ltd,1747.917966,98998.10709,0.00019112,,,INE101A01026
30/06/2025,Indexed Balanced Growth,Listed Equity,,Makita Corp,233.783054,10997.39643,0.00002123,,,JP3862400003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Malayan Banking Bhd,22676.95623,79716.74062,0.0001539,,,MYL1155OO000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Manulife Financial Corp,2606.681051,126919.8303,0.00024502,,,CA56501R1064
30/06/2025,Indexed Balanced Growth,Listed Equity,,Marathon Petroleum Corp,582.899081,147746.0352,0.00028523,,,US56585A1025
30/06/2025,Indexed Balanced Growth,Listed Equity,,Markel Group Inc,20.261198,61751.59612,0.00011921,,,US5705351048
30/06/2025,Indexed Balanced Growth,Listed Equity,,Marks & Spencer Group PLC,4523.702093,33523.23529,0.00006472,,,GB0031274896
30/06/2025,Indexed Balanced Growth,Listed Equity,,Marriott International Inc/MD,395.872638,165036.0298,0.00031861,,,US5719032022
30/06/2025,Indexed Balanced Growth,Listed Equity,,Marsh & McLennan Cos Inc,861.100915,287283.2927,0.00055461,,,US5717481023
30/06/2025,Indexed Balanced Growth,Listed Equity,,Martin Marietta Materials Inc,87.279007,73110.07048,0.00014114,,,US5732841060
30/06/2025,Indexed Balanced Growth,Listed Equity,,Marubeni Corp,2026.1198,62349.0443,0.00012037,,,JP3877600001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Maruti Suzuki India Ltd,394.314084,86997.32158,0.00016795,,,INE585B01010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Marvell Technology Inc,1440.103612,170083.1877,0.00032835,,,US5738741041
30/06/2025,Indexed Balanced Growth,Listed Equity,,Masco Corp,415.354559,40790.75557,0.00007875,,,US5745991068
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mastercard Inc,1364.513758,1170023.44,0.00225878,,,US57636Q1040
30/06/2025,Indexed Balanced Growth,Listed Equity,,MatsukiyoCocokara & Co,1168.915269,36643.58447,0.00007074,,,JP3869010003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Max Healthcare Institute Ltd,1511.017805,34305.37208,0.00006623,,,INE027H01010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mayne Pharma Group Ltd,6485.394903,32426.97452,0.0000626,,,AU000000MYX0
30/06/2025,Indexed Balanced Growth,Listed Equity,,McCormick & Co Inc/MD,537.701024,62208.72771,0.0001201,,,US5797802064
30/06/2025,Indexed Balanced Growth,Listed Equity,,McDonald's Corp,1203.203451,536415.5834,0.00103557,,,US5801351017
30/06/2025,Indexed Balanced Growth,Listed Equity,,McKesson Corp,222.873178,249205.7765,0.0004811,,,US58155Q1031
30/06/2025,Indexed Balanced Growth,Listed Equity,,McMillan Shakespeare Ltd,3761.423258,58490.13167,0.00011292,,,AU000000MMS5
30/06/2025,Indexed Balanced Growth,Listed Equity,,MediaTek Inc,2337.830539,152647.0631,0.00029469,,,TW0002454006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Medibank Pvt Ltd,175970.0795,888648.9013,0.00171557,,,AU000000MPL3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mediobanca Banca di Credito Finanziario SpA,632.772799,22367.84827,0.00004318,,,IT0000062957
30/06/2025,Indexed Balanced Growth,Listed Equity,,Medtronic PLC,2100.930378,279450.8279,0.00053949,,,IE00BTN1Y115
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mega Financial Holding Co Ltd,31849.82398,68294.48245,0.00013185,,,TW0002886009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Megaport Ltd,9958.931006,143806.9637,0.00027763,,,AU000000MP15
30/06/2025,Indexed Balanced Growth,Listed Equity,,MEIJI Holdings Co Ltd,779.276846,26236.02268,0.00005065,,,JP3918000005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Meituan,9039.611417,220169.8667,0.00042505,,,KYG596691041
30/06/2025,Indexed Balanced Growth,Listed Equity,,Melrose Industries PLC,5659.108458,62811.21002,0.00012126,,,GB00BNGDN821
30/06/2025,Indexed Balanced Growth,Listed Equity,,MercadoLibre Inc,76.369131,304571.0742,0.00058799,,,US58733R1023
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mercedes-Benz Group AG,1239.050186,110280.111,0.0002129,,,DE0007100000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Merck & Co Inc,4231.473275,511121.4259,0.00098674,,,US58933Y1055
30/06/2025,Indexed Balanced Growth,Listed Equity,,Merck KGaA,212.742579,41916.63138,0.00008092,,,DE0006599905
30/06/2025,Indexed Balanced Growth,Listed Equity,,Meridian Energy Ltd,3975.87047,21728.77892,0.00004195,,,NZMELE0002S7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mesoblast Ltd,65375.31947,108196.1537,0.00020888,,,AU000000MSB8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Meta Platforms Inc,3642.33998,4102196.865,0.00791946,,,US30303M1027
30/06/2025,Indexed Balanced Growth,Listed Equity,,Metcash Ltd,71908.31776,281161.5224,0.00054279,,,AU000000MTS0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Metlen Energy & Metals SA,264.954128,21840.19992,0.00004216,,,GRS393503008
30/06/2025,Indexed Balanced Growth,Listed Equity,,MetLife Inc,881.362113,108154.6334,0.0002088,,,US59156R1086
30/06/2025,Indexed Balanced Growth,Listed Equity,,Metro Inc/CN,431.719373,51643.61953,0.0000997,,,CA59162N1096
30/06/2025,Indexed Balanced Growth,Listed Equity,,Metso Oyj,1437.765781,28276.76951,0.00005459,,,FI0009014575
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mettler-Toledo International Inc,27.27469,48890.09155,0.00009438,,,US5926881054
30/06/2025,Indexed Balanced Growth,Listed Equity,,M&G PLC,1715.967616,9221.479047,0.0000178,,,GB00BKFB1C65
30/06/2025,Indexed Balanced Growth,Listed Equity,,Microchip Technology Inc,895.389096,96144.85505,0.00018561,,,US5950171042
30/06/2025,Indexed Balanced Growth,Listed Equity,,Micron Technology Inc,1806.36373,339718.2133,0.00065584,,,US5951121038
30/06/2025,Indexed Balanced Growth,Listed Equity,,Microsoft Corp,11739.02641,8909909.405,0.01720094,,,US5949181045
30/06/2025,Indexed Balanced Growth,Listed Equity,,MINEBEA MITSUMI Inc,545.493792,12196.41517,0.00002355,,,JP3906000009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsubishi Chemical Group Corp,2337.830539,18720.02218,0.00003614,,,JP3897700005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsubishi Corp,5610.793293,171177.0898,0.00033046,,,JP3898400001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsubishi Electric Corp,3428.818124,112685.6607,0.00021754,,,JP3902400005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsubishi Estate Co Ltd,1714.409062,48953.60261,0.00009451,,,JP3899600005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsubishi Heavy Industries Ltd,5844.576347,222886.8388,0.00043029,,,JP3900000005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsubishi UFJ Financial Group Inc,19481.92116,408111.3522,0.00078788,,,JP3902900004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsui & Co Ltd,4052.239601,126153.5362,0.00024354,,,JP3893600001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsui Fudosan Co Ltd,3818.456547,56271.20702,0.00010863,,,JP3893200000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mitsui OSK Lines Ltd,857.204531,43647.13251,0.00008426,,,JP3362700001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mizrahi Tefahot Bank Ltd,532.246086,52937.82693,0.0001022,,,IL0006954379
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mizuho Financial Group Inc,3841.834852,162054.9062,0.00031285,,,JP3885780001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Molina Healthcare Inc,120.008634,54551.87293,0.00010531,,,US60855R1005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Molson Coors Beverage Co,349.116027,25618.36006,0.00004946,,,US60871R2094
30/06/2025,Indexed Balanced Growth,Listed Equity,,Monadelphous Group Ltd,5249.973644,92189.53719,0.00017798,,,AU000000MND5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Monash IVF Group Ltd,36432.45959,25684.88401,0.00004959,,,AU000000MVF3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Moncler SpA,562.637883,48766.7554,0.00009415,,,IT0004965148
30/06/2025,Indexed Balanced Growth,Listed Equity,,Monday.com Ltd,77.927685,37394.82293,0.00007219,,,IL0011762130
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mondelez International Inc,2467.190495,253890.7889,0.00049015,,,US6092071058
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mondi PLC,1072.28494,26670.602,0.00005149,,,GB00BMWC6P49
30/06/2025,Indexed Balanced Growth,Listed Equity,,MongoDB Inc,121.567188,38953.07271,0.0000752,,,US60937P1066
30/06/2025,Indexed Balanced Growth,Listed Equity,,Monolithic Power Systems Inc,81.044792,90447.14901,0.00017461,,,US6098391054
30/06/2025,Indexed Balanced Growth,Listed Equity,,Monster Beverage Corp,1313.081486,125507.6248,0.0002423,,,US61174X1090
30/06/2025,Indexed Balanced Growth,Listed Equity,,Moody's Corp,245.472207,187878.8473,0.00036271,,,US6153691059
30/06/2025,Indexed Balanced Growth,Listed Equity,,Morgan Stanley,1952.0885,419579.1357,0.00081001,,,US6174464486
30/06/2025,Indexed Balanced Growth,Listed Equity,,Motorola Solutions Inc,305.476524,195987.8853,0.00037836,,,US6200763075
30/06/2025,Indexed Balanced Growth,Listed Equity,,Mowi ASA,1235.153801,36242.8959,0.00006997,,,NO0003054108
30/06/2025,Indexed Balanced Growth,Listed Equity,,MS&AD Insurance Group Holdings Inc,2181.97517,74452.02417,0.00014373,,,JP3890310000
30/06/2025,Indexed Balanced Growth,Listed Equity,,MSCI Inc,123.905019,109042.4635,0.00021051,,,US55354G1004
30/06/2025,Indexed Balanced Growth,Listed Equity,,M&T Bank Corp,274.30545,81197.09388,0.00015675,,,US55261F1049
30/06/2025,Indexed Balanced Growth,Listed Equity,,MTN Group Ltd,3993.01456,48287.60145,0.00009322,,,ZAE000042164
30/06/2025,Indexed Balanced Growth,Listed Equity,,MTR Corp Ltd,4789.435497,26253.69668,0.00005068,,,HK0066009694
30/06/2025,Indexed Balanced Growth,Listed Equity,,MTU Aero Engines AG,190.14355,128467.2949,0.00024801,,,DE000A0D9PT0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,225.990285,222877.0121,0.00043027,,,DE0008430026
30/06/2025,Indexed Balanced Growth,Listed Equity,,Murata Manufacturing Co Ltd,2727.468962,62062.55876,0.00011981,,,JP3914400001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Myer Holdings Ltd,83264.37042,50374.94788,0.00009725,,,AU000000MYR2
30/06/2025,Indexed Balanced Growth,Listed Equity,,MyState Ltd,9600.772182,40419.25089,0.00007803,,,AU000000MYS0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nanosonics Ltd,23822.09543,96479.48651,0.00018626,,,AU000000NAN9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nan Ya Plastics Corp,17144.09062,24447.95637,0.0000472,,,TW0001303006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nasdaq Inc,719.272529,98141.98575,0.00018947,,,US6311031081
30/06/2025,Indexed Balanced Growth,Listed Equity,,Naspers Ltd,310.152185,146878.7624,0.00028356,,,ZAE000325783
30/06/2025,Indexed Balanced Growth,Listed Equity,,Natera Inc,205.729087,53034.05983,0.00010238,,,US6323071042
30/06/2025,Indexed Balanced Growth,Listed Equity,,National Australia Bank Ltd,195355.2369,7689182.124,0.01484428,,,AU000000NAB4
30/06/2025,Indexed Balanced Growth,Listed Equity,,National Bank of Canada,686.542902,107884.4815,0.00020828,,,CA6330671034
30/06/2025,Indexed Balanced Growth,Listed Equity,,National Bank of Kuwait SAKP,35759.45592,178285.7389,0.00034419,,,KW0EQ0100010
30/06/2025,Indexed Balanced Growth,Listed Equity,,National Grid PLC,6999.464633,155361.3623,0.00029993,,,GB00BDR05C01
30/06/2025,Indexed Balanced Growth,Listed Equity,,NatWest Group PLC,12251.0113,131005.8983,0.00025291,,,GB00BM8PJY71
30/06/2025,Indexed Balanced Growth,Listed Equity,,NAVER Corp,274.30545,81411.42618,0.00015717,,,KR7035420009
30/06/2025,Indexed Balanced Growth,Listed Equity,,NEC Corp,2337.830539,104194.9641,0.00020115,,,JP3733000008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nedbank Group Ltd,1500.887206,31322.2068,0.00006047,,,ZAE000004875
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nemetschek SE,48.315164,10644.56325,0.00002055,,,DE0006452907
30/06/2025,Indexed Balanced Growth,Listed Equity,,Neste Oyj,833.826226,17205.49763,0.00003322,,,FI0009013296
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nestle India Ltd,1458.026979,63955.40663,0.00012347,,,INE239A01024
