Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Listed Equity,,Life360 Inc,1751124.91,56351199.6,0.00077135,,,AU0000045098
30/06/2025,Balanced Growth,Listed Equity,,Life Healthcare Group Holdings Ltd,2729864.72,3347172.18,0.00004582,,,ZAE000145892
30/06/2025,Balanced Growth,Listed Equity,,Lifestyle Communities Ltd,2355872.699,16491108.89,0.00022574,,,AU000000LIC9
30/06/2025,Balanced Growth,Listed Equity,,Light & Wonder Inc,207414.6238,30577063.84,0.00041855,,,AU0000278103
30/06/2025,Balanced Growth,Listed Equity,,Linde PLC,86379.38531,61822540.76,0.00084625,,,IE000S9YS762
30/06/2025,Balanced Growth,Listed Equity,,Lingyi iTech Guangdong Co,5474.438442,10014.12457,0.00000014,,,CNE1000015L5
30/06/2025,Balanced Growth,Listed Equity,,Li Ning Co Ltd,35943.30766,118215.778,0.00000162,,,KYG5496K1242
30/06/2025,Balanced Growth,Listed Equity,,Liontown Resources Ltd,7700800.44,5390560.308,0.00007379,,,AU000000LTR4
30/06/2025,Balanced Growth,Listed Equity,,Lite-On Technology Corp,989315.3823,5710346.265,0.00007816,,,TW0002301009
30/06/2025,Balanced Growth,Listed Equity,,Live Nation Entertainment Inc,12962.1695,2992167.547,0.00004096,,,US5380341090
30/06/2025,Balanced Growth,Listed Equity,,LKQ Corp,34739.87448,1961887.169,0.00002685,,,US5018892084
30/06/2025,Balanced Growth,Listed Equity,,Lloyds Banking Group PLC,28496276.35,45702681.13,0.00062559,,,GB0008706128
30/06/2025,Balanced Growth,Listed Equity,,Loblaw Cos Ltd,58430.35243,14718259.71,0.00020147,,,CA5394811015
30/06/2025,Balanced Growth,Listed Equity,,Localiza Rent a Car SA,510078.9217,5778457.385,0.0000791,,,BRRENTACNOR4
30/06/2025,Balanced Growth,Listed Equity,,Lodha Developers Ltd,5244.995066,129177.1922,0.00000177,,,INE670K01029
30/06/2025,Balanced Growth,Listed Equity,,Loews Corp,25909.02362,3623744.718,0.0000496,,,US5404241086
30/06/2025,Balanced Growth,Listed Equity,,Logitech International SA,59599.055,8161959.732,0.00011172,,,CH0025751329
30/06/2025,Balanced Growth,Listed Equity,,London Stock Exchange Group PLC,36892.37294,8204125.305,0.0001123,,,GB00B0SWJX34
30/06/2025,Balanced Growth,Listed Equity,,Longfor Group Holdings Ltd,29787.38564,53616.73866,0.00000073,,,KYG5635P1090
30/06/2025,Balanced Growth,Listed Equity,,LONGi Green Energy Technology Co Ltd,7059.610397,22580.35989,0.00000031,,,CNE100001FR6
30/06/2025,Balanced Growth,Listed Equity,,Lonza Group AG,5175.467338,5605465.041,0.00007673,,,CH0013841017
30/06/2025,Balanced Growth,Listed Equity,,L'Oreal SA,76890.32024,50007739,0.00068452,,,FR0000120321
30/06/2025,Balanced Growth,Listed Equity,,Lotes Co Ltd,1610.128954,113542.8642,0.00000155,,,TW0003533006
30/06/2025,Balanced Growth,Listed Equity,,Lottery Corp Ltd/The,6994245.158,37279326.69,0.00051029,,,AU0000219529
30/06/2025,Balanced Growth,Listed Equity,,Lotus Bakeries NV,15.297504,223862.7989,0.00000306,,,BE0003604155
30/06/2025,Balanced Growth,Listed Equity,,Lotus Resources Ltd,10944.04408,2134.088814,0.00000003,,,AU0000058737
30/06/2025,Balanced Growth,Listed Equity,,Lovisa Holdings Ltd,581282.7918,18415038.84,0.00025207,,,AU000000LOV7
30/06/2025,Balanced Growth,Listed Equity,,Lowe's Cos Inc,80129.09002,27127857.18,0.00037133,,,US5486611073
30/06/2025,Balanced Growth,Listed Equity,,LPL Financial Holdings Inc,7251.786356,4149236.792,0.0000568,,,US50212V1008
30/06/2025,Balanced Growth,Listed Equity,,LPP SA,17.711418,109711.4738,0.0000015,,,PLLPP0000011
30/06/2025,Balanced Growth,Listed Equity,,LS Electric Co Ltd,227.028182,76748.9783,0.00000105,,,KR7010120004
30/06/2025,Balanced Growth,Listed Equity,,Lululemon Athletica Inc,18489.02776,6702713.386,0.00009175,,,US5500211090
30/06/2025,Balanced Growth,Listed Equity,,Lundin Gold Inc,47636.04601,3830167.377,0.00005243,,,CA5503711080
30/06/2025,Balanced Growth,Listed Equity,,Lundin Mining Corp,24474.85908,391937.1027,0.00000536,,,CA5503721063
30/06/2025,Balanced Growth,Listed Equity,,Lupin Ltd,46286.88011,1596076.143,0.00002185,,,INE326A01037
30/06/2025,Balanced Growth,Listed Equity,,Luxshare Precision Industry Co Ltd,6843.048053,50551.50397,0.00000069,,,CNE100000TP3
30/06/2025,Balanced Growth,Listed Equity,,Luzhou Laojiao Co Ltd,1344.457676,32466.86564,0.00000044,,,CNE000000GF2
30/06/2025,Balanced Growth,Listed Equity,,LVMH Moet Hennessy Louis Vuitton SE,37324.979,29724073.82,0.00040687,,,FR0000121014
30/06/2025,Balanced Growth,Listed Equity,,Lycopodium Ltd,73490.90823,761365.8092,0.00001042,,,AU000000LYL7
30/06/2025,Balanced Growth,Listed Equity,,LY Corp,1075542.414,6026362.321,0.00008249,,,JP3933800009
30/06/2025,Balanced Growth,Listed Equity,,Lynas Rare Earths Ltd,13715019.26,118086315.8,0.0016164,,,AU000000LYC6
30/06/2025,Balanced Growth,Listed Equity,,LyondellBasell Industries NV,19203.28608,1695433.181,0.00002321,,,NL0009434992
30/06/2025,Balanced Growth,Listed Equity,,M3 Inc,44445.8992,932235.7865,0.00001276,,,JP3435750009
30/06/2025,Balanced Growth,Listed Equity,,Maas Group Holdings Ltd,707.81524,3001.136619,0.00000004,,,AU0000118564
30/06/2025,Balanced Growth,Listed Equity,,Mabanee Co KPSC,11544.6246,50356.02626,0.00000069,,,KW0EQ0400725
30/06/2025,Balanced Growth,Listed Equity,,MAC Copper Ltd,337277.8015,6205911.547,0.00008495,,,AU0000319733
30/06/2025,Balanced Growth,Listed Equity,,Macmahon Holdings Ltd,6293746.069,1919592.555,0.00002628,,,AU000000MAH3
30/06/2025,Balanced Growth,Listed Equity,,Macquarie Group Ltd,2382733.85,545002713.6,0.00746016,,,AU000000MQG1
30/06/2025,Balanced Growth,Listed Equity,,Macquarie Technology Group Ltd,31351.86389,2086153.023,0.00002856,,,AU000000MAQ4
30/06/2025,Balanced Growth,Listed Equity,,Mader Group Ltd,257620.0691,1733783.065,0.00002373,,,AU0000056269
30/06/2025,Balanced Growth,Listed Equity,,MA Financial Group Ltd,2156.614667,16368.70532,0.00000022,,,AU0000156218
30/06/2025,Balanced Growth,Listed Equity,,Magellan Financial Group Ltd,16141.4893,694.082511,0.00000001,,,AU0000215808
30/06/2025,Balanced Growth,Listed Equity,,Magellan Financial Group Ltd,933118.8083,7987496.999,0.00010934,,,AU000000MFG4
30/06/2025,Balanced Growth,Listed Equity,,Magna International Inc,109717.9436,6458723.552,0.00008841,,,CA5592224011
30/06/2025,Balanced Growth,Listed Equity,,Magontec Ltd,638548.2716,118131.4303,0.00000162,,,AU000000MGL2
30/06/2025,Balanced Growth,Listed Equity,,Mahindra & Mahindra Ltd,207189.383,11734736.64,0.00016063,,,INE101A01026
30/06/2025,Balanced Growth,Listed Equity,,Mainfreight Ltd,90426.07531,5624589.849,0.00007699,,,NZMFTE0001S9
30/06/2025,Balanced Growth,Listed Equity,,MakeMyTrip Ltd,24881.05664,3721433.083,0.00005094,,,MU0295S00016
30/06/2025,Balanced Growth,Listed Equity,,Makita Corp,28616.15902,1346133.766,0.00001843,,,JP3862400003
30/06/2025,Balanced Growth,Listed Equity,,Malayan Banking Bhd,436504.0329,1534450.98,0.000021,,,MYL1155OO000
30/06/2025,Balanced Growth,Listed Equity,,Mango Excellent Media Co Ltd,1529.622506,7107.535885,0.0000001,,,CNE100001Y83
30/06/2025,Balanced Growth,Listed Equity,,Manhattan Associates Inc,1649.692608,497085.2238,0.0000068,,,US5627501092
30/06/2025,Balanced Growth,Listed Equity,,Manila Electric Co,4403.702688,64237.80134,0.00000088,,,PHY5764J1483
30/06/2025,Balanced Growth,Listed Equity,,Mankind Pharma Ltd,1986.094064,81977.05091,0.00000112,,,INE634S01028
30/06/2025,Balanced Growth,Listed Equity,,Manulife Financial Corp,165650.1816,8065540.888,0.0001104,,,CA56501R1064
30/06/2025,Balanced Growth,Listed Equity,,Marathon Petroleum Corp,29602.27173,7503217.148,0.00010271,,,US56585A1025
30/06/2025,Balanced Growth,Listed Equity,,Marico Ltd,8076.406831,103802.4938,0.00000142,,,INE196A01026
30/06/2025,Balanced Growth,Listed Equity,,Markel Group Inc,1228.190278,3743248.846,0.00005124,,,US5705351048
30/06/2025,Balanced Growth,Listed Equity,,Marks & Spencer Group PLC,121109.2536,897489.2106,0.00001229,,,GB0031274896
30/06/2025,Balanced Growth,Listed Equity,,Marriott International Inc/MD,18262.64358,7613545.208,0.00010422,,,US5719032022
30/06/2025,Balanced Growth,Listed Equity,,Marsh & McLennan Cos Inc,67613.85123,22557553.12,0.00030877,,,US5717481023
30/06/2025,Balanced Growth,Listed Equity,,Martin Marietta Materials Inc,4311.433152,3611511.929,0.00004944,,,US5732841060
30/06/2025,Balanced Growth,Listed Equity,,Marubeni Corp,125314.3841,3856253.643,0.00005279,,,JP3877600001
30/06/2025,Balanced Growth,Listed Equity,,Maruti Suzuki India Ltd,1987.479419,438496.6227,0.000006,,,INE585B01010
30/06/2025,Balanced Growth,Listed Equity,,Marvell Technology Inc,113336.4563,13385582.85,0.00018323,,,US5738741041
30/06/2025,Balanced Growth,Listed Equity,,Masco Corp,56574.34968,5556000.828,0.00007605,,,US5745991068
30/06/2025,Balanced Growth,Listed Equity,,Mastercard Inc,208093.3742,178432884.3,0.00244244,,,US57636Q1040
30/06/2025,Balanced Growth,Listed Equity,,Match Group Inc,98692.56143,4651885.594,0.00006368,,,US57667L1070
30/06/2025,Balanced Growth,Listed Equity,,MatsukiyoCocokara & Co,15962.42174,500395.8415,0.00000685,,,JP3869010003
30/06/2025,Balanced Growth,Listed Equity,,Max Healthcare Institute Ltd,13132.54846,298154.6634,0.00000408,,,INE027H01010
30/06/2025,Balanced Growth,Listed Equity,,Maxis Bhd,204047.858,266951.4338,0.00000365,,,MYL6012OO008
30/06/2025,Balanced Growth,Listed Equity,,Maxscend Microelectronics Co Ltd,505.580491,7683.978152,0.00000011,,,CNE100003QK4
30/06/2025,Balanced Growth,Listed Equity,,Mayne Pharma Group Ltd,376.265218,1881.326089,0.00000003,,,AU000000MYX0
30/06/2025,Balanced Growth,Listed Equity,,mBank SA,231.858569,78125.83177,0.00000107,,,PLBRE0000012
30/06/2025,Balanced Growth,Listed Equity,,McCormick & Co Inc/MD,36597.06231,4234057.014,0.00005796,,,US5797802064
30/06/2025,Balanced Growth,Listed Equity,,McDonald's Corp,80242.3629,35773878.35,0.00048968,,,US5801351017
30/06/2025,Balanced Growth,Listed Equity,,McDonald's Holdings Co Japan Ltd,18110.05605,1140224.156,0.00001561,,,JP3750500005
30/06/2025,Balanced Growth,Listed Equity,,McKesson Corp,22605.63861,25276508.54,0.00034599,,,US58155Q1031
30/06/2025,Balanced Growth,Listed Equity,,McMillan Shakespeare Ltd,85637.97436,1331670.501,0.00001823,,,AU000000MMS5
30/06/2025,Balanced Growth,Listed Equity,,MediaTek Inc,374910.5903,24479532.84,0.00033508,,,TW0002454006
30/06/2025,Balanced Growth,Listed Equity,,Medibank Pvt Ltd,9456036.445,47752984.05,0.00065366,,,AU000000MPL3
30/06/2025,Balanced Growth,Listed Equity,,Mediobanca Banca di Credito Finanziario SpA,66524.98523,2351587.928,0.00003219,,,IT0000062957
30/06/2025,Balanced Growth,Listed Equity,,Medtronic PLC,149950.3685,19945332.46,0.00027302,,,IE00BTN1Y115
30/06/2025,Balanced Growth,Listed Equity,,Mega Financial Holding Co Ltd,193322.0672,414533.8471,0.00000567,,,TW0002886009
30/06/2025,Balanced Growth,Listed Equity,,Megaport Ltd,1457313.334,21043604.55,0.00028805,,,AU000000MP15
30/06/2025,Balanced Growth,Listed Equity,,MEIJI Holdings Co Ltd,9433.916835,317613.0165,0.00000435,,,JP3918000005
30/06/2025,Balanced Growth,Listed Equity,,Meituan,2373828.948,57817263.45,0.00079142,,,KYG596691041
30/06/2025,Balanced Growth,Listed Equity,,Melrose Industries PLC,76762.18779,851993.8545,0.00001166,,,GB00BNGDN821
30/06/2025,Balanced Growth,Listed Equity,,MercadoLibre Inc,15555.89789,62039156.8,0.00084921,,,US58733R1023
30/06/2025,Balanced Growth,Listed Equity,,Mercedes-Benz Group AG,127921.8262,11385522.03,0.00015585,,,DE0007100000
30/06/2025,Balanced Growth,Listed Equity,,Merck & Co Inc,860223.0784,103906704.7,0.00142231,,,US58933Y1055
30/06/2025,Balanced Growth,Listed Equity,,Merck KGaA,7894.896062,1555530.042,0.00002129,,,DE0006599905
30/06/2025,Balanced Growth,Listed Equity,,Meridian Energy Ltd,453999.7784,2481183.09,0.00003396,,,NZMELE0002S7
30/06/2025,Balanced Growth,Listed Equity,,Meritz Financial Group Inc,1425.769188,181352.4307,0.00000248,,,KR7138040001
30/06/2025,Balanced Growth,Listed Equity,,Mesaieed Petrochemical Holding Co,68659.11884,38730.16261,0.00000053,,,QA000VSUG130
30/06/2025,Balanced Growth,Listed Equity,,Mesoblast Ltd,3665335.962,6066131.026,0.00008304,,,AU000000MSB8
30/06/2025,Balanced Growth,Listed Equity,,Metallurgical Corp of China Ltd,16664.83467,10575.41552,0.00000014,,,CNE100000FX6
30/06/2025,Balanced Growth,Listed Equity,,Meta Platforms Inc,485544.9386,546846515.3,0.0074854,,,US30303M1027
30/06/2025,Balanced Growth,Listed Equity,,Metcash Ltd,14598965.21,57081953.97,0.00078135,,,AU000000MTS0
30/06/2025,Balanced Growth,Listed Equity,,Metlen Energy & Metals SA,47014.7678,3875432.797,0.00005305,,,GRS393503008
30/06/2025,Balanced Growth,Listed Equity,,MetLife Inc,82424.61123,10114575.78,0.00013845,,,US59156R1086
30/06/2025,Balanced Growth,Listed Equity,,Metro Inc/CN,20307.55007,2429252.649,0.00003325,,,CA59162N1096
30/06/2025,Balanced Growth,Listed Equity,,Metropolitan Bank & Trust Co,28096.75024,55179.91625,0.00000076,,,PHY6028G1361
30/06/2025,Balanced Growth,Listed Equity,,Metso Oyj,37143.04285,730498.1561,0.00001,,,FI0009014575
30/06/2025,Balanced Growth,Listed Equity,,Mettler-Toledo International Inc,13530.50584,24253537.55,0.00033199,,,US5926881054
30/06/2025,Balanced Growth,Listed Equity,,MGM Resorts International,16688.54485,875744.3452,0.00001199,,,US5529531015
30/06/2025,Balanced Growth,Listed Equity,,M&G PLC,130815.568,702992.606,0.00000962,,,GB00BKFB1C65
30/06/2025,Balanced Growth,Listed Equity,,Microchip Technology Inc,51781.95211,5560228.834,0.00007611,,,US5950171042
30/06/2025,Balanced Growth,Listed Equity,,Micron Technology Inc,182620.6728,34345003.31,0.00047012,,,US5951121038
30/06/2025,Balanced Growth,Listed Equity,,Microsoft Corp,1284705.057,975089864.1,0.01334732,,,US5949181045
30/06/2025,Balanced Growth,Listed Equity,,Micro-Star International Co Ltd,10465.8382,78449.70921,0.00000107,,,TW0002377009
30/06/2025,Balanced Growth,Listed Equity,,Midea Group Co Ltd,385280.1677,5923713.527,0.00008109,,,CNE100001QQ5
30/06/2025,Balanced Growth,Listed Equity,,Midea Group Co Ltd,4427.854622,64078.90576,0.00000088,,,CNE100006M58
30/06/2025,Balanced Growth,Listed Equity,,MINEBEA MITSUMI Inc,13857.97904,309843.4794,0.00000424,,,JP3906000009
30/06/2025,Balanced Growth,Listed Equity,,MINISO Group Holding Ltd,8305.045142,57471.0412,0.00000079,,,KYG6180F1081
30/06/2025,Balanced Growth,Listed Equity,,Minor International PCL,49913.99756,54354.66076,0.00000074,,,TH0128010R17
30/06/2025,Balanced Growth,Listed Equity,,Mirae Asset Securities Co Ltd,2663.958354,64606.52087,0.00000088,,,KR7006800007
30/06/2025,Balanced Growth,Listed Equity,,MISC Bhd,20770.6635,57132.7531,0.00000078,,,MYL3816OO005
30/06/2025,Balanced Growth,Listed Equity,,Mitsubishi Chemical Group Corp,165387.8862,1324332.645,0.00001813,,,JP3897700005
30/06/2025,Balanced Growth,Listed Equity,,Mitsubishi Corp,207180.09,6320761.292,0.00008652,,,JP3898400001
30/06/2025,Balanced Growth,Listed Equity,,Mitsubishi Electric Corp,217020.9129,7132237.231,0.00009763,,,JP3902400005
30/06/2025,Balanced Growth,Listed Equity,,Mitsubishi Estate Co Ltd,95277.62946,2720577.945,0.00003724,,,JP3899600005
30/06/2025,Balanced Growth,Listed Equity,,Mitsubishi HC Capital Inc,48146.98522,539391.3195,0.00000738,,,JP3499800005
30/06/2025,Balanced Growth,Listed Equity,,Mitsubishi Heavy Industries Ltd,238825.7267,9107779.195,0.00012467,,,JP3900000005
30/06/2025,Balanced Growth,Listed Equity,,Mitsubishi UFJ Financial Group Inc,897318.9857,18797225.61,0.0002573,,,JP3902900004
30/06/2025,Balanced Growth,Listed Equity,,Mitsui & Co Ltd,202320.9675,6298617.167,0.00008622,,,JP3893600001
30/06/2025,Balanced Growth,Listed Equity,,Mitsui Fudosan Co Ltd,265116.7648,3906929.573,0.00005348,,,JP3893200000
30/06/2025,Balanced Growth,Listed Equity,,Mitsui OSK Lines Ltd,19821.5042,1009271.085,0.00001382,,,JP3362700001
30/06/2025,Balanced Growth,Listed Equity,,Mizrahi Tefahot Bank Ltd,14499.46017,1442133.453,0.00001974,,,IL0006954379
30/06/2025,Balanced Growth,Listed Equity,,Mizuho Financial Group Inc,383487.8566,16176147.92,0.00022142,,,JP3885780001
30/06/2025,Balanced Growth,Listed Equity,,MMG Ltd,66337.31289,49387.11506,0.00000068,,,HK1208013172
30/06/2025,Balanced Growth,Listed Equity,,Mobile Telecommunications Co KSCP,30404.87009,73290.9768,0.000001,,,KW0EQ0601058
30/06/2025,Balanced Growth,Listed Equity,,MOL Hungarian Oil & Gas PLC,487331.0758,6451189.169,0.00008831,,,HU0000153937
30/06/2025,Balanced Growth,Listed Equity,,Molina Healthcare Inc,8171.359589,3714424.392,0.00005084,,,US60855R1005
30/06/2025,Balanced Growth,Listed Equity,,Molson Coors Beverage Co,27270.05799,2001094.201,0.00002739,,,US60871R2094
30/06/2025,Balanced Growth,Listed Equity,,Monadelphous Group Ltd,462083.9394,8114193.976,0.00011107,,,AU000000MND5
30/06/2025,Balanced Growth,Listed Equity,,Monash IVF Group Ltd,555797.1019,391836.9578,0.00000536,,,AU000000MVF3
30/06/2025,Balanced Growth,Listed Equity,,Moncler SpA,481829.5389,41762678.41,0.00057166,,,IT0004965148
30/06/2025,Balanced Growth,Listed Equity,,Monday.com Ltd,16537.41494,7935738.537,0.00010863,,,IL0011762130
30/06/2025,Balanced Growth,Listed Equity,,Mondelez International Inc,155329.4819,15984466.72,0.0002188,,,US6092071058
30/06/2025,Balanced Growth,Listed Equity,,Mondi PLC,23895.27483,594339.6247,0.00000814,,,GB00BMWC6P49
30/06/2025,Balanced Growth,Listed Equity,,Moneta Money Bank AS,4697.551222,49290.71664,0.00000067,,,CZ0008040318
30/06/2025,Balanced Growth,Listed Equity,,MongoDB Inc,8352.600034,2676375.184,0.00003664,,,US60937P1066
30/06/2025,Balanced Growth,Listed Equity,,Monolithic Power Systems Inc,7680.377518,8571411.467,0.00011733,,,US6098391054
30/06/2025,Balanced Growth,Listed Equity,,MonotaRO Co Ltd,29065.17588,873533.1935,0.00001196,,,JP3922950005
30/06/2025,Balanced Growth,Listed Equity,,Monster Beverage Corp,130520.2331,12475451.9,0.00017077,,,US61174X1090
30/06/2025,Balanced Growth,Listed Equity,,Montage Technology Co Ltd,1577.12131,27539.69393,0.00000038,,,CNE100003MN7
30/06/2025,Balanced Growth,Listed Equity,,Moody's Corp,32965.91861,25231365.09,0.00034537,,,US6153691059
30/06/2025,Balanced Growth,Listed Equity,,Morgan Stanley,142967.7293,30729281.08,0.00042063,,,US6174464486
30/06/2025,Balanced Growth,Listed Equity,,Motiva Infraestrutura de Mobilidade SA,1321009.637,5093019.662,0.00006971,,,BRMOTVACNOR7
30/06/2025,Balanced Growth,Listed Equity,,Motorola Solutions Inc,30410.86764,19511029.84,0.00026707,,,US6200763075
30/06/2025,Balanced Growth,Listed Equity,,Mowi ASA,39996.11481,1173598.918,0.00001606,,,NO0003054108
30/06/2025,Balanced Growth,Listed Equity,,Mphasis Ltd,1588.392213,80416.09529,0.0000011,,,INE356A01018
30/06/2025,Balanced Growth,Listed Equity,,MR DIY Group M Bhd,51604.63296,30670.8312,0.00000042,,,MYL5296OO008
30/06/2025,Balanced Growth,Listed Equity,,MRF Ltd,36.227901,91764.15535,0.00000126,,,INE883A01011
30/06/2025,Balanced Growth,Listed Equity,,MS&AD Insurance Group Holdings Inc,126524.7378,4317199.827,0.0000591,,,JP3890310000
30/06/2025,Balanced Growth,Listed Equity,,MSCI Inc,10026.05476,8823417.75,0.00012078,,,US55354G1004
30/06/2025,Balanced Growth,Listed Equity,,M&T Bank Corp,11672.8199,3455268.681,0.0000473,,,US55261F1049
30/06/2025,Balanced Growth,Listed Equity,,MTN Group Ltd,26099.63567,315623.3922,0.00000432,,,ZAE000042164
30/06/2025,Balanced Growth,Listed Equity,,MTR Corp Ltd,128557.3344,704697.9459,0.00000965,,,HK0066009694
30/06/2025,Balanced Growth,Listed Equity,,MTU Aero Engines AG,21101.93809,14257170.04,0.00019516,,,DE000A0D9PT0
30/06/2025,Balanced Growth,Listed Equity,,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,12551.46345,12378552.8,0.00016944,,,DE0008430026
30/06/2025,Balanced Growth,Listed Equity,,MultiChoice Group,71742.38336,723313.5457,0.0000099,,,ZAE000265971
30/06/2025,Balanced Growth,Listed Equity,,Multiply Group PJSC,42297.28255,42349.95791,0.00000058,,,AEM001001019
30/06/2025,Balanced Growth,Listed Equity,,Murata Manufacturing Co Ltd,94571.13188,2151931.628,0.00002946,,,JP3914400001
30/06/2025,Balanced Growth,Listed Equity,,Muthoot Finance Ltd,1880.630618,87799.63143,0.0000012,,,INE414G01012
30/06/2025,Balanced Growth,Listed Equity,,Muyuan Foods Co Ltd,5124.235395,45841.82847,0.00000063,,,CNE100001RQ3
30/06/2025,Balanced Growth,Listed Equity,,Myer Holdings Ltd,67308.87514,40721.86968,0.00000056,,,AU000000MYR2
30/06/2025,Balanced Growth,Listed Equity,,MyState Ltd,6291.323158,26486.4705,0.00000036,,,AU000000MYS0
30/06/2025,Balanced Growth,Listed Equity,,Nanosonics Ltd,2108181.697,8538135.872,0.00011687,,,AU000000NAN9
30/06/2025,Balanced Growth,Listed Equity,,Nan Ya Plastics Corp,80811.70011,115239.7471,0.00000158,,,TW0001303006
30/06/2025,Balanced Growth,Listed Equity,,NARI Technology Co Ltd,8479.744134,40467.35489,0.00000055,,,CNE000001G38
30/06/2025,Balanced Growth,Listed Equity,,Nasdaq Inc,37159.26961,5070240.167,0.0000694,,,US6311031081
30/06/2025,Balanced Growth,Listed Equity,,Naspers Ltd,2594.609651,1228729.228,0.00001682,,,ZAE000325783
30/06/2025,Balanced Growth,Listed Equity,,Natera Inc,9697.482176,2499874.327,0.00003422,,,US6323071042
30/06/2025,Balanced Growth,Listed Equity,,National Australia Bank Ltd,16905619.47,665405182.2,0.00910827,,,AU000000NAB4
30/06/2025,Balanced Growth,Listed Equity,,National Bank of Canada,30908.4274,4857001.154,0.00006648,,,CA6330671034
30/06/2025,Balanced Growth,Listed Equity,,National Bank of Greece SA,427292.0171,8288816.718,0.00011346,,,GRS003003035
30/06/2025,Balanced Growth,Listed Equity,,National Bank of Kuwait SAKP,131430.6962,655273.3952,0.00000897,,,KW0EQ0100010
30/06/2025,Balanced Growth,Listed Equity,,National Grid PLC,1051231.36,23333318.42,0.00031939,,,GB00BDR05C01
30/06/2025,Balanced Growth,Listed Equity,,National Silicon Industry Group Co Ltd,3451.311412,13758.4714,0.00000019,,,CNE1000040F5
30/06/2025,Balanced Growth,Listed Equity,,Natura & Co Holding SA,14038.71435,43370.5301,0.00000059,,,BRNTCOACNOR5
30/06/2025,Balanced Growth,Listed Equity,,NatWest Group PLC,6702935.401,71677683.02,0.00098115,,,GB00BM8PJY71
30/06/2025,Balanced Growth,Listed Equity,,NAURA Technology Group Co Ltd,491.089331,46245.47975,0.00000063,,,CNE100000ML7
30/06/2025,Balanced Growth,Listed Equity,,NAVER Corp,2274.360799,675010.1394,0.00000924,,,KR7035420009
30/06/2025,Balanced Growth,Listed Equity,,NEC Corp,83614.49502,3726621.453,0.00005101,,,JP3733000008
30/06/2025,Balanced Growth,Listed Equity,,Nedbank Group Ltd,354482.7189,7397745.957,0.00010126,,,ZAE000004875
30/06/2025,Balanced Growth,Listed Equity,,Nemetschek SE,3487.080827,768256.8244,0.00001052,,,DE0006452907
30/06/2025,Balanced Growth,Listed Equity,,NEPI Rockcastle NV,8521.607487,98742.27712,0.00000135,,,NL0015000RT3
30/06/2025,Balanced Growth,Listed Equity,,Neste Oyj,39089.61933,806590.7196,0.00001104,,,FI0009013296
30/06/2025,Balanced Growth,Listed Equity,,Nestle India Ltd,5295.107332,232266.4407,0.00000318,,,INE239A01024
30/06/2025,Balanced Growth,Listed Equity,,Nestle Malaysia Bhd,1046.58382,29098.83815,0.0000004,,,MYL4707OO005
30/06/2025,Balanced Growth,Listed Equity,,Nestle SA,388738.4752,58743887.3,0.0008041,,,CH0038863350
30/06/2025,Balanced Growth,Listed Equity,,NetApp Inc,94645.2763,15387890.73,0.00021063,,,US64110D1046
30/06/2025,Balanced Growth,Listed Equity,,NetEase Inc,19079.95016,3918180.659,0.00005363,,,US64110W1027
30/06/2025,Balanced Growth,Listed Equity,,NetEase Inc,303440.7995,12445532.09,0.00017036,,,KYG6427A1022
30/06/2025,Balanced Growth,Listed Equity,,Netflix Inc,95479.75718,195101559.9,0.00267061,,,US64110L1061
30/06/2025,Balanced Growth,Listed Equity,,Netwealth Group Ltd,1671457.676,56144263.34,0.00076852,,,AU000000NWL7
30/06/2025,Balanced Growth,Listed Equity,,Neuren Pharmaceuticals Ltd,1542753.795,21768256.05,0.00029797,,,NZNEUE0001S8
30/06/2025,Balanced Growth,Listed Equity,,Neurocrine Biosciences Inc,8725.923919,1673550.587,0.00002291,,,US64125C1099
30/06/2025,Balanced Growth,Listed Equity,,New China Life Insurance Co Ltd,1932.154744,24070.10755,0.00000033,,,CNE1000019Y0
30/06/2025,Balanced Growth,Listed Equity,,New China Life Insurance Co Ltd,96026.51888,797965.9156,0.00001092,,,CNE100001922
30/06/2025,Balanced Growth,Listed Equity,,New Hope Liuhe Co Ltd,6843.048053,13668.86773,0.00000019,,,CNE000000VB0
30/06/2025,Balanced Growth,Listed Equity,,Newmont Corp,1360195.017,118758626.9,0.0016256,,,AU0000297962
30/06/2025,Balanced Growth,Listed Equity,,Newmont Corp,98198.6882,8729771.23,0.0001195,,,US6516391066
30/06/2025,Balanced Growth,Listed Equity,,New Oriental Education & Technology Group Inc,20527.45142,168185.9253,0.0000023,,,KYG6470A1168
30/06/2025,Balanced Growth,Listed Equity,,News Corp,146091.8594,7582167.501,0.00010379,,,AU000000NWS2
30/06/2025,Balanced Growth,Listed Equity,,News Corp,33254.00378,1508062.861,0.00002064,,,US65249B1098
30/06/2025,Balanced Growth,Listed Equity,,NexGen Energy Ltd,2684499.184,28482536.34,0.00038988,,,AU0000159329
30/06/2025,Balanced Growth,Listed Equity,,Nexi SpA,256102.0058,2327569.961,0.00003186,,,IT0005366767
30/06/2025,Balanced Growth,Listed Equity,,Nexon Co Ltd,21587.27585,663613.1983,0.00000908,,,JP3758190007
30/06/2025,Balanced Growth,Listed Equity,,NEXTDC Ltd,3564603.043,51686744.12,0.0007075,,,AU000000NXT8
